date,t2m_mean
1983-07-02,14.549120000000016
1983-07-03,17.85408000000001
1983-07-04,19.58429250000006
1983-07-05,20.235520000000008
1983-07-06,20.722575000000006
1983-07-07,18.30996250000004
1983-07-08,19.493672500000002
1983-07-09,20.96464000000003
1983-07-10,22.790760000000034
1983-07-11,22.6607075
1983-07-12,22.519362500000057
1983-07-13,21.686210000000017
1983-07-14,17.884627500000022
1983-07-15,18.152147500000012
1983-07-16,21.33182750000003
1983-07-17,23.09787250000005
1983-07-18,23.669147500000008
1983-07-19,22.686027500000023
1983-07-20,19.59677000000005
1983-07-21,16.752027500000054
1983-07-22,19.915340000000015
1983-07-23,24.178980000000024
1983-07-24,20.984565000000032
1983-07-25,21.47665500000005
1983-07-26,25.72693000000004
1983-07-27,26.806375000000003
1983-07-28,25.36220000000003
1983-07-29,21.907282500000065
1983-07-30,22.785920000000033
1983-07-31,25.321447500000033
1983-08-01,22.20513500000004
1983-08-02,16.24076750000006
1983-08-03,12.47672
1983-08-04,13.563847500000008
1983-08-05,13.625865000000033
1983-08-06,12.524927500000047
1983-08-07,14.742680000000007
1983-08-08,18.206565000000012
1983-08-09,19.7782325
1983-08-10,19.876985000000047
1983-08-11,18.60680750000006
1983-08-12,18.367125000000044
1983-08-13,16.010620000000017
1983-08-14,14.938522499999976
1983-08-15,18.146240000000034
1983-08-16,19.33299500000004
1983-08-17,18.745247500000005
1983-08-18,20.13913500000001
1983-08-19,21.270105000000058
1983-08-20,20.012877500000002
1983-08-21,18.79651750000005
1983-08-22,19.061087500000042
1983-08-23,19.195925000000045
1983-08-24,18.580532500000004
1983-08-25,19.86793750000004
1983-08-26,20.2104875
1983-08-27,20.520167500000014
1983-08-28,20.303530000000023
1983-08-29,18.184510000000046
1983-08-30,18.71637000000004
1983-08-31,19.324397500000032
1983-09-01,18.10821500000003
1983-09-02,16.737632500000018
1983-09-03,13.912202500000035
1983-09-04,12.920792500000005
1983-09-05,15.914397500000007
1983-09-06,14.959412500000042
1983-09-07,12.396415000000047
1983-09-08,12.640102500000012
1983-09-09,17.423787500000003
1983-09-10,15.651030000000048
1983-09-11,11.140800000000013
1983-09-12,9.40302250000002
1983-09-13,10.019295000000056
1983-09-14,14.499865
1983-09-15,16.908777500000042
1983-09-16,11.91088000000002
1983-09-17,9.196812500000021
1983-09-18,12.153390000000059
1983-09-19,14.27984250000003
1983-09-20,12.093157500000018
1983-09-21,12.602345000000014
1983-09-22,14.427057500000046
1983-09-23,12.736322500000028
1983-09-24,16.269482500000038
1983-09-25,15.253307500000005
1983-09-26,11.910652500000026
1983-09-27,12.670547500000055
1983-09-28,13.74715500000002
1983-09-29,14.296490000000006
1983-09-30,13.66270000000003
1983-10-01,13.131635000000017
1983-10-02,13.457447500000058
1983-10-03,15.036090000000058
1983-10-04,16.635402500000055
1983-10-05,16.960060000000055
1983-10-06,13.050605000000019
1983-10-07,9.819230000000005
1983-10-08,10.02161250000006
1983-10-09,9.225795000000062
1983-10-10,11.744160000000022
1983-10-11,8.97279500000002
1983-10-12,6.8507150000000365
1983-10-13,10.00642750000003
1983-10-14,12.084820000000036
1983-10-15,10.838857500000017
1983-10-16,9.310377500000016
1983-10-17,6.087177499999996
1983-10-18,7.0276850000000195
1983-10-19,10.232072500000015
1983-10-20,9.389677500000062
1983-10-21,6.162620000000061
1983-10-22,4.173395000000028
1983-10-23,3.5889625000000365
1983-10-24,2.540482499999996
1983-10-25,1.2144150000000309
1983-10-26,5.915605000000028
1983-10-27,6.715765000000033
1983-10-28,5.126255000000015
1983-10-29,4.111812500000042
1983-10-30,3.5359975000000077
1983-10-31,3.1226250000000277
1983-11-01,5.640080000000012
1983-11-02,4.97938750000003
1983-11-03,4.45837750000004
1983-11-04,6.9835125000000176
1983-11-05,9.147892500000012
1983-11-06,6.747825000000034
1983-11-07,5.2871375000000285
1983-11-08,5.791430000000048
1983-11-09,4.537014999999997
1983-11-10,2.48802500000005
1983-11-11,2.5945525000000202
1983-11-12,2.2370125000000485
1983-11-13,-0.6611699999999701
1983-11-14,-2.9135649999999487
1983-11-15,-4.312209999999993
1983-11-16,-0.24685749999997597
1983-11-17,-0.19049499999994168
1983-11-18,-1.6532449999999699
1983-11-19,-1.6133424999999875
1983-11-20,-2.8364100000000008
1983-11-21,-2.2630949999999643
1983-11-22,-3.2344574999999622
1983-11-23,-4.419624999999996
1983-11-24,-2.737609999999961
1983-11-25,6.776295000000005
1983-11-26,10.771175000000028
1983-11-27,9.648772500000007
1983-11-28,6.495005000000049
1983-11-29,3.726477500000044
1983-11-30,1.7039125000000013
1983-12-01,-3.589407499999993
1983-12-02,-6.096832499999948
1983-12-03,-7.430849999999964
1983-12-04,-6.838964999999973
1983-12-05,-4.70252499999998
1983-12-06,-3.758732499999951
1983-12-07,-1.7296199999999544
1983-12-08,-3.039777499999957
1983-12-09,0.50129000000004
1983-12-10,2.2139099999999985
1983-12-11,-3.037914999999998
1983-12-12,-4.243582500000002
1983-12-13,-3.233402499999954
1983-12-14,-5.451379999999972
1983-12-15,-6.065687499999967
1983-12-16,-5.194252499999948
1983-12-17,0.32663750000006075
1983-12-18,1.0718875000000025
1983-12-19,3.009802500000035
1983-12-20,4.145602500000052
1983-12-21,4.185384999999997
1983-12-22,3.33647000000002
1983-12-23,6.738725000000045
1983-12-24,10.544185000000027
1983-12-25,10.268605000000036
1983-12-26,7.236112500000047
1983-12-27,3.5998800000000415
1983-12-28,4.901947500000006
1983-12-29,2.805415000000039
1983-12-30,3.925670000000025
1983-12-31,2.447150000000022
1984-01-01,2.1557300000000055
1984-01-02,1.6894925000000285
1984-01-03,3.912552500000004
1984-01-04,0.5932450000000244
1984-01-05,-0.8426274999999919
1984-01-06,-0.03538999999994985
1984-01-07,1.9682200000000307
1984-01-08,0.5706900000000132
1984-01-09,-0.7119974999999386
1984-01-10,-2.428504999999973
1984-01-11,-3.0039199999999937
1984-01-12,0.9473825000000033
1984-01-13,1.77245750000003
1984-01-14,7.267040000000009
1984-01-15,1.7604950000000485
1984-01-16,2.0294550000000413
1984-01-17,4.294825000000003
1984-01-18,0.165945000000022
1984-01-19,-3.0341549999999984
1984-01-20,-2.1940124999999853
1984-01-21,-4.28523249999995
1984-01-22,-1.6512725000000046
1984-01-23,1.2320349999999962
1984-01-24,0.18793000000005122
1984-01-25,-1.7379624999999805
1984-01-26,-3.0064024999999788
1984-01-27,1.8365875000000074
1984-01-28,2.5846125000000484
1984-01-29,2.1383950000000027
1984-01-30,2.5908900000000585
1984-01-31,2.348260000000039
1984-02-01,1.893312500000036
1984-02-02,3.5837099999999964
1984-02-03,3.1470675000000483
1984-02-04,3.690877499999999
1984-02-05,5.262205000000051
1984-02-06,2.20539500000001
1984-02-07,3.1361850000000118
1984-02-08,0.6682625000000257
1984-02-09,0.27755500000000666
1984-02-10,-1.3743074999999862
1984-02-11,0.30284500000004755
1984-02-12,-3.3400174999999876
1984-02-13,-5.805049999999937
1984-02-14,-6.0574174999999855
1984-02-15,-6.5948249999999575
1984-02-16,-7.774932499999977
1984-02-17,-8.774877500000002
1984-02-18,-8.64447249999995
1984-02-19,-7.989004999999963
1984-02-20,-4.4116299999999455
1984-02-21,1.1925850000000082
1984-02-22,1.72885500000001
1984-02-23,-0.20107999999999038
1984-02-24,-0.9413924999999495
1984-02-25,-1.067222499999957
1984-02-26,-0.6860499999999661
1984-02-27,-1.0239649999999756
1984-02-28,-0.44864499999994223
1984-02-29,-1.7329299999999535
1984-03-01,-1.6458674999999516
1984-03-02,-0.4934874999999579
1984-03-03,-1.2829774999999586
1984-03-04,-1.0267124999999737
1984-03-05,-1.713784999999973
1984-03-06,0.5713200000000143
1984-03-07,-0.10443499999996675
1984-03-08,-0.8380899999999656
1984-03-09,-2.6678474999999935
1984-03-10,-4.387827499999958
1984-03-11,-4.149184999999989
1984-03-12,-3.2128499999999462
1984-03-13,-1.8834074999999757
1984-03-14,-0.7396399999999517
1984-03-15,0.03981250000003911
1984-03-16,0.9750150000000417
1984-03-17,1.575945000000047
1984-03-18,2.447742500000004
1984-03-19,1.8353050000000053
1984-03-20,1.0673850000000584
1984-03-21,2.8002400000000307
1984-03-22,3.166052500000035
1984-03-23,2.5764175000000478
1984-03-24,4.2081249999999955
1984-03-25,3.483865000000037
1984-03-26,5.1552200000000425
1984-03-27,5.71779250000003
1984-03-28,8.761957500000051
1984-03-29,5.128152499999999
1984-03-30,2.6752725000000055
1984-03-31,3.8389000000000237
1984-04-01,5.3833850000000325
1984-04-02,1.0287950000000023
1984-04-03,-1.108464999999967
1984-04-04,-1.1943099999999731
1984-04-05,-0.8603074999999762
1984-04-06,1.7050725000000284
1984-04-07,4.310715000000016
1984-04-08,5.126785000000041
1984-04-09,4.1590775000000235
1984-04-10,4.163965000000019
1984-04-11,3.763695000000041
1984-04-12,3.602730000000008
1984-04-13,5.477427500000033
1984-04-14,8.471910000000037
1984-04-15,12.582150000000013
1984-04-16,6.446405000000027
1984-04-17,3.7045775000000276
1984-04-18,4.686365000000023
1984-04-19,6.873697500000048
1984-04-20,10.023270000000025
1984-04-21,12.796940000000006
1984-04-22,13.769665000000032
1984-04-23,15.24706500000002
1984-04-24,12.917507500000056
1984-04-25,11.977280000000007
1984-04-26,12.069927500000006
1984-04-27,9.61732500000005
1984-04-28,6.266480000000001
1984-04-29,5.363340000000051
1984-04-30,7.10423000000003
1984-05-01,8.983560000000011
1984-05-02,11.344737500000008
1984-05-03,9.821650000000034
1984-05-04,12.285447500000032
1984-05-05,12.926552500000014
1984-05-06,13.482375000000047
1984-05-07,6.9368200000000115
1984-05-08,4.807000000000016
1984-05-09,5.377350000000035
1984-05-10,6.685105000000021
1984-05-11,7.110582500000021
1984-05-12,6.463957500000049
1984-05-13,6.110452500000008
1984-05-14,6.387390000000039
1984-05-15,10.03561000000002
1984-05-16,11.948000000000036
1984-05-17,10.768295000000023
1984-05-18,13.926600000000008
1984-05-19,12.896262500000034
1984-05-20,11.439852500000029
1984-05-21,9.361880000000042
1984-05-22,11.333610000000022
1984-05-23,9.78485500000005
1984-05-24,9.313172500000064
1984-05-25,10.370732500000031
1984-05-26,12.105732500000045
1984-05-27,9.726107500000012
1984-05-28,7.922627500000033
1984-05-29,7.5998950000000605
1984-05-30,7.260367500000029
1984-05-31,10.046330000000012
1984-06-01,13.0623875
1984-06-02,15.059772500000008
1984-06-03,16.218000000000018
1984-06-04,9.250542500000051
1984-06-05,9.389922500000011
1984-06-06,10.317832500000009
1984-06-07,10.735390000000052
1984-06-08,10.386632500000019
1984-06-09,11.264782500000024
1984-06-10,13.553875000000005
1984-06-11,15.012267500000007
1984-06-12,14.574517500000013
1984-06-13,16.743435000000034
1984-06-14,17.399
1984-06-15,13.138700000000028
1984-06-16,13.01455500000003
1984-06-17,14.64603500000004
1984-06-18,16.748215000000016
1984-06-19,18.739502500000015
1984-06-20,19.79134250000004
1984-06-21,17.462955000000022
1984-06-22,17.647317500000042
1984-06-23,14.31559500000003
1984-06-24,11.619415000000004
1984-06-25,11.289187500000025
1984-06-26,15.781762500000013
1984-06-27,16.393265000000042
1984-06-28,15.301087500000051
1984-06-29,11.127260000000035
1984-06-30,11.110580000000027
1984-07-01,15.249610000000018
1984-07-02,14.680950000000053
1984-07-03,10.298800000000028
1984-07-04,10.218587500000012
1984-07-05,12.140705000000025
1984-07-06,14.447210000000041
1984-07-07,16.88500250000004
1984-07-08,19.56014250000004
1984-07-09,23.391887500000053
1984-07-10,25.057434999999998
1984-07-11,25.51548250000002
1984-07-12,19.016342500000007
1984-07-13,16.814147500000047
1984-07-14,16.08529500000003
1984-07-15,14.775547500000016
1984-07-16,11.732290000000035
1984-07-17,11.602922500000034
1984-07-18,13.338927500000011
1984-07-19,14.414475000000039
1984-07-20,14.900637500000016
1984-07-21,15.847807500000044
1984-07-22,17.080560000000048
1984-07-23,16.485742500000015
1984-07-24,17.980647500000032
1984-07-25,17.750147500000026
1984-07-26,14.733287500000017
1984-07-27,14.310467500000016
1984-07-28,13.713457500000004
1984-07-29,19.95165000000003
1984-07-30,22.421152500000005
1984-07-31,23.495700000000056
1984-08-01,16.059327499999995
1984-08-02,18.22339500000004
1984-08-03,20.91964250000001
1984-08-04,18.864077500000008
1984-08-05,16.81760250000002
1984-08-06,14.963450000000023
1984-08-07,15.284597500000018
1984-08-08,15.024035000000026
1984-08-09,15.300995
1984-08-10,15.096772500000043
1984-08-11,13.191910000000007
1984-08-12,14.19160000000005
1984-08-13,16.376115000000027
1984-08-14,16.190255000000036
1984-08-15,16.602577500000052
1984-08-16,15.812087500000018
1984-08-17,17.03295250000002
1984-08-18,17.110855000000015
1984-08-19,17.706200000000024
1984-08-20,17.941817500000013
1984-08-21,18.315637500000037
1984-08-22,19.579050000000052
1984-08-23,19.77251250000006
1984-08-24,16.37271750000002
1984-08-25,15.958587500000021
1984-08-26,15.00406750000002
1984-08-27,16.394045000000006
1984-08-28,16.49437750000004
1984-08-29,16.658825000000036
1984-08-30,16.743345000000033
1984-08-31,17.171767500000044
1984-09-01,18.495930000000044
1984-09-02,19.40118750000005
1984-09-03,19.19067000000007
1984-09-04,18.211545
1984-09-05,10.916280000000029
1984-09-06,8.431230000000028
1984-09-07,7.7057325000000105
1984-09-08,9.15391500000004
1984-09-09,11.242397500000038
1984-09-10,10.77842750000002
1984-09-11,11.045932500000049
1984-09-12,12.551062500000057
1984-09-13,14.218362500000012
1984-09-14,14.928455000000042
1984-09-15,12.645160000000033
1984-09-16,11.5237525
1984-09-17,12.192585000000008
1984-09-18,12.572152500000016
1984-09-19,12.539182500000038
1984-09-20,12.59666500000003
1984-09-21,12.396105000000034
1984-09-22,8.897205000000042
1984-09-23,8.470925000000022
1984-09-24,7.315940000000012
1984-09-25,7.776192500000036
1984-09-26,7.828620000000001
1984-09-27,9.315537500000005
1984-09-28,11.543832500000008
1984-09-29,14.050712500000031
1984-09-30,13.508020000000045
1984-10-01,14.12205750000004
1984-10-02,10.06873250000001
1984-10-03,8.649650000000065
1984-10-04,8.531612500000051
1984-10-05,10.374099999999999
1984-10-06,9.235317500000008
1984-10-07,7.882795000000044
1984-10-08,8.09408000000002
1984-10-09,11.887384999999995
1984-10-10,12.466885000000048
1984-10-11,11.162149999999997
1984-10-12,10.943174999999997
1984-10-13,8.250792500000045
1984-10-14,9.041705000000036
1984-10-15,9.029907500000036
1984-10-16,10.34864250000004
1984-10-17,8.340325000000007
1984-10-18,12.80600000000004
1984-10-19,14.99786750000004
1984-10-20,10.550440000000037
1984-10-21,8.846315000000004
1984-10-22,7.094615000000033
1984-10-23,11.03187250000002
1984-10-24,10.736602500000004
1984-10-25,12.550985000000026
1984-10-26,10.124347499999999
1984-10-27,7.437880000000064
1984-10-28,6.003840000000025
1984-10-29,5.699200000000019
1984-10-30,5.791402500000004
1984-10-31,7.51117000000005
1984-11-01,6.480835000000013
1984-11-02,5.527672500000051
1984-11-03,5.138827500000048
1984-11-04,6.593007499999999
1984-11-05,5.942302500000039
1984-11-06,6.759917500000029
1984-11-07,5.950422500000002
1984-11-08,8.807965000000024
1984-11-09,6.80086
1984-11-10,7.915460000000053
1984-11-11,7.203787500000033
1984-11-12,5.131574999999998
1984-11-13,4.55001500000003
1984-11-14,3.154845000000023
1984-11-15,2.3883950000000027
1984-11-16,3.104750000000024
1984-11-17,4.840672500000039
1984-11-18,4.372907499999997
1984-11-19,2.8350975000000176
1984-11-20,3.955615000000023
1984-11-21,4.606325000000027
1984-11-22,7.942542500000002
1984-11-23,12.142710000000022
1984-11-24,10.782312500000046
1984-11-25,8.335885000000019
1984-11-26,6.25222500000001
1984-11-27,1.6164625000000115
1984-11-28,2.2526000000000295
1984-11-29,2.133722500000033
1984-11-30,0.9407350000000179
1984-12-01,0.549585000000036
1984-12-02,0.8930925000000229
1984-12-03,3.629107500000032
1984-12-04,2.043935000000033
1984-12-05,1.3142300000000091
1984-12-06,2.8106675000000223
1984-12-07,4.146117500000003
1984-12-08,2.528570000000002
1984-12-09,2.587682500000028
1984-12-10,2.323157500000036
1984-12-11,3.1363400000000183
1984-12-12,0.8766250000000468
1984-12-13,1.1801975000000198
1984-12-14,4.026825000000031
1984-12-15,1.3087375000000065
1984-12-16,2.5923850000000357
1984-12-17,3.177135000000021
1984-12-18,3.48515500000002
1984-12-19,0.9782800000000407
1984-12-20,3.3006150000000503
1984-12-21,4.111485000000016
1984-12-22,-0.3814149999999472
1984-12-23,-1.1220099999999888
1984-12-24,1.1996000000000322
1984-12-25,0.5312800000000379
1984-12-26,-0.6093199999999683
1984-12-27,-1.144732499999975
1984-12-28,-1.3428874999999607
1984-12-29,-3.0169674999999643
1984-12-30,-4.199349999999981
1984-12-31,-7.072864999999979
1985-01-01,-2.8064399999999523
1985-01-02,-2.937369999999987
1985-01-03,-6.811689999999999
1985-01-04,-9.272974999999974
1985-01-05,-13.803692499999954
1985-01-06,-15.976882499999988
1985-01-07,-16.17140999999998
1985-01-08,-17.85274499999997
1985-01-09,-16.392694999999947
1985-01-10,-12.037289999999985
1985-01-11,-11.975459999999941
1985-01-12,-12.900892499999998
1985-01-13,-11.535022499999968
1985-01-14,-12.793769999999995
1985-01-15,-12.722282499999949
1985-01-16,-10.11894499999994
1985-01-17,-9.283059999999978
1985-01-18,-7.167464999999993
1985-01-19,-1.782054999999957
1985-01-20,-1.3043349999999805
1985-01-21,2.7281375000000025
1985-01-22,5.516630000000021
1985-01-23,1.9578975000000014
1985-01-24,-1.47756499999997
1985-01-25,-0.845762499999978
1985-01-26,4.033737500000029
1985-01-27,-0.474399999999946
1985-01-28,-3.0723374999999464
1985-01-29,1.4330250000000433
1985-01-30,3.810222500000009
1985-01-31,4.142017500000065
1985-02-01,6.396082500000034
1985-02-02,7.45920000000001
1985-02-03,3.9008775000000355
1985-02-04,0.3482825000000389
1985-02-05,1.8988575000000196
1985-02-06,5.580585000000042
1985-02-07,2.6180200000000013
1985-02-08,1.3560900000000515
1985-02-09,4.660685000000058
1985-02-10,-6.369552499999941
1985-02-11,-9.35236249999997
1985-02-12,-8.808684999999969
1985-02-13,-6.931209999999965
1985-02-14,-1.9957124999999678
1985-02-15,-7.04015499999997
1985-02-16,-8.669809999999984
1985-02-17,-5.705587499999979
1985-02-18,-7.676362499999982
1985-02-19,-8.980889999999988
1985-02-20,-9.287229999999965
1985-02-21,-6.056024999999977
1985-02-22,-2.526632500000005
1985-02-23,-1.9169574999999668
1985-02-24,3.73960500000004
1985-02-25,4.231782500000008
1985-02-26,5.074655000000007
1985-02-27,4.083142500000008
1985-02-28,3.4704700000000344
1985-03-01,4.787050000000022
1985-03-02,3.6164775000000304
1985-03-03,3.541735000000017
1985-03-04,5.160297500000013
