date,t2m_mean,tp_sum,predicted_flow_m3_s
09/04/2007,0.2880649359361307,0.8016378446183067,13.58059024810791
10/04/2007,-1.4119167580638692,0.8539185361051578,14.17505931854248
11/04/2007,1.0714206419361307,5.89029567774844,14.41965103149414
12/04/2007,4.654733441936131,8.225501376459972,18.934789657592773
13/04/2007,8.688089441936132,21.365390874944485,80.32205963134766
14/04/2007,11.171396441936132,13.61041744732594,107.70761108398438
15/04/2007,12.63807144193613,13.645271077321004,118.86624145507812
16/04/2007,12.53809544193613,0.1568421874370857,85.10328674316406
17/04/2007,11.371408441936133,0.0,64.04645538330078
18/04/2007,8.40476444193613,0.1742690948699633,52.928592681884766
19/04/2007,3.588083241936131,0.0174269087167017,44.358238220214844
20/04/2007,10.471414441936131,0.0,37.19043731689453
21/04/2007,12.371408441936133,0.1568421874370857,37.18912124633789
22/04/2007,10.18805844193613,4.443861816478128,38.69546127319336
23/04/2007,11.004739441936133,22.829251222553324,61.751548767089844
24/04/2007,11.938089441936132,21.71393111880318,118.74549102783203
25/04/2007,15.47138444193613,0.0697076348668071,72.59941101074219
26/04/2007,12.254739441936133,0.0348538174334035,49.56625747680664
27/04/2007,9.13807144193613,1.0281875898927455,38.50337600708008
28/04/2007,15.07142044193613,9.323396637166605,40.2459831237793
29/04/2007,12.871408441936133,4.687838541079602,47.44216537475586
30/04/2007,11.588083441936131,1.8995331874896888,35.46116638183594
01/05/2007,10.65473344193613,0.6447956058282516,27.558168411254883
02/05/2007,11.588083441936131,0.3311112720364553,24.126678466796875
03/05/2007,10.221414441936131,0.0522807274339296,21.65475082397461
04/05/2007,15.57142044193613,4.635558096087003,19.826213836669922
05/05/2007,19.05475844193613,1.463860347608842,19.820819854736328
06/05/2007,17.271402441936132,0.2788305394672288,17.96695327758789
07/05/2007,15.538064941936131,2.49204818399584,15.16160774230957
08/05/2007,17.388071441936134,4.896961635686009,14.000038146972656
09/05/2007,12.871408441936133,0.0522807274339296,13.673245429992676
10/05/2007,12.221414441936131,2.2306443157378304,11.585062026977539
11/05/2007,12.854745441936132,1.6381296478906824,10.909751892089844
12/05/2007,13.688089441936132,26.802586076167035,23.45798683166504
13/05/2007,7.671426741936131,2.910293880220151,29.561979293823242
14/05/2007,4.738077141936131,2.823159476573484,17.266813278198242
15/05/2007,7.288064941936131,9.061993097567598,15.703283309936523
16/05/2007,10.304758441936132,0.0174269087167017,18.08839988708496
17/05/2007,11.271432441936131,0.0,15.72010326385498
18/05/2007,12.871408441936133,0.0,13.769427299499512
19/05/2007,13.28809544193613,0.0522807274339296,12.744422912597656
20/05/2007,8.90473344193613,0.331111292577643,12.483956336975098
21/05/2007,8.23810744193613,0.0,11.856720924377441
22/05/2007,10.52140244193613,0.0,11.007877349853516
23/05/2007,15.921396441936132,0.0,10.308038711547852
24/05/2007,17.421396441936132,0.0,9.857382774353027
25/05/2007,10.354745441936132,0.0,9.538262367248535
26/05/2007,11.371408441936133,0.0,8.896583557128906
27/05/2007,14.07142044193613,0.0,8.561023712158203
28/05/2007,16.50477044193613,0.0,8.089685440063477
29/05/2007,16.95472144193613,0.1045614548678592,7.726812362670898
30/05/2007,18.53809544193613,0.0,7.533825874328613
31/05/2007,19.071420441936137,0.0,7.64434814453125
01/06/2007,19.63807144193613,0.0,7.595571517944336
02/06/2007,18.50473944193613,0.0,7.52794075012207
03/06/2007,18.521432441936128,0.0522807274339296,7.376771926879883
04/06/2007,21.67139644193613,0.8190646596158395,7.298444747924805
05/06/2007,20.721414441936133,26.83744233543413,10.00085163116455
06/06/2007,18.48807744193613,13.209598073110657,20.352458953857422
07/06/2007,19.48807744193613,6.447956386941518,15.774927139282227
08/06/2007,20.90473344193613,15.335680019897772,14.96239948272705
09/06/2007,18.50473944193613,2.004094734792893,13.898405075073242
10/06/2007,22.85474544193613,12.442812954675157,10.958999633789062
11/06/2007,22.271432441936128,0.0871345474349816,11.126858711242676
12/06/2007,22.838083441936128,0.0,8.806507110595703
13/06/2007,21.17142644193613,15.84105896946224,8.140504837036133
14/06/2007,19.90473344193613,3.955908038616177,9.223343849182129
15/06/2007,19.20475244193613,2.526901813990906,8.621795654296875
16/06/2007,19.20475244193613,0.0,7.321032524108887
17/06/2007,19.771432441936128,1.254737581661437,7.102067947387695
18/06/2007,15.954721441936131,4.827254047036874,7.785292625427246
19/06/2007,17.45475244193613,0.5402342228545493,7.978612899780273
20/06/2007,17.338083441936128,10.159887700956222,8.166213035583496
21/06/2007,15.971414441936131,23.108082891785877,17.225982666015625
22/06/2007,20.93805844193613,5.419768714884024,22.13970375061035
23/06/2007,23.98807744193613,0.0,13.49952220916748
24/06/2007,19.571420441936137,11.170650201311204,9.969867706298828
25/06/2007,19.30475844193613,8.29520929376811,11.550542831420898
26/06/2007,19.338083441936128,16.78211355250908,14.003582954406738
27/06/2007,18.10474544193613,0.0,11.934514045715332
28/06/2007,18.85474544193613,0.0,9.449459075927734
29/06/2007,21.17139644193613,0.0871345474349816,8.312308311462402
30/06/2007,21.571420441936137,3.2936861107788977,8.60273265838623
01/07/2007,14.13807144193613,0.0,8.836148262023926
02/07/2007,13.804758441936132,0.0,7.965110778808594
03/07/2007,12.721445441936131,0.0,7.73029899597168
04/07/2007,12.371408441936133,0.0,7.571833610534668
05/07/2007,13.421396441936132,0.0,7.19926643371582
06/07/2007,15.488077441936133,0.9584800834083615,6.742265701293945
07/07/2007,17.171396441936132,0.0,6.620047569274902
08/07/2007,17.65476444193613,0.1568421874370857,6.458181381225586
09/07/2007,18.13807144193613,1.516141121260444,6.619438171386719
10/07/2007,18.071420441936137,0.0,6.915241241455078
11/07/2007,20.05475844193613,0.0,6.642040252685547
12/07/2007,18.43808844193613,0.0,6.782715797424316
13/07/2007,18.63807144193613,13.192171258113124,7.256196022033691
14/07/2007,20.30475844193613,5.106084401633414,8.942886352539062
15/07/2007,22.75473944193613,0.0,7.906421661376953
16/07/2007,20.771432441936128,0.0,6.59007453918457
17/07/2007,16.85474544193613,0.0,6.6264753341674805
18/07/2007,18.00473944193613,9.811349429051544,6.757678985595703
19/07/2007,21.65476444193613,1.254737499496687,8.18041706085205
20/07/2007,24.65473344193613,5.40234189988649,7.35567569732666
21/07/2007,20.20472144193613,0.1568421874370857,7.240850448608398
22/07/2007,20.93808844193613,0.0,6.684821128845215
23/07/2007,20.00473944193613,0.0,6.3822431564331055
24/07/2007,17.771432441936128,7.26702129305161,7.115160942077637
25/07/2007,19.50473944193613,32.623173836607336,17.5300235748291
26/07/2007,19.85474544193613,7.650413194951354,29.63115692138672
27/07/2007,18.35474544193613,3.032282242520888,16.5743465423584
28/07/2007,15.82142044193613,2.248071130735364,12.142328262329102
29/07/2007,16.40473344193613,1.4987141419334091,12.047475814819336
30/07/2007,17.80475844193613,17.932288600890306,14.583646774291992
31/07/2007,16.871408441936133,12.198836230073685,23.141759872436523
01/08/2007,20.03809544193613,0.0,18.723852157592773
02/08/2007,22.821420441936137,0.0,11.976622581481934
03/08/2007,24.838083441936128,0.0,10.798307418823242
04/08/2007,25.95475244193613,0.0,9.369668960571289
05/08/2007,26.054728441936128,0.0,7.9544267654418945
06/08/2007,25.40473344193613,0.1568421874370857,7.160733222961426
07/08/2007,25.588083441936128,10.142462200594702,6.367500305175781
08/08/2007,25.821420441936137,1.0630415485468148,6.800961494445801
09/08/2007,26.804728441936128,19.500711153120356,5.105042457580566
10/08/2007,25.30475844193613,0.7145032766421372,6.558986663818359
11/08/2007,24.338083441936128,0.1742690948699633,5.298260688781738
12/08/2007,25.95475244193613,0.9061993097567598,4.054089546203613
13/08/2007,27.27140244193613,3.642224054024572,4.798266410827637
14/08/2007,21.971414441936133,0.0871345474349816,5.604222297668457
15/08/2007,18.03806444193613,0.0,5.526280403137207
16/08/2007,21.28809544193613,3.5899432803729696,5.421716690063477
17/08/2007,18.321420441936137,32.989139580827555,12.711755752563477
18/08/2007,14.68805844193613,0.8713454332674414,16.477840423583984
19/08/2007,15.238077441936133,7.249594478054078,8.898287773132324
20/08/2007,16.75473944193613,3.955908038616177,10.185893058776855
21/08/2007,17.238077441936134,1.167602931520517,10.083163261413574
22/08/2007,16.78809544193613,1.394152758959707,8.829190254211426
23/08/2007,18.67139644193613,1.0456145692197805,8.4252347946167
24/08/2007,16.488046441936127,0.0174269087167017,8.498023986816406
25/08/2007,16.55475844193613,0.261403642304945,7.837822914123535
26/08/2007,17.30475844193613,3.746785272668773,7.991324424743652
27/08/2007,18.53809544193613,0.1045614548678592,8.427252769470215
28/08/2007,18.82139044193613,0.8016378446183067,7.876458168029785
29/08/2007,16.521432441936128,0.418245819471437,7.605725288391113
30/08/2007,13.504739441936133,0.0,7.64688777923584
31/08/2007,11.204721441936131,0.0,7.550647735595703
01/09/2007,10.671396441936132,0.5053803052828555,7.465873718261719
02/09/2007,10.054758441936132,0.6796494412351943,7.3376617431640625
03/09/2007,10.754739441936133,8.905150447953789,8.168617248535156
04/09/2007,13.588083441936131,1.2373105201696522,9.197938919067383
05/09/2007,16.07142044193613,0.0174269087167017,8.226408958435059
06/09/2007,16.03809544193613,0.0,7.562224388122559
07/09/2007,15.854745441936132,0.0348538174334035,7.391951560974121
08/09/2007,12.921396441936132,31.35101108324338,13.133007049560547
09/09/2007,13.238077441936133,0.3659651279845859,16.568355560302734
10/09/2007,12.621408441936133,0.0,9.885309219360352
11/09/2007,11.32142044193613,0.0,8.745247840881348
12/09/2007,11.854745441936132,0.0,9.491939544677734
13/09/2007,11.754770441936133,0.0,8.945056915283203
14/09/2007,11.77140244193613,0.0,8.475398063659668
15/09/2007,13.03809544193613,0.0,8.150116920471191
16/09/2007,14.021432441936131,0.0,7.707536697387695
17/09/2007,15.38807144193613,0.0522807274339296,7.161582946777344
18/09/2007,16.95475244193613,0.7493570709667047,6.819538116455078
19/09/2007,18.338083441936128,0.1219883623007367,6.951525688171387
20/09/2007,19.221414441936133,0.0348538174334035,7.014754295349121
21/09/2007,18.23810844193613,0.0,7.021197319030762
22/09/2007,18.821420441936137,0.0,6.861289978027344
23/09/2007,10.92142644193613,0.0,7.227267265319824
24/09/2007,7.638071041936131,0.0,6.756468772888184
25/09/2007,10.754739441936133,0.9236262069190434,6.665552139282227
26/09/2007,14.221414441936131,0.3659650869022104,6.845843315124512
27/09/2007,12.971414441936131,0.0348538174334035,6.623041152954102
28/09/2007,11.988077441936133,3.4505281030747,6.138495445251465
29/09/2007,8.754770441936131,1.5335681005874784,6.776273727416992
30/09/2007,9.671396441936132,0.0,6.567594528198242
01/10/2007,10.57142044193613,25.35615254355572,13.758806228637695
02/10/2007,15.22138444193613,11.170650201311204,31.296451568603516
03/10/2007,14.304758441936132,0.3659651279845859,25.117652893066406
04/10/2007,9.988077441936133,0.0174269087167017,14.181339263916016
05/10/2007,5.704721441936131,0.2265498068980021,13.42310905456543
06/10/2007,6.638071041936131,0.0,12.74201488494873
07/10/2007,5.254770441936131,0.0,11.99071979522705
08/10/2007,5.938089441936131,0.0174269087167017,11.684471130371094
09/10/2007,9.854745441936132,4.86210767703194,11.650773048400879
10/10/2007,10.521432441936131,6.9010562061494,16.010244369506836
11/10/2007,11.63807144193613,0.0522807274339296,15.575549125671387
12/10/2007,8.921396441936132,0.0,13.3925142288208
13/10/2007,6.704751941936131,0.0174269087167017,12.18243408203125
14/10/2007,5.638071041936131,0.0174269087167017,12.09581184387207
15/10/2007,4.971384041936131,0.1045614548678592,11.447088241577148
16/10/2007,4.454751941936131,0.0,10.873321533203125
17/10/2007,3.6713962419361312,0.0,10.517736434936523
18/10/2007,2.3214206419361307,0.0,10.146831512451172
19/10/2007,4.271371841936131,0.0,9.740753173828125
20/10/2007,4.721414441936131,0.1916960125734348,9.404911041259766
21/10/2007,1.4047336419361311,0.0522807274339296,9.069615364074707
22/10/2007,2.088083241936131,0.0,8.809141159057617
23/10/2007,0.4880771419361309,0.0,8.433499336242676
24/10/2007,-2.161916758063869,10.630414335161635,10.236607551574707
25/10/2007,0.8380832419361308,8.120939829156768,12.509611129760742
26/10/2007,1.0547580419361309,2.457194225341772,12.85623836517334
27/10/2007,0.4714145419361308,0.5402341817721739,12.023994445800781
28/10/2007,2.5214024419361305,8.730881640660453,13.255117416381836
29/10/2007,5.471414441936131,0.0174269087167017,15.256074905395508
30/10/2007,2.2714328419361305,0.0,14.069833755493164
31/10/2007,6.038095441936131,9.933339105988296,14.201009750366211
01/11/2007,6.321420441936131,2.614036546296577,19.040019989013672
02/11/2007,6.821420441936131,13.383866223085985,23.726499557495117
03/11/2007,8.88807144193613,55.19102283419767,121.5597915649414
04/11/2007,7.438089441936131,9.706788539066348,131.79434204101562
05/11/2007,5.638071041936131,0.5750880171791167,70.86137390136719
06/11/2007,4.304758041936131,0.0174269087167017,50.48101043701172
07/11/2007,3.9547519419361303,0.0,41.74104690551758
08/11/2007,3.2381076419361303,2.892867065222618,35.78974914550781
09/11/2007,5.738077141936131,0.1742690948699633,31.115581512451172
10/11/2007,5.238107441936131,0.0,28.380611419677734
11/11/2007,2.221414541936131,0.0871345474349816,25.83306121826172
12/11/2007,3.4881076419361303,44.22949309822085,52.21751022338867
13/11/2007,3.9047641419361305,22.02761378875877,134.84007263183594
14/11/2007,4.338083241936131,42.01627970571809,174.5100860595703
15/11/2007,5.038095441936131,34.121890443483274,212.83860778808594
16/11/2007,6.971414441936131,12.094275340088483,160.49893188476562
17/11/2007,2.7714024419361305,14.690883921081015,130.59104919433594
18/11/2007,6.504739741936131,8.818015715648118,117.37862396240234
19/11/2007,6.588083441936131,1.2373105201696522,100.78007507324219
20/11/2007,7.071420441936131,2.178363706415729,82.97261810302734
21/11/2007,8.138071041936131,13.645271077321004,92.43094635009766
22/11/2007,9.13807144193613,14.37719993648941,124.85411071777344
23/11/2007,9.07142044193613,8.120939829156768,114.71389770507812
24/11/2007,8.38807144193613,30.549372334812823,141.68264770507812
25/11/2007,7.221414441936131,19.291589373149968,163.7515869140625
26/11/2007,5.304758041936131,3.7119316426737066,105.6417007446289
27/11/2007,4.904764141936131,1.394152758959707,78.74983978271484
28/11/2007,3.004739741936131,0.99333395989768,64.59735107421875
29/11/2007,2.0380954419361306,0.0348538174334035,50.061737060546875
30/11/2007,4.171426741936131,0.0,39.155662536621094
01/12/2007,5.438058841936131,0.0522807274339296,33.460025787353516
02/12/2007,5.004739741936131,0.0348538174334035,30.0937442779541
03/12/2007,3.688089441936131,0.0,27.621002197265625
04/12/2007,1.988077141936131,0.0174269087167017,24.716012954711914
05/12/2007,2.371408441936131,0.0,22.94280242919922
06/12/2007,0.9714145419361307,8.225501376459972,22.362619400024414
07/12/2007,-2.611898558063869,0.3136843748741715,21.814926147460938
08/12/2007,-3.611928958063869,4.11275101688899,18.07030487060547
09/12/2007,-2.795248058063869,8.312636108765643,20.5635929107666
10/12/2007,-2.31188015806387,0.1219883623007367,18.558984756469727
11/12/2007,1.4547214419361314,0.0348538174334035,16.721635818481445
12/12/2007,3.9213962419361312,12.041993580459872,23.900100708007812
13/12/2007,8.53809544193613,1.4812873269358764,33.13615798950195
14/12/2007,4.538095441936131,0.0522807274339296,26.55103874206543
15/12/2007,-0.1452541580638691,0.261403642304945,23.690536499023438
16/12/2007,-0.3619289580638689,0.0,21.172311782836914
17/12/2007,-1.2119045580638694,0.0,19.073177337646484
18/12/2007,-1.4285793580638693,0.0,17.64638328552246
19/12/2007,3.238077141936131,0.0,16.168453216552734
20/12/2007,6.004739741936131,0.0,16.979970932006836
21/12/2007,3.638071041936131,0.1916960125734348,17.796127319335938
22/12/2007,-1.5952663580638689,1.4290065532842744,16.8271541595459
23/12/2007,-4.595266558063869,7.179886560745939,15.22541332244873
24/12/2007,-5.128591558063869,40.51756309884216,28.608837127685547
25/12/2007,-0.9119167580638692,2.317779048043501,32.74639129638672
26/12/2007,-1.378591558063869,1.86467922883562,23.673542022705078
27/12/2007,-0.7952785580638686,0.1045614548678592,18.57211685180664
28/12/2007,0.371408441936131,11.658602335878136,21.345928192138672
29/12/2007,3.3214206419361307,16.520710012910076,40.74824905395508
30/12/2007,6.738077141936131,4.530996548783799,51.10432434082031
31/12/2007,5.038095441936131,13.68012470731607,58.44684600830078
01/01/2008,1.3214206419361307,14.673457106083484,66.56975555419922
