date,flow_m3_s
1984-06-24,11.08
1984-06-25,8.765
1984-06-26,7.886
1984-06-27,7.166
1984-06-28,7.248
1984-06-29,8.652
1984-06-30,7.424
1984-07-01,5.893
1984-07-02,7.763
1984-07-03,25.184
1984-07-04,15.503
1984-07-05,11.226
1984-07-06,9.552
1984-07-07,7.663
1984-07-08,6.869
1984-07-09,6.62
1984-07-10,6.731
1984-07-11,6.646
1984-07-12,6.363
1984-07-13,5.564
1984-07-14,5.672
1984-07-15,28.203
1984-07-16,22.199
1984-07-17,17.407
1984-07-18,15.445
1984-07-19,13.458
1984-07-20,12.144
1984-07-21,10.713
1984-07-22,7.839
1984-07-23,8.147
1984-07-24,9.194
1984-07-25,9.795
1984-07-26,9.761
1984-07-27,8.475
1984-07-28,8.857
1984-07-29,7.072
1984-07-30,6.158
1984-07-31,8.713
1984-08-01,9.523
1984-08-02,11.096
1984-08-03,8.289
1984-08-04,6.487
1984-08-05,7.694
1984-08-06,9.425
1984-08-07,7.602
1984-08-08,7.615
1984-08-09,7.628
1984-08-10,7.719
1984-08-11,11.029
1984-08-12,8.245
1984-08-13,7.585
1984-08-14,6.983
1984-08-15,6.191
1984-08-16,6.082
1984-08-17,6.318
1984-08-18,6.138
1984-08-19,5.948
1984-08-20,5.886
1984-08-21,5.742
1984-08-22,5.819
1984-08-23,5.768
1984-08-24,5.707
1984-08-25,5.545
1984-08-26,4.944
1984-08-27,5.368
1984-08-28,5.659
1984-08-29,5.685
1984-08-30,5.393
1984-08-31,4.505
1984-09-01,4.52
1984-09-02,4.252
1984-09-03,4.476
1984-09-04,4.637
1984-09-05,7.328
1984-09-06,6.143
1984-09-07,7.239
1984-09-08,18.834
1984-09-09,23.602
1984-09-10,73.591
1984-09-11,35.341
1984-09-12,27.916
1984-09-13,24.076
1984-09-14,17.875
1984-09-15,18.662
1984-09-16,18.526
1984-09-17,18.939
1984-09-18,18.728
1984-09-19,15.288
1984-09-20,14.748
1984-09-21,13.215
1984-09-22,13.32
1984-09-23,20.633
1984-09-24,50.286
1984-09-25,50.382
1984-09-26,41.758
1984-09-27,33.116
1984-09-28,26.758
1984-09-29,21.364
1984-09-30,16.31
1984-10-01,18.035
1984-10-02,33.916
1984-10-03,23.127
1984-10-04,19.515
1984-10-05,18.13
1984-10-06,21.961
1984-10-07,30.233
1984-10-08,21.357
1984-10-09,17.988
1984-10-10,15.591
1984-10-11,12.83
1984-10-12,13.838
1984-10-13,11.911
1984-10-14,10.828
1984-10-15,10.897
1984-10-16,10.915
1984-10-17,10.399
1984-10-18,10.344
1984-10-19,10.363
1984-10-20,10.078
1984-10-21,8.387
1984-10-22,8.369
1984-10-23,7.983
1984-10-24,7.92
1984-10-25,8.096
1984-10-26,10.211
1984-10-27,12.01
1984-10-28,8.601
1984-10-29,6.818
1984-10-30,6.99
1984-10-31,6.845
1984-11-01,6.103
1984-11-02,6.509
1984-11-03,6.146
1984-11-04,5.095
1984-11-05,6.158
1984-11-06,7.016
1984-11-07,6.974
1984-11-08,6.734
1984-11-09,6.914
1984-11-10,6.253
1984-11-11,5.2
1984-11-12,5.754
1984-11-13,6.774
1984-11-14,6.183
1984-11-15,5.902
1984-11-16,5.742
1984-11-17,5.938
1984-11-18,5.133
1984-11-19,6.023
1984-11-20,6.265
1984-11-21,5.806
1984-11-22,14.161
1984-11-23,50.686
1984-11-24,40.872
1984-11-25,28.322
1984-11-26,23.148
1984-11-27,23.16
1984-11-28,19.41
1984-11-29,17.056
1984-11-30,15.18
1984-12-01,13.917
1984-12-02,10.743
1984-12-03,11.041
1984-12-04,10.45
1984-12-05,9.897
1984-12-06,9.503
1984-12-07,9.277
1984-12-08,8.085
1984-12-09,7.234
1984-12-10,7.636
1984-12-11,7.982
1984-12-12,7.959
1984-12-13,7.703
1984-12-14,8.096
1984-12-15,9.603
1984-12-16,7.63
1984-12-17,9.393
1984-12-18,12.084
1984-12-19,19.879
1984-12-20,16.315
1984-12-21,17.398
1984-12-22,15.958
1984-12-23,9.538
1984-12-24,7.854
1984-12-25,8.937
1984-12-26,8.706
1984-12-27,9.149
1984-12-28,10.587
1984-12-29,10.284
1984-12-30,7.369
1984-12-31,6.933
1985-01-01,6.176
1985-01-02,6.875
1985-01-03,7.001
1985-01-04,8.637
1985-01-05,8.694
1985-01-06,8.715
1985-01-07,8.742
1985-01-08,9.93
1985-01-09,11.126
1985-01-10,10.197
1985-01-11,9.497
1985-01-12,8.66
1985-01-13,7.907
1985-01-14,7.396
1985-01-15,5.723
1985-01-16,5.685
1985-01-17,5.724
1985-01-18,5.79
1985-01-19,5.635
1985-01-20,5.172
1985-01-21,5.553
1985-01-22,13.225
1985-01-23,24.744
1985-01-24,16.383
1985-01-25,12.258
1985-01-26,19.055
1985-01-27,23.993
1985-01-28,18.983
1985-01-29,15.349
1985-01-30,18.81
1985-01-31,28.553
1985-02-01,74.177
1985-02-02,119.026
1985-02-03,75.064
1985-02-04,48.818
1985-02-05,38.089
1985-02-06,33.868
1985-02-07,34.086
1985-02-08,33.508
1985-02-09,39.04
1985-02-10,46.843
1985-02-11,33.76
1985-02-12,30.506
1985-02-13,25.785
1985-02-14,24.771
1985-02-15,20.15
1985-02-16,19.57
1985-02-17,16.17
1985-02-18,13.307
1985-02-19,12.894
1985-02-20,12.69
1985-02-21,12.84
1985-02-22,11.982
1985-02-23,10.458
1985-02-24,9.189
1985-02-25,9.42
1985-02-26,9.351
1985-02-27,9.144
1985-02-28,8.425
1985-03-01,8.424
1985-03-02,8.533
1985-03-03,8.44
1985-03-04,8.502
1985-03-05,8.207
1985-03-06,8.191
1985-03-07,8.105
1985-03-08,8.399
1985-03-09,8.116
1985-03-10,7.399
1985-03-11,7.259
1985-03-12,7.13
1985-03-13,7.187
1985-03-14,6.414
1985-03-15,6.507
1985-03-16,6.803
1985-03-17,6.565
1985-03-18,7.313
1985-03-19,6.618
1985-03-20,6.986
1985-03-21,7.344
1985-03-22,8.075
1985-03-23,8.526
1985-03-24,8.762
1985-03-25,9.129
1985-03-26,10.505
1985-03-27,18.108
1985-03-28,19.924
1985-03-29,16.603
1985-03-30,12.648
1985-03-31,10.737
1985-04-01,21.505
1985-04-02,14.669
1985-04-03,14.494
1985-04-04,13.491
1985-04-05,11.8
1985-04-06,9.538
1985-04-07,9.02
1985-04-08,8.917
1985-04-09,11.389
1985-04-10,14.481
1985-04-11,20.965
1985-04-12,21.095
1985-04-13,17.613
1985-04-14,26.946
1985-04-15,40.65
1985-04-16,40.265
1985-04-17,37.451
1985-04-18,31.733
1985-04-19,23.532
1985-04-20,19.915
1985-04-21,16.47
1985-04-22,16.637
1985-04-23,17.487
1985-04-24,17.319
1985-04-25,15.534
1985-04-26,14.77
1985-04-27,11.48
1985-04-28,13.005
1985-04-29,13.532
1985-04-30,14.732
1985-05-01,31.146
1985-05-02,39.156
1985-05-03,35.395
1985-05-04,25.19
1985-05-05,22.652
1985-05-06,26.684
1985-05-07,36.316
1985-05-08,44.175
1985-05-09,38.677
1985-05-10,39.271
1985-05-11,21.009
1985-05-12,17.998
1985-05-13,22.802
1985-05-14,23.523
1985-05-15,20.389
1985-05-16,14.307
1985-05-17,15.713
1985-05-18,13.243
1985-05-19,14.102
1985-05-20,19.626
1985-05-21,21.835
1985-05-22,19.486
1985-05-23,22.8
1985-05-24,16.255
1985-05-25,12.506
1985-05-26,9.743
1985-05-27,8.804
1985-05-28,14.82
1985-05-29,18.048
1985-05-30,16.618
1985-05-31,12.135
1985-06-01,10.088
1985-06-02,8.89
1985-06-03,9.147
1985-06-04,9.432
1985-06-05,9.238
1985-06-06,9.306
1985-06-07,13.99
1985-06-08,14.895
1985-06-09,12.1
1985-06-10,35.557
1985-06-11,35.826
1985-06-12,23.332
1985-06-13,28.51
1985-06-14,23.97
1985-06-15,28.698
1985-06-16,24.254
1985-06-17,16.823
1985-06-18,17.257
1985-06-19,16.108
1985-06-20,20.585
1985-06-21,18.935
1985-06-22,15.87
1985-06-23,17.4
1985-06-24,13.325
1985-06-25,15.46
1985-06-26,13.097
1985-06-27,12.773
1985-06-28,13.29
1985-06-29,11.737
1985-06-30,9.918
1985-07-01,15.51
1985-07-02,16.923
1985-07-03,11.855
1985-07-04,9.605
1985-07-05,9.436
1985-07-06,12.731
1985-07-07,13.294
1985-07-08,9.921
1985-07-09,8.93
1985-07-10,8.403
1985-07-11,7.369
1985-07-12,8.224
1985-07-13,7.323
1985-07-14,7.08
1985-07-15,6.688
1985-07-16,7.539
1985-07-17,7.394
1985-07-18,6.683
1985-07-19,8.023
1985-07-20,8.715
1985-07-21,7.16
1985-07-22,7.133
1985-07-23,7.324
1985-07-24,6.92
1985-07-25,6.505
1985-07-26,6.384
1985-07-27,6.901
1985-07-28,5.946
1985-07-29,10.101
1985-07-30,9.85
1985-07-31,7.274
1985-08-01,8.579
1985-08-02,7.205
1985-08-03,6.374
1985-08-04,5.772
1985-08-05,6.109
1985-08-06,6.306
1985-08-07,6.264
1985-08-08,6.211
1985-08-09,6.149
1985-08-10,5.33
1985-08-11,5.611
1985-08-12,6.798
1985-08-13,6.306
1985-08-14,5.571
1985-08-15,5.57
1985-08-16,5.633
1985-08-17,4.039
1985-08-18,4.532
1985-08-19,5.194
1985-08-20,5.327
1985-08-21,5.138
1985-08-22,5.025
1985-08-23,5.306
1985-08-24,4.497
1985-08-25,4.514
1985-08-26,4.851
1985-08-27,4.448
1985-08-28,4.33
1985-08-29,4.255
1985-08-30,4.149
1985-08-31,4.16
1985-09-01,4.799
1985-09-02,4.452
1985-09-03,7.452
1985-09-04,11.507
1985-09-05,11.726
1985-09-06,57.845
1985-09-07,13.233
1985-09-08,8.145
1985-09-09,8.323
1985-09-10,9.107
1985-09-11,9.02
1985-09-12,8.928
1985-09-13,8.817
1985-09-14,11.275
1985-09-15,8.463
1985-09-16,7.915
1985-09-17,8.018
1985-09-18,7.645
1985-09-19,8.292
1985-09-20,8.354
1985-09-21,6.498
1985-09-22,5.551
1985-09-23,5.596
1985-09-24,5.677
1985-09-25,5.699
1985-09-26,5.351
1985-09-27,5.108
1985-09-28,4.712
1985-09-29,4.672
1985-09-30,4.692
1985-10-01,4.545
1985-10-02,4.746
1985-10-03,4.253
1985-10-04,4.359
1985-10-05,4.311
1985-10-06,4.178
1985-10-07,4.185
1985-10-08,4.35
1985-10-09,3.867
1985-10-10,3.96
1985-10-11,4.053
1985-10-12,4.174
1985-10-13,3.674
1985-10-14,3.61
1985-10-15,3.822
1985-10-16,3.838
1985-10-17,3.826
1985-10-18,3.783
1985-10-19,3.769
1985-10-20,3.376
1985-10-21,3.765
1985-10-22,3.8
1985-10-23,3.852
1985-10-24,3.832
1985-10-25,3.726
1985-10-26,3.814
1985-10-27,3.577
1985-10-28,3.703
1985-10-29,3.824
1985-10-30,3.86
1985-10-31,3.757
1985-11-01,3.7
1985-11-02,3.692
1985-11-03,4.345
1985-11-04,3.925
1985-11-05,5.831
1985-11-06,25.703
1985-11-07,9.606
1985-11-08,10.404
1985-11-09,29.056
1985-11-10,49.148
1985-11-11,32.323
1985-11-12,18.294
1985-11-13,16.838
1985-11-14,14.383
1985-11-15,12.387
1985-11-16,8.272
1985-11-17,7.294
1985-11-18,8.705
1985-11-19,8.832
1985-11-20,7.177
1985-11-21,7.274
1985-11-22,7.926
1985-11-23,7.903
1985-11-24,6.919
1985-11-25,7.517
1985-11-26,8.118
1985-11-27,8.209
1985-11-28,8.493
1985-11-29,7.768
1985-11-30,8.755
1985-12-01,9.941
1985-12-02,10.056
1985-12-03,11.301
1985-12-04,12.077
1985-12-05,10.309
1985-12-06,9.156
1985-12-07,8.872
1985-12-08,12.643
1985-12-09,14.733
1985-12-10,17.058
1985-12-11,13.816
1985-12-12,13.227
1985-12-13,12.814
1985-12-14,9.403
1985-12-15,7.405
1985-12-16,14.18
1985-12-17,13.047
1985-12-18,12.725
1985-12-19,15.473
1985-12-20,13.828
1985-12-21,9.06
1985-12-22,6.437
1985-12-23,7.272
1985-12-24,6.583
1985-12-25,7.067
1985-12-26,8.599
1985-12-27,9.924
1985-12-28,11.223
1985-12-29,16.55
1985-12-30,11.794
1985-12-31,11.246
1986-01-01,10.856
1986-01-02,10.191
1986-01-03,10.545
1986-01-04,10.902
1986-01-05,9.24
1986-01-06,9.452
1986-01-07,10.901
1986-01-08,10.624
1986-01-09,10.675
1986-01-10,11.798
1986-01-11,32.008
1986-01-12,33.232
1986-01-13,30.92
1986-01-14,99.813
1986-01-15,70.217
1986-01-16,46.283
1986-01-17,39.092
1986-01-18,36.764
1986-01-19,75.306
1986-01-20,75.498
1986-01-21,53.732
1986-01-22,47.141
1986-01-23,58.888
1986-01-24,98.427
1986-01-25,60.234
1986-01-26,43.593
1986-01-27,41.212
1986-01-28,38.783
1986-01-29,33.008
1986-01-30,27.328
1986-01-31,26.468
1986-02-01,19.274
1986-02-02,16.564
1986-02-03,16.456
1986-02-04,16.863
1986-02-05,16.113
1986-02-06,15.396
1986-02-07,12.748
1986-02-08,12.07
1986-02-09,11.239
1986-02-10,10.98
1986-02-11,10.423
1986-02-12,10.317
1986-02-13,12.822
1986-02-14,13.65
1986-02-15,10.207
1986-02-16,7.264
1986-02-17,8.853
1986-02-18,9.173
1986-02-19,9.634
1986-02-20,9.454
1986-02-21,8.949
1986-02-22,6.892
1986-02-23,5.953
1986-02-24,6.306
1986-02-25,6.75
1986-02-26,4.907
1986-02-27,4.99
1986-02-28,5.155
1986-03-01,5.9
1986-03-02,5.872
1986-03-03,5.344
1986-03-04,5.287
1986-03-05,5.851
1986-03-06,7.333
1986-03-07,10.555
1986-03-08,7.623
1986-03-09,6.637
1986-03-10,6.549
1986-03-11,6.152
1986-03-12,6.167
1986-03-13,6.082
1986-03-14,6.015
1986-03-15,6.043
1986-03-16,5.653
1986-03-17,6.543
1986-03-18,7.455
1986-03-19,8.139
1986-03-20,13.797
1986-03-21,14.769
1986-03-22,12.688
1986-03-23,13.769
1986-03-24,45.23
1986-03-25,56.111
1986-03-26,31.546
1986-03-27,30.095
1986-03-28,31.679
1986-03-29,34.516
1986-03-30,31.318
1986-03-31,68.817
1986-04-01,68.843
1986-04-02,51.113
1986-04-03,56.375
1986-04-04,53.641
1986-04-05,38.26
1986-04-06,31.917
1986-04-07,33.999
1986-04-08,32.049
1986-04-09,38.107
1986-04-10,43.687
1986-04-11,35.639
1986-04-12,27.956
1986-04-13,21.732
1986-04-14,19.944
1986-04-15,17.75
1986-04-16,17.523
1986-04-17,21.279
1986-04-18,21.298
1986-04-19,20.887
1986-04-20,19.847
1986-04-21,37.062
1986-04-22,56.346
1986-04-23,57.673
1986-04-24,49.327
1986-04-25,42.354
1986-04-26,44.152
1986-04-27,46.325
1986-04-28,35.985
1986-04-29,35.245
1986-04-30,47.105
1986-05-01,32.569
1986-05-02,30.664
1986-05-03,31.753
1986-05-04,25.378
1986-05-05,26.731
1986-05-06,23.14
1986-05-07,29.622
1986-05-08,21.881
1986-05-09,24.388
1986-05-10,19.983
1986-05-11,19.726
1986-05-12,15.98
1986-05-13,18.736
1986-05-14,19.421
1986-05-15,18.725
1986-05-16,17.789
1986-05-17,20.712
1986-05-18,13.288
1986-05-19,12.36
1986-05-20,13.383
1986-05-21,15.446
1986-05-22,14.588
1986-05-23,13.242
1986-05-24,17.082
1986-05-25,12.218
1986-05-26,10.032
1986-05-27,9.556
1986-05-28,9.739
1986-05-29,8.55
1986-05-30,12.084
1986-05-31,13.319
1986-06-01,8.884
1986-06-02,9.217
1986-06-03,10.039
1986-06-04,40.733
1986-06-05,30.656
1986-06-06,18.36
1986-06-07,38.329
1986-06-08,55.737
1986-06-09,24.88
1986-06-10,19.936
1986-06-11,18.685
1986-06-12,17.132
1986-06-13,16.319
1986-06-14,17.045
1986-06-15,12.423
1986-06-16,14.053
1986-06-17,16.968
1986-06-18,14.978
1986-06-19,13.778
1986-06-20,12.44
1986-06-21,14.693
1986-06-22,13.315
1986-06-23,10.794
1986-06-24,16.873
1986-06-25,11.023
1986-06-26,10.356
1986-06-27,9.425
1986-06-28,8.18
1986-06-29,7.373
1986-06-30,8.581
1986-07-01,8.35
1986-07-02,8.245
1986-07-03,7.465
1986-07-04,6.852
1986-07-05,7.014
1986-07-06,14.893
1986-07-07,23.135
1986-07-08,24.219
1986-07-09,15.455
1986-07-10,13.748
1986-07-11,13.453
1986-07-12,11.772
1986-07-13,10.319
1986-07-14,10.066
1986-07-15,9.643
1986-07-16,8.563
1986-07-17,8.371
1986-07-18,8.179
1986-07-19,8.26
1986-07-20,6.173
1986-07-21,6.621
1986-07-22,7.089
1986-07-23,8.002
1986-07-24,7.196
1986-07-25,6.931
1986-07-26,6.479
1986-07-27,5.639
1986-07-28,6.262
1986-07-29,6.223
1986-07-30,6.373
1986-07-31,6.034
1986-08-01,6.902
1986-08-02,5.217
1986-08-03,5.301
1986-08-04,5.326
1986-08-05,7.117
1986-08-06,5.259
1986-08-07,5.014
1986-08-08,5.029
1986-08-09,3.949
1986-08-10,3.763
1986-08-11,4.849
1986-08-12,8.753
1986-08-13,16.415
1986-08-14,8.059
1986-08-15,6.709
1986-08-16,6.002
1986-08-17,6.151
1986-08-18,12.065
1986-08-19,40.532
1986-08-20,20.272
1986-08-21,14.421
1986-08-22,10.558
1986-08-23,12.911
1986-08-24,18.067
1986-08-25,26.797
1986-08-26,21.428
1986-08-27,23.53
1986-08-28,20.815
1986-08-29,18.368
1986-08-30,12.033
1986-08-31,9.607
1986-09-01,7.577
1986-09-02,8.084
1986-09-03,8.457
1986-09-04,8.963
1986-09-05,7.18
1986-09-06,7.211
1986-09-07,6.398
1986-09-08,6.056
1986-09-09,6.138
1986-09-10,6.056
1986-09-11,5.981
1986-09-12,6.436
1986-09-13,14.096
1986-09-14,33.198
1986-09-15,56.441
1986-09-16,55.483
1986-09-17,56.18
1986-09-18,40.953
1986-09-19,31.512
1986-09-20,21.994
1986-09-21,17.135
1986-09-22,18.809
1986-09-23,13.671
1986-09-24,12.775
1986-09-25,11.223
1986-09-26,11.978
1986-09-27,10.016
1986-09-28,9.668
1986-09-29,11.184
1986-09-30,12.048
1986-10-01,10.829
1986-10-02,10.288
1986-10-03,9.264
1986-10-04,7.868
1986-10-05,6.718
1986-10-06,6.996
1986-10-07,7.326
1986-10-08,7.202
1986-10-09,7.261
1986-10-10,7.291
1986-10-11,6.677
1986-10-12,5.572
1986-10-13,5.985
1986-10-14,6.414
1986-10-15,6.132
1986-10-16,5.589
1986-10-17,5.359
1986-10-18,5.23
1986-10-19,7.46
1986-10-20,25.635
1986-10-21,38.252
1986-10-22,47.991
1986-10-23,172.88
1986-10-24,67.798
1986-10-25,47.596
1986-10-26,51.72
1986-10-27,41.955
1986-10-28,34.809
1986-10-29,32.053
1986-10-30,31.686
1986-10-31,24.776
1986-11-01,23.764
1986-11-02,42.947
1986-11-03,38.54
1986-11-04,34.0
1986-11-05,28.996
1986-11-06,27.463
1986-11-07,22.015
1986-11-08,17.704
1986-11-09,14.393
1986-11-10,13.969
1986-11-11,12.878
1986-11-12,12.433
1986-11-13,12.305
1986-11-14,11.997
1986-11-15,11.137
1986-11-16,10.494
1986-11-17,10.803
1986-11-18,11.015
1986-11-19,9.898
1986-11-20,12.755
1986-11-21,14.31
1986-11-22,14.415
1986-11-23,28.89
1986-11-24,24.878
1986-11-25,15.848
1986-11-26,14.343
1986-11-27,16.195
1986-11-28,13.397
1986-11-29,12.27
1986-11-30,10.879
1986-12-01,10.578
1986-12-02,10.154
1986-12-03,9.715
1986-12-04,9.581
1986-12-05,9.499
1986-12-06,8.914
1986-12-07,8.624
1986-12-08,8.551
1986-12-09,8.658
1986-12-10,8.738
1986-12-11,8.865
1986-12-12,9.041
1986-12-13,8.167
1986-12-14,8.115
1986-12-15,8.588
1986-12-16,12.471
1986-12-17,15.669
1986-12-18,17.032
1986-12-19,108.984
1986-12-20,41.873
1986-12-21,31.515
1986-12-22,27.323
1986-12-23,24.147
1986-12-24,20.757
1986-12-25,18.653
1986-12-26,18.297
1986-12-27,19.344
1986-12-28,17.745
1986-12-29,29.183
1986-12-30,37.521
1986-12-31,47.868
1987-01-01,110.29
1987-01-02,126.417
1987-01-03,78.988
1987-01-04,62.131
1987-01-05,54.101
1987-01-06,40.748
1987-01-07,36.091
1987-01-08,29.908
1987-01-09,28.928
1987-01-10,23.665
1987-01-11,21.162
1987-01-12,18.893
1987-01-13,25.147
1987-01-14,18.859
1987-01-15,17.373
1987-01-16,16.281
1987-01-17,16.02
1987-01-18,15.368
1987-01-19,15.21
1987-01-20,14.796
1987-01-21,14.582
1987-01-22,14.352
1987-01-23,13.082
1987-01-24,12.8
1987-01-25,12.397
1987-01-26,11.615
1987-01-27,11.293
1987-01-28,10.648
1987-01-29,9.997
1987-01-30,9.581
1987-01-31,9.057
1987-02-01,9.237
1987-02-02,9.041
1987-02-03,9.041
1987-02-04,9.041
1987-02-05,8.85
1987-02-06,9.48
1987-02-07,15.361
1987-02-08,16.673
1987-02-09,30.271
1987-02-10,47.42
1987-02-11,37.328
1987-02-12,30.402
1987-02-13,26.881
1987-02-14,18.414
1987-02-15,17.439
1987-02-16,16.563
1987-02-17,14.357
1987-02-18,13.025
1987-02-19,12.783
1987-02-20,16.342
1987-02-21,15.35
1987-02-22,11.503
1987-02-23,13.463
1987-02-24,13.068
1987-02-25,13.003
1987-02-26,14.68
1987-02-27,25.279
1987-02-28,57.953
1987-03-01,60.027
1987-03-02,88.63
1987-03-03,86.489
1987-03-04,53.252
1987-03-05,42.198
1987-03-06,36.59
1987-03-07,25.283
1987-03-08,22.998
1987-03-09,26.778
1987-03-10,26.976
1987-03-11,25.171
1987-03-12,19.668
1987-03-13,15.882
1987-03-14,15.29
1987-03-15,13.008
1987-03-16,14.97
1987-03-17,16.568
1987-03-18,18.036
1987-03-19,17.509
1987-03-20,13.547
1987-03-21,12.25
1987-03-22,10.969
1987-03-23,11.933
1987-03-24,28.724
1987-03-25,37.033
1987-03-26,54.759
1987-03-27,44.46
1987-03-28,55.945
1987-03-29,44.651
1987-03-30,42.017
1987-03-31,33.825
1987-04-01,27.03
1987-04-02,24.664
1987-04-03,22.18
1987-04-04,19.428
1987-04-05,19.47
1987-04-06,18.725
1987-04-07,21.586
1987-04-08,28.387
1987-04-09,26.035
1987-04-10,25.277
1987-04-11,23.584
1987-04-12,21.74
1987-04-13,21.577
1987-04-14,16.4
1987-04-15,15.294
1987-04-16,15.629
1987-04-17,16.528
1987-04-18,17.255
1987-04-19,11.017
1987-04-20,22.185
1987-04-21,20.033
1987-04-22,16.656
1987-04-23,15.41
1987-04-24,14.682
1987-04-25,12.875
1987-04-26,11.707
1987-04-27,10.597
1987-04-28,10.3
1987-04-29,10.383
1987-04-30,9.523
1987-05-01,8.446
1987-05-02,9.023
1987-05-03,9.469
1987-05-04,14.55
1987-05-05,23.931
1987-05-06,23.687
1987-05-07,18.521
1987-05-08,14.578
1987-05-09,12.554
1987-05-10,10.567
1987-05-11,11.495
1987-05-12,11.062
1987-05-13,26.228
1987-05-14,21.43
1987-05-15,27.91
1987-05-16,34.938
1987-05-17,23.474
1987-05-18,21.112
1987-05-19,23.662
1987-05-20,25.809
1987-05-21,25.335
1987-05-22,27.367
1987-05-23,25.884
1987-05-24,21.741
1987-05-25,19.034
1987-05-26,16.765
1987-05-27,15.176
1987-05-28,21.211
1987-05-29,21.145
1987-05-30,19.538
1987-05-31,14.822
1987-06-01,15.754
1987-06-02,17.083
1987-06-03,16.88
1987-06-04,26.858
1987-06-05,34.239
1987-06-06,25.16
1987-06-07,22.047
1987-06-08,24.328
1987-06-09,22.693
1987-06-10,20.559
1987-06-11,18.852
1987-06-12,17.01
1987-06-13,17.421
1987-06-14,16.541
1987-06-15,29.383
1987-06-16,58.081
1987-06-17,57.113
1987-06-18,70.568
1987-06-19,50.289
1987-06-20,45.166
1987-06-21,40.065
1987-06-22,32.735
1987-06-23,32.914
1987-06-24,48.263
1987-06-25,46.798
1987-06-26,39.54
1987-06-27,30.545
1987-06-28,23.487
1987-06-29,23.369
1987-06-30,22.443
1987-07-01,21.834
1987-07-02,20.768
1987-07-03,17.109
1987-07-04,21.854
1987-07-05,16.167
1987-07-06,15.079
1987-07-07,18.542
1987-07-08,26.838
1987-07-09,27.298
1987-07-10,17.823
1987-07-11,17.128
1987-07-12,12.602
1987-07-13,12.747
1987-07-14,12.121
1987-07-15,12.81
1987-07-16,12.493
1987-07-17,11.854
1987-07-18,14.214
1987-07-19,11.802
1987-07-20,10.434
1987-07-21,11.351
1987-07-22,10.583
1987-07-23,11.07
1987-07-24,9.599
1987-07-25,9.538
1987-07-26,9.344
1987-07-27,9.024
1987-07-28,31.725
1987-07-29,13.824
1987-07-30,12.437
1987-07-31,11.316
1987-08-01,12.998
1987-08-02,15.839
1987-08-03,39.01
1987-08-04,43.618
1987-08-05,31.355
1987-08-06,23.448
1987-08-07,18.525
1987-08-08,16.848
1987-08-09,13.825
1987-08-10,16.369
1987-08-11,14.56
1987-08-12,13.703
1987-08-13,13.487
1987-08-14,14.004
1987-08-15,11.297
1987-08-16,9.227
1987-08-17,8.709
1987-08-18,8.979
1987-08-19,9.243
1987-08-20,8.4
1987-08-21,7.919
1987-08-22,12.311
1987-08-23,14.558
1987-08-24,13.865
1987-08-25,10.515
1987-08-26,10.167
1987-08-27,11.443
1987-08-28,10.458
1987-08-29,13.527
1987-08-30,9.369
1987-08-31,8.601
1987-09-01,8.463
1987-09-02,7.947
1987-09-03,7.751
1987-09-04,8.122
1987-09-05,9.592
1987-09-06,9.054
1987-09-07,7.946
1987-09-08,10.539
1987-09-09,10.348
1987-09-10,8.271
1987-09-11,7.203
1987-09-12,7.232
1987-09-13,6.266
1987-09-14,6.692
1987-09-15,7.035
1987-09-16,6.857
1987-09-17,7.07
1987-09-18,6.701
1987-09-19,5.923
1987-09-20,5.153
1987-09-21,6.205
1987-09-22,6.799
1987-09-23,7.876
1987-09-24,9.16
1987-09-25,7.26
1987-09-26,7.665
1987-09-27,13.258
1987-09-28,9.159
1987-09-29,6.674
1987-09-30,5.659
1987-10-01,5.586
1987-10-02,5.725
1987-10-03,10.729
1987-10-04,5.507
1987-10-05,4.737
1987-10-06,4.628
1987-10-07,6.587
1987-10-08,6.786
1987-10-09,7.434
1987-10-10,6.752
1987-10-11,5.157
1987-10-12,11.64
1987-10-13,14.374
1987-10-14,16.603
1987-10-15,17.683
1987-10-16,13.973
1987-10-17,10.749
1987-10-18,8.308
1987-10-19,7.789
1987-10-20,7.87
1987-10-21,8.007
1987-10-22,12.318
1987-10-23,11.418
1987-10-24,9.051
1987-10-25,7.532
1987-10-26,9.599
1987-10-27,11.154
1987-10-28,9.471
1987-10-29,8.193
1987-10-30,8.145
1987-10-31,7.355
1987-11-01,6.925
1987-11-02,8.306
1987-11-03,7.194
1987-11-04,7.029
1987-11-05,6.956
1987-11-06,6.719
1987-11-07,6.097
1987-11-08,5.407
1987-11-09,5.85
1987-11-10,6.386
1987-11-11,6.102
1987-11-12,8.006
1987-11-13,17.598
1987-11-14,19.263
1987-11-15,13.532
1987-11-16,15.889
1987-11-17,29.923
1987-11-18,18.955
1987-11-19,16.31
1987-11-20,34.949
1987-11-21,35.46
1987-11-22,35.437
1987-11-23,30.298
1987-11-24,25.323
1987-11-25,24.673
1987-11-26,21.933
1987-11-27,19.403
1987-11-28,16.938
1987-11-29,13.968
1987-11-30,13.779
1987-12-01,16.535
1987-12-02,15.762
1987-12-03,12.407
1987-12-04,11.616
1987-12-05,10.616
1987-12-06,9.794
1987-12-07,25.519
1987-12-08,16.429
1987-12-09,12.551
1987-12-10,10.846
1987-12-11,9.423
1987-12-12,9.228
1987-12-13,8.447
1987-12-14,8.899
1987-12-15,9.129
1987-12-16,9.674
