date,precip_mm_day
2007-12-14 12:00:00,15.983333392068744
2007-12-15 12:00:00,3.9833331014961004
2007-12-16 12:00:00,0.016666665896991617
2007-12-17 12:00:00,13.116665929555893
2007-12-18 12:00:00,50.449997931718826
2007-12-19 12:00:00,14.116666791960597
2007-12-20 12:00:00,1.0666666174074635
2007-12-21 12:00:00,0.0
2007-12-22 12:00:00,0.0
2007-12-23 12:00:00,0.3499999875202775
2007-12-24 12:00:00,6.166666536591947
2007-12-25 12:00:00,36.200002301484346
2007-12-26 12:00:00,0.9333333000540733
2007-12-27 12:00:00,2.5666665751487017
2007-12-28 12:00:00,0.0
2007-12-29 12:00:00,0.0
2007-12-30 12:00:00,0.3833333365037106
2007-12-31 12:00:00,1.266666711308062
2008-01-01 12:00:00,15.35000097937882
2008-01-02 12:00:00,6.616666610352695
2008-01-03 12:00:00,13.800000585615635
2008-01-04 12:00:00,1.5833333891350776
2008-01-05 12:00:00,0.6166666615172289
2008-01-06 12:00:00,0.016666665896991617
2008-01-07 12:00:00,0.016666665896991617
2008-01-08 12:00:00,0.0
2008-01-09 12:00:00,0.0
2008-01-10 12:00:00,0.0
2008-01-11 12:00:00,0.0
2008-01-12 12:00:00,2.999999758321792
2008-01-13 12:00:00,0.21666667016688734
2008-01-14 12:00:00,0.7500000181607902
2008-01-15 12:00:00,0.0
2008-01-16 12:00:00,0.0
2008-01-17 12:00:00,0.0
2008-01-18 12:00:00,1.3500000641215593
2008-01-19 12:00:00,1.9499999529216439
2008-01-20 12:00:00,0.30000000333529897
2008-01-21 12:00:00,6.01666672155261
2008-01-22 12:00:00,14.116666791960597
2008-01-23 12:00:00,18.033334845677018
2008-01-24 12:00:00,1.2833332875743508
2008-01-25 12:00:00,11.650000931695104
2008-01-26 12:00:00,11.96666588075459
2008-01-27 12:00:00,0.0
2008-01-28 12:00:00,0.633333355654031
2008-01-29 12:00:00,1.316666675847955
2008-01-30 12:00:00,7.783333235420287
2008-01-31 12:00:00,24.6499995701015
2008-02-01 12:00:00,14.999999105930328
2008-02-02 12:00:00,16.65000021457672
2008-02-03 12:00:00,0.16666666633682325
2008-02-04 12:00:00,0.0
2008-02-05 12:00:00,2.1500001254025847
2008-02-06 12:00:00,10.016665770672262
2008-02-07 12:00:00,0.08333333316841163
2008-02-08 12:00:00,12.88333386182785
2008-02-09 12:00:00,21.58333444967866
2008-02-10 12:00:00,0.683333320193924
2008-02-11 12:00:00,0.0
2008-02-12 12:00:00,0.0
2008-02-13 12:00:00,1.4166666835080832
2008-02-14 12:00:00,1.3833332166541368
2008-02-15 12:00:00,0.06666666358796647
2008-02-16 12:00:00,0.0
2008-02-17 12:00:00,0.0
2008-02-18 12:00:00,0.0
2008-02-19 12:00:00,0.0
2008-02-20 12:00:00,0.0
2008-02-21 12:00:00,0.0
2008-02-22 12:00:00,0.0
2008-02-23 12:00:00,0.0
2008-02-24 12:00:00,0.0
2008-02-25 12:00:00,0.0
2008-02-26 12:00:00,0.0
2008-02-27 12:00:00,0.0
2008-02-28 12:00:00,15.216665854677558
2008-02-29 12:00:00,0.0
2008-03-01 12:00:00,3.2000002451241016
2008-03-02 12:00:00,3.183333354536444
2008-03-03 12:00:00,0.016666665896991617
2008-03-04 12:00:00,0.28333330919849686
2008-03-05 12:00:00,2.199999854201451
2008-03-06 12:00:00,0.033333331793983234
2008-03-07 12:00:00,0.0
2008-03-08 12:00:00,0.016666665896991617
2008-03-09 12:00:00,0.0
2008-03-10 12:00:00,0.0
2008-03-11 12:00:00,0.16666666633682325
2008-03-12 12:00:00,0.016666665896991617
2008-03-13 12:00:00,0.0
2008-03-14 12:00:00,6.78333300165832
2008-03-15 12:00:00,2.8833330958150327
2008-03-16 12:00:00,6.2666666228324175
2008-03-17 12:00:00,9.91666631307453
2008-03-18 12:00:00,15.916667087003589
2008-03-19 12:00:00,0.16666666633682325
2008-03-20 12:00:00,0.0
2008-03-21 12:00:00,0.0
2008-03-22 12:00:00,0.2666666543518659
2008-03-23 12:00:00,2.3333332501351833
2008-03-24 12:00:00,3.2166665070690215
2008-03-25 12:00:00,1.433333259774372
2008-03-26 12:00:00,8.733333111740649
2008-03-27 12:00:00,14.616666594520211
2008-03-28 12:00:00,4.349999979604036
2008-03-29 12:00:00,0.0499999989187927
2008-03-30 12:00:00,0.46666665002703667
2008-03-31 12:00:00,11.366666620597243
2008-04-01 12:00:00,1.150000048801303
2008-04-02 12:00:00,0.0
2008-04-03 12:00:00,0.0
2008-04-04 12:00:00,0.0
2008-04-05 12:00:00,0.5166666931472719
2008-04-06 12:00:00,4.316666827071458
2008-04-07 12:00:00,7.73333350662142
2008-04-08 12:00:00,2.5999998848419636
2008-04-09 12:00:00,8.183332323096693
2008-04-10 12:00:00,14.233332825824618
2008-04-11 12:00:00,9.450000920332968
2008-04-12 12:00:00,6.466666795313358
2008-04-13 12:00:00,17.100001545622945
2008-04-14 12:00:00,21.86666624620557
2008-04-15 12:00:00,7.766666659153998
2008-04-16 12:00:00,5.933333211578429
2008-04-17 12:00:00,0.0
2008-04-18 12:00:00,0.0
2008-04-19 12:00:00,0.0
2008-04-20 12:00:00,0.0
2008-04-21 12:00:00,0.0
2008-04-22 12:00:00,0.0
2008-04-23 12:00:00,0.0
2008-04-24 12:00:00,0.0
2008-04-25 12:00:00,0.06666666358796647
2008-04-26 12:00:00,0.06666666358796647
2008-04-27 12:00:00,18.250000337138772
2008-04-28 12:00:00,9.333333629183471
2008-04-29 12:00:00,8.433332853019238
2008-04-30 12:00:00,19.416665704920888
2008-05-01 12:00:00,20.416666567325592
2008-05-02 12:00:00,15.06666666828096
2008-05-03 12:00:00,3.883333329576999
2008-05-04 12:00:00,0.0
2008-05-05 12:00:00,0.0
2008-05-06 12:00:00,0.0
2008-05-07 12:00:00,27.133334521204233
2008-05-08 12:00:00,7.833333592861891
2008-05-09 12:00:00,7.4666670290753245
2008-05-10 12:00:00,0.0
2008-05-11 12:00:00,0.0
2008-05-12 12:00:00,0.0
2008-05-13 12:00:00,0.0
2008-05-14 12:00:00,1.1499999702209607
2008-05-15 12:00:00,0.7333333633141592
2008-05-16 12:00:00,1.4000001072417945
2008-05-17 12:00:00,0.0
2008-05-18 12:00:00,11.599999945610762
2008-05-19 12:00:00,3.6500000045634806
2008-05-20 12:00:00,7.700000354088843
2008-05-21 12:00:00,7.266666856594384
2008-05-22 12:00:00,9.466666239313781
2008-05-23 12:00:00,3.683333471417427
2008-05-24 12:00:00,0.0
2008-05-25 12:00:00,0.0
2008-05-26 12:00:00,0.033333331793983234
2008-05-27 12:00:00,9.13333345670253
2008-05-28 12:00:00,12.000000290572643
2008-05-29 12:00:00,15.516666742041707
2008-05-30 12:00:00,0.1999999956751708
2008-05-31 12:00:00,0.0
2008-06-01 12:00:00,0.0
2008-06-02 12:00:00,0.0
2008-06-03 12:00:00,0.0
2008-06-04 12:00:00,2.4000000266823918
2008-06-05 12:00:00,0.2666666543518659
2008-06-06 12:00:00,12.833332875743508
2008-06-07 12:00:00,15.683332504704595
2008-06-08 12:00:00,5.250000127125531
2008-06-09 12:00:00,11.39999977312982
2008-06-10 12:00:00,33.35000015795231
2008-06-11 12:00:00,1.9166668003890663
2008-06-12 12:00:00,7.949999626725912
2008-06-13 12:00:00,6.333332299254835
2008-06-14 12:00:00,7.899999897927046
2008-06-15 12:00:00,7.999999984167516
2008-06-16 12:00:00,3.383333212696016
2008-06-17 12:00:00,21.9666657038033
2008-06-18 12:00:00,3.066666692029685
2008-06-19 12:00:00,14.683332899585366
2008-06-20 12:00:00,1.5999999654013664
2008-06-21 12:00:00,3.9833334158174694
2008-06-22 12:00:00,1.816666714148596
2008-06-23 12:00:00,1.7499999376013875
2008-06-24 12:00:00,11.63333309814334
2008-06-25 12:00:00,0.033333331793983234
2008-06-26 12:00:00,9.033333999104798
2008-06-27 12:00:00,5.59999980032444
2008-06-28 12:00:00,0.7666666730074212
2008-06-29 12:00:00,0.0
2008-06-30 12:00:00,17.466666223481297
2008-07-01 12:00:00,2.249999897321686
2008-07-02 12:00:00,0.0
2008-07-03 12:00:00,0.0
2008-07-04 12:00:00,0.0
2008-07-05 12:00:00,5.28333296533674
2008-07-06 12:00:00,13.3666658308357
2008-07-07 12:00:00,0.0
2008-07-08 12:00:00,0.0
2008-07-09 12:00:00,0.2666666543518659
2008-07-10 12:00:00,0.0
2008-07-11 12:00:00,0.0
2008-07-12 12:00:00,0.0
2008-07-13 12:00:00,0.0
2008-07-14 12:00:00,4.08333350205794
2008-07-15 12:00:00,0.4833333441638388
2008-07-16 12:00:00,3.1333336257375777
2008-07-17 12:00:00,8.249999885447323
2008-07-18 12:00:00,0.06666666358796647
2008-07-19 12:00:00,0.5166666538571008
2008-07-20 12:00:00,6.366666709072888
2008-07-21 12:00:00,0.30000000333529897
2008-07-22 12:00:00,0.0
2008-07-23 12:00:00,0.0
2008-07-24 12:00:00,0.0
2008-07-25 12:00:00,0.0
2008-07-26 12:00:00,0.0
2008-07-27 12:00:00,0.0
2008-07-28 12:00:00,0.0
2008-07-29 12:00:00,0.3333333326736465
2008-07-30 12:00:00,0.0
2008-07-31 12:00:00,0.0499999989187927
2008-08-01 12:00:00,0.9499999549007043
2008-08-02 12:00:00,0.0
2008-08-03 12:00:00,2.349999826401472
2008-08-04 12:00:00,4.600000195205212
2008-08-05 12:00:00,1.433333259774372
2008-08-06 12:00:00,2.8166667907498777
2008-08-07 12:00:00,22.11666740477085
2008-08-08 12:00:00,0.0499999989187927
2008-08-09 12:00:00,0.0
2008-08-10 12:00:00,12.916665757074952
2008-08-11 12:00:00,0.15000000166764949
2008-08-12 12:00:00,1.5333333460148424
2008-08-13 12:00:00,0.06666666358796647
2008-08-14 12:00:00,0.0
2008-08-15 12:00:00,1.2333332444541156
2008-08-16 12:00:00,0.5666666183969937
2008-08-17 12:00:00,2.500000112922862
2008-08-18 12:00:00,0.016666665896991617
2008-08-19 12:00:00,4.016666568350047
2008-08-20 12:00:00,0.0
2008-08-21 12:00:00,0.0
2008-08-22 12:00:00,0.28333330919849686
2008-08-23 12:00:00,1.2499998993007466
2008-08-24 12:00:00,21.06666681356728
2008-08-25 12:00:00,3.2833331264555454
2008-08-26 12:00:00,6.233332841657102
2008-08-27 12:00:00,0.0
2008-08-28 12:00:00,0.0
2008-08-29 12:00:00,3.316666593309492
2008-08-30 12:00:00,0.0999999978375854
2008-08-31 12:00:00,0.0
2008-09-01 12:00:00,8.616667077876627
2008-09-02 12:00:00,0.666666665347293
2008-09-03 12:00:00,36.049998085945845
2008-09-04 12:00:00,1.88333333353512
2008-09-05 12:00:00,40.166670083999634
2008-09-06 12:00:00,0.0
2008-09-07 12:00:00,0.0
2008-09-08 12:00:00,0.8666666806675494
2008-09-09 12:00:00,0.733333284733817
2008-09-10 12:00:00,0.0
2008-09-11 12:00:00,0.0
2008-09-12 12:00:00,0.0
2008-09-13 12:00:00,17.96666602604091
2008-09-14 12:00:00,0.4333333403337747
2008-09-15 12:00:00,6.216666265390813
2008-09-16 12:00:00,0.0
2008-09-17 12:00:00,0.0
2008-09-18 12:00:00,0.0
2008-09-19 12:00:00,0.0
2008-09-20 12:00:00,0.0
2008-09-21 12:00:00,0.0
2008-09-22 12:00:00,0.0
2008-09-23 12:00:00,0.0
2008-09-24 12:00:00,0.0
2008-09-25 12:00:00,0.1833333408285398
2008-09-26 12:00:00,0.0
2008-09-27 12:00:00,0.0
2008-09-28 12:00:00,0.0
2008-09-29 12:00:00,0.0
2008-09-30 12:00:00,0.0
2008-10-01 12:00:00,1.4666667266283184
2008-10-02 12:00:00,0.8833332569338381
2008-10-03 12:00:00,0.0
2008-10-04 12:00:00,0.0999999978375854
2008-10-05 12:00:00,5.516666290350258
2008-10-06 12:00:00,0.016666665896991617
2008-10-07 12:00:00,3.5333333420567214
2008-10-08 12:00:00,4.6166667714715
2008-10-09 12:00:00,1.5499999222811311
2008-10-10 12:00:00,0.0
2008-10-11 12:00:00,0.0
2008-10-12 12:00:00,0.0
2008-10-13 12:00:00,0.0
2008-10-14 12:00:00,0.016666665896991617
2008-10-15 12:00:00,0.9499999549007043
2008-10-16 12:00:00,0.0
2008-10-17 12:00:00,0.0
2008-10-18 12:00:00,0.0
2008-10-19 12:00:00,0.0
2008-10-20 12:00:00,0.0
2008-10-21 12:00:00,0.0
2008-10-22 12:00:00,0.0
2008-10-23 12:00:00,0.0
2008-10-24 12:00:00,0.0
2008-10-25 12:00:00,0.0
2008-10-26 12:00:00,0.0
2008-10-27 12:00:00,0.0
2008-10-28 12:00:00,0.0
2008-10-29 12:00:00,0.0
2008-10-30 12:00:00,0.0
2008-10-31 12:00:00,1.0166665742872283
2008-11-01 12:00:00,7.366666942834854
2008-11-02 12:00:00,14.98333252966404
2008-11-03 12:00:00,0.0999999978375854
2008-11-04 12:00:00,2.4999997986014932
2008-11-05 12:00:00,45.91666907072067
2008-11-06 12:00:00,2.3166666738688946
2008-11-07 12:00:00,0.31666665818192996
2008-11-08 12:00:00,29.333335161209106
2008-11-09 12:00:00,42.1500027179718
2008-11-10 12:00:00,14.71666730940342
2008-11-11 12:00:00,1.0166665742872283
2008-11-12 12:00:00,0.016666665896991617
2008-11-13 12:00:00,0.4833333441638388
2008-11-14 12:00:00,1.7999998235609382
2008-11-15 12:00:00,0.0
2008-11-16 12:00:00,0.0
2008-11-17 12:00:00,0.0
2008-11-18 12:00:00,0.06666666358796647
2008-11-19 12:00:00,0.11666666250675917
2008-11-20 12:00:00,3.0999998445622623
2008-11-21 12:00:00,4.333333403337747
2008-11-22 12:00:00,4.183333273977041
2008-11-23 12:00:00,0.06666666358796647
2008-11-24 12:00:00,0.16666666633682325
2008-11-25 12:00:00,0.0
2008-11-26 12:00:00,0.0
2008-11-27 12:00:00,0.8666666020872071
2008-11-28 12:00:00,8.116667275317013
2008-11-29 12:00:00,6.5833334578201175
2008-11-30 12:00:00,8.866666979156435
2008-12-01 12:00:00,0.0
2008-12-02 12:00:00,0.0
2008-12-03 12:00:00,0.016666665896991617
2008-12-04 12:00:00,0.0
2008-12-05 12:00:00,0.0
2008-12-06 12:00:00,0.033333331793983234
2008-12-07 12:00:00,12.866667285561562
2008-12-08 12:00:00,0.5500000028405339
2008-12-09 12:00:00,10.083332075737417
2008-12-10 12:00:00,2.4499999126419425
2008-12-11 12:00:00,0.0
2008-12-12 12:00:00,0.0
2008-12-13 12:00:00,0.1833333408285398
2008-12-14 12:00:00,3.883333329576999
2008-12-15 12:00:00,2.7000001282431185
2008-12-16 12:00:00,0.3166666778270155
2008-12-17 12:00:00,0.08333333316841163
2008-12-18 12:00:00,6.983333174139261
2008-12-19 12:00:00,0.1999999956751708
2008-12-20 12:00:00,0.0
2008-12-21 12:00:00,0.0
2008-12-22 12:00:00,0.0
2008-12-23 12:00:00,0.0
2008-12-24 12:00:00,0.3166666778270155
2008-12-25 12:00:00,8.999999589286745
2008-12-26 12:00:00,6.966665969230235
2008-12-27 12:00:00,8.816667250357568
2008-12-28 12:00:00,24.966667033731937
2008-12-29 12:00:00,2.583333308575675
2008-12-30 12:00:00,0.16666666633682325
2008-12-31 12:00:00,0.0
2009-01-01 12:00:00,5.69999988656491
2009-01-02 12:00:00,1.7833332472946495
2009-01-03 12:00:00,0.3833333365037106
2009-01-04 12:00:00,16.833332553505898
2009-01-05 12:00:00,31.266668066382408
2009-01-06 12:00:00,4.066666925791651
2009-01-07 12:00:00,0.033333331793983234
2009-01-08 12:00:00,13.266666373237967
2009-01-09 12:00:00,29.64999759569764
2009-01-10 12:00:00,6.5166671527549624
2009-01-11 12:00:00,17.516665952280164
2009-01-12 12:00:00,0.0
2009-01-13 12:00:00,0.0
2009-01-14 12:00:00,0.0
2009-01-15 12:00:00,0.0
2009-01-16 12:00:00,0.0
2009-01-17 12:00:00,0.0
2009-01-18 12:00:00,0.0
2009-01-19 12:00:00,0.0
2009-01-20 12:00:00,0.0
2009-01-21 12:00:00,1.266666711308062
2009-01-22 12:00:00,2.266666787909344
2009-01-23 12:00:00,0.699999975040555
2009-01-24 12:00:00,0.8833333355141804
2009-01-25 12:00:00,0.0
2009-01-26 12:00:00,10.23333314806223
2009-01-27 12:00:00,1.366666640387848
2009-01-28 12:00:00,3.54999991832301
2009-01-29 12:00:00,44.450000301003456
2009-01-30 12:00:00,13.583333836868405
2009-01-31 12:00:00,10.050000180490315
2009-02-01 12:00:00,0.0
2009-02-02 12:00:00,0.0
2009-02-03 12:00:00,0.0
2009-02-04 12:00:00,0.0
2009-02-05 12:00:00,0.0
2009-02-06 12:00:00,0.9166666452074423
2009-02-07 12:00:00,0.16666666633682325
2009-02-08 12:00:00,4.533333575818688
2009-02-09 12:00:00,0.0
2009-02-10 12:00:00,0.0
2009-02-11 12:00:00,0.0
2009-02-12 12:00:00,0.0
2009-02-13 12:00:00,0.016666665896991617
2009-02-14 12:00:00,5.000000225845724
2009-02-15 12:00:00,0.3666666816570796
2009-02-16 12:00:00,0.0
2009-02-17 12:00:00,0.0
2009-02-18 12:00:00,0.0
2009-02-19 12:00:00,0.3333333326736465
2009-02-20 12:00:00,0.0499999989187927
2009-02-21 12:00:00,0.0
2009-02-22 12:00:00,0.3999999913503416
2009-02-23 12:00:00,9.399999305605888
2009-02-24 12:00:00,2.749999857041985
2009-02-25 12:00:00,0.1999999956751708
2009-02-26 12:00:00,0.0
2009-02-27 12:00:00,0.0
2009-02-28 12:00:00,0.3166666778270155
2009-03-01 12:00:00,11.499999230727553
2009-03-02 12:00:00,9.56666695419699
2009-03-03 12:00:00,4.666666500270367
2009-03-04 12:00:00,2.749999857041985
2009-03-05 12:00:00,0.3333333326736465
2009-03-06 12:00:00,0.0
2009-03-07 12:00:00,0.0
2009-03-08 12:00:00,0.0
2009-03-09 12:00:00,0.0
2009-03-10 12:00:00,17.783333687111735
2009-03-11 12:00:00,7.799999811686575
2009-03-12 12:00:00,9.78333370294422
2009-03-13 12:00:00,5.483333766460419
2009-03-14 12:00:00,0.0
2009-03-15 12:00:00,0.0
2009-03-16 12:00:00,12.833334133028984
2009-03-17 12:00:00,3.76666666707024
2009-03-18 12:00:00,1.1833334370749071
2009-03-19 12:00:00,4.183333273977041
2009-03-20 12:00:00,10.08333396166563
2009-03-21 12:00:00,0.0999999978375854
2009-03-22 12:00:00,0.3166666778270155
2009-03-23 12:00:00,1.366666640387848
2009-03-24 12:00:00,0.0
2009-03-25 12:00:00,0.0
2009-03-26 12:00:00,0.0
2009-03-27 12:00:00,0.0
2009-03-28 12:00:00,1.1499999702209607
2009-03-29 12:00:00,10.166666842997074
2009-03-30 12:00:00,2.2166667447891086
2009-03-31 12:00:00,0.7666666730074212
2009-04-01 12:00:00,0.0
2009-04-02 12:00:00,2.7833333238959312
2009-04-03 12:00:00,0.0
2009-04-04 12:00:00,0.0
2009-04-05 12:00:00,0.0
2009-04-06 12:00:00,3.249999973922968
2009-04-07 12:00:00,1.9833332626149058
2009-04-08 12:00:00,34.35000227764249
2009-04-09 12:00:00,0.0499999989187927
2009-04-10 12:00:00,7.566666486673057
2009-04-11 12:00:00,2.3666668741498142
2009-04-12 12:00:00,0.4166666461969726
2009-04-13 12:00:00,0.11666666250675917
2009-04-14 12:00:00,0.0
2009-04-15 12:00:00,0.0
2009-04-16 12:00:00,0.0
2009-04-17 12:00:00,0.0
2009-04-18 12:00:00,0.0
2009-04-19 12:00:00,0.0
2009-04-20 12:00:00,0.0
2009-04-21 12:00:00,0.0
2009-04-22 12:00:00,0.0
2009-04-23 12:00:00,8.633333654142916
2009-04-24 12:00:00,4.2999996221624315
2009-04-25 12:00:00,0.0
2009-04-26 12:00:00,0.016666665896991617
2009-04-27 12:00:00,0.0
2009-04-28 12:00:00,0.0
2009-04-29 12:00:00,23.28333528712392
2009-04-30 12:00:00,1.4499999932013452
2009-05-01 12:00:00,3.633333428297192
2009-05-02 12:00:00,0.0
2009-05-03 12:00:00,1.7833332472946495
2009-05-04 12:00:00,26.300000678747892
2009-05-05 12:00:00,7.2333324467763305
2009-05-06 12:00:00,9.56666695419699
2009-05-07 12:00:00,1.649999851360917
2009-05-08 12:00:00,0.0
2009-05-09 12:00:00,6.000000145286322
2009-05-10 12:00:00,3.4500001464039087
2009-05-11 12:00:00,0.0
2009-05-12 12:00:00,0.0
2009-05-13 12:00:00,0.0
2009-05-14 12:00:00,0.0
2009-05-15 12:00:00,0.0
2009-05-16 12:00:00,1.9833334197755903
2009-05-17 12:00:00,0.033333331793983234
2009-05-18 12:00:00,5.199999769683927
2009-05-19 12:00:00,0.0
2009-05-20 12:00:00,2.0833333488553762
2009-05-21 12:00:00,0.0
2009-05-22 12:00:00,0.46666665002703667
2009-05-23 12:00:00,19.23333336599171
2009-05-24 12:00:00,4.600000195205212
2009-05-25 12:00:00,0.0
2009-05-26 12:00:00,0.0
2009-05-27 12:00:00,0.21666667016688734
2009-05-28 12:00:00,0.11666666250675917
2009-05-29 12:00:00,0.0
2009-05-30 12:00:00,0.0
2009-05-31 12:00:00,0.0
2009-06-01 12:00:00,0.0
2009-06-02 12:00:00,0.23333332501351833
2009-06-03 12:00:00,0.0499999989187927
2009-06-04 12:00:00,2.416666760109365
2009-06-05 12:00:00,0.5500000028405339
2009-06-06 12:00:00,1.1999998561805114
2009-06-07 12:00:00,8.400000329129398
2009-06-08 12:00:00,6.4500002190470695
2009-06-09 12:00:00,0.6166666615172289
2009-06-10 12:00:00,3.050000115763396
2009-06-11 12:00:00,16.399997798725963
2009-06-12 12:00:00,8.366666547954082
2009-06-13 12:00:00,12.199999205768108
2009-06-14 12:00:00,2.4666664889082313
2009-06-15 12:00:00,0.06666666358796647
2009-06-16 12:00:00,26.29999816417694
2009-06-17 12:00:00,0.0499999989187927
2009-06-18 12:00:00,3.366666322108358
2009-06-19 12:00:00,0.0
2009-06-20 12:00:00,0.0
2009-06-21 12:00:00,0.0
2009-06-22 12:00:00,3.816666395869106
2009-06-23 12:00:00,8.983333013020456
2009-06-24 12:00:00,8.216667361557484
2009-06-25 12:00:00,0.13333332717593294
2009-06-26 12:00:00,0.566666696977336
2009-06-27 12:00:00,15.866667358204722
2009-06-28 12:00:00,2.3166666738688946
2009-06-29 12:00:00,0.566666696977336
2009-06-30 12:00:00,0.3499999875202775
2009-07-01 12:00:00,1.5000000363215804
2009-07-02 12:00:00,0.0
2009-07-03 12:00:00,0.033333331793983234
2009-07-04 12:00:00,1.5999999654013664
2009-07-05 12:00:00,21.08333338983357
2009-07-06 12:00:00,2.1166665013879538
2009-07-07 12:00:00,0.0
2009-07-08 12:00:00,0.0
2009-07-09 12:00:00,0.0
2009-07-10 12:00:00,0.0
2009-07-11 12:00:00,7.633334049023688
2009-07-12 12:00:00,0.0
2009-07-13 12:00:00,0.0
2009-07-14 12:00:00,0.733333284733817
2009-07-15 12:00:00,0.8833332569338381
2009-07-16 12:00:00,1.6500000085216016
2009-07-17 12:00:00,5.799999972805381
2009-07-18 12:00:00,1.5333333460148424
2009-07-19 12:00:00,0.0
2009-07-20 12:00:00,0.8333332923939452
2009-07-21 12:00:00,0.5166666538571008
2009-07-22 12:00:00,3.6500000045634806
2009-07-23 12:00:00,3.5333333420567214
2009-07-24 12:00:00,31.433333829045296
2009-07-25 12:00:00,19.79999947361648
2009-07-26 12:00:00,4.8666663584299386
2009-07-27 12:00:00,5.349999270401895
2009-07-28 12:00:00,0.6166666222270578
2009-07-29 12:00:00,0.0
2009-07-30 12:00:00,2.2833333641756326
2009-07-31 12:00:00,1.1833332799142227
2009-08-01 12:00:00,0.0
2009-08-02 12:00:00,0.06666666358796647
2009-08-03 12:00:00,7.433333247900009
2009-08-04 12:00:00,18.216667184606194
2009-08-05 12:00:00,0.1999999956751708
2009-08-06 12:00:00,0.0
2009-08-07 12:00:00,0.016666665896991617
2009-08-08 12:00:00,6.516666524112225
2009-08-09 12:00:00,0.0
2009-08-10 12:00:00,0.0
2009-08-11 12:00:00,11.19999960064888
2009-08-12 12:00:00,4.600000195205212
2009-08-13 12:00:00,3.249999973922968
2009-08-14 12:00:00,0.0
2009-08-15 12:00:00,2.6833335519768298
2009-08-16 12:00:00,5.8833334827795625
2009-08-17 12:00:00,0.30000000333529897
2009-08-18 12:00:00,3.683333471417427
2009-08-19 12:00:00,15.166666125878692
2009-08-20 12:00:00,0.1833333408285398
2009-08-21 12:00:00,2.4166666029486805
2009-08-22 12:00:00,13.966667605563998
2009-08-23 12:00:00,8.800000045448542
2009-08-24 12:00:00,0.0
2009-08-25 12:00:00,0.033333331793983234
2009-08-26 12:00:00,14.466667408123612
2009-08-27 12:00:00,1.1499999702209607
2009-08-28 12:00:00,0.06666666358796647
2009-08-29 12:00:00,0.0
2009-08-30 12:00:00,5.816667177714407
2009-08-31 12:00:00,3.949999948963523
2009-09-01 12:00:00,0.0
2009-09-02 12:00:00,0.0
2009-09-03 12:00:00,0.0
2009-09-04 12:00:00,0.0
2009-09-05 12:00:00,7.5499992817640305
2009-09-06 12:00:00,7.683333777822554
2009-09-07 12:00:00,0.0
2009-09-08 12:00:00,0.0
2009-09-09 12:00:00,0.0
2009-09-10 12:00:00,0.0
2009-09-11 12:00:00,0.0
2009-09-12 12:00:00,0.0
2009-09-13 12:00:00,0.0
2009-09-14 12:00:00,0.0
2009-09-15 12:00:00,0.0
2009-09-16 12:00:00,0.0
2009-09-17 12:00:00,0.0
2009-09-18 12:00:00,0.9499999549007043
2009-09-19 12:00:00,0.0
2009-09-20 12:00:00,0.1999999956751708
2009-09-21 12:00:00,5.0500002689659595
2009-09-22 12:00:00,15.700000338256359
2009-09-23 12:00:00,0.0
2009-09-24 12:00:00,0.0
2009-09-25 12:00:00,0.0
2009-09-26 12:00:00,8.08333286549896
2009-09-27 12:00:00,0.0
