date,temp_day
2008-01-31 12:00:00,-0.18331909
2008-02-01 12:00:00,-2.1333313
2008-02-02 12:00:00,-2.0166626
2008-02-03 12:00:00,-1.4500122
2008-02-04 12:00:00,-2.75
2008-02-05 12:00:00,-3.683319
2008-02-06 12:00:00,-3.8833313
2008-02-07 12:00:00,-6.883301
2008-02-08 12:00:00,-12.466644
2008-02-09 12:00:00,-14.216675
2008-02-10 12:00:00,-12.416687
2008-02-11 12:00:00,-8.633331
2008-02-12 12:00:00,-8.116669
2008-02-13 12:00:00,-9.533325
2008-02-14 12:00:00,-8.599976
2008-02-15 12:00:00,-4.7333374
2008-02-16 12:00:00,-3.7833252
2008-02-17 12:00:00,-4.0
2008-02-18 12:00:00,-6.8666687
2008-02-19 12:00:00,-7.2666626
2008-02-20 12:00:00,-7.6833496
2008-02-21 12:00:00,-9.133301
2008-02-22 12:00:00,-7.4499817
2008-02-23 12:00:00,-6.7333374
2008-02-24 12:00:00,-9.5
2008-02-25 12:00:00,-11.049988
2008-02-26 12:00:00,-11.283325
2008-02-27 12:00:00,-9.916687
2008-02-28 12:00:00,-10.383301
2008-02-29 12:00:00,-5.9833374
2008-03-01 12:00:00,-2.4499817
2008-03-02 12:00:00,-3.333313
2008-03-03 12:00:00,-2.8166504
2008-03-04 12:00:00,-0.4333191
2008-03-05 12:00:00,4.2666626
2008-03-06 12:00:00,3.566681
2008-03-07 12:00:00,0.18334961
2008-03-08 12:00:00,-0.6333008
2008-03-09 12:00:00,-0.6666565
2008-03-10 12:00:00,-0.4833374
2008-03-11 12:00:00,0.18334961
2008-03-12 12:00:00,0.2000122
2008-03-13 12:00:00,0.08331299
2008-03-14 12:00:00,0.8833313
2008-03-15 12:00:00,1.2833252
2008-03-16 12:00:00,3.7333374
2008-03-17 12:00:00,5.5666504
2008-03-18 12:00:00,4.899994
2008-03-19 12:00:00,3.9833374
2008-03-20 12:00:00,4.049988
2008-03-21 12:00:00,0.4166565
2008-03-22 12:00:00,1.8999939
2008-03-23 12:00:00,4.283325
2008-03-24 12:00:00,4.8833313
2008-03-25 12:00:00,0.2333374
2008-03-26 12:00:00,1.25
2008-03-27 12:00:00,6.1166687
2008-03-28 12:00:00,4.316681
2008-03-29 12:00:00,3.183319
2008-03-30 12:00:00,2.4500122
2008-03-31 12:00:00,5.3000183
2008-04-01 12:00:00,4.100006
2008-04-02 12:00:00,4.033325
2008-04-03 12:00:00,3.3333435
2008-04-04 12:00:00,0.26669312
2008-04-05 12:00:00,0.1499939
2008-04-06 12:00:00,1.6833496
2008-04-07 12:00:00,8.366669
2008-04-08 12:00:00,9.350006
2008-04-09 12:00:00,6.033325
2008-04-10 12:00:00,-0.9166565
2008-04-11 12:00:00,-4.799988
2008-04-12 12:00:00,-4.7166443
2008-04-13 12:00:00,-2.6333313
2008-04-14 12:00:00,2.0166626
2008-04-15 12:00:00,7.350006
2008-04-16 12:00:00,6.1833496
2008-04-17 12:00:00,4.4833374
2008-04-18 12:00:00,2.4666748
2008-04-19 12:00:00,1.2666626
2008-04-20 12:00:00,2.9333496
2008-04-21 12:00:00,9.1666565
2008-04-22 12:00:00,2.4000244
2008-04-23 12:00:00,5.6166687
2008-04-24 12:00:00,6.850006
2008-04-25 12:00:00,9.950012
2008-04-26 12:00:00,8.650024
2008-04-27 12:00:00,7.6666565
2008-04-28 12:00:00,8.083313
2008-04-29 12:00:00,10.983337
2008-04-30 12:00:00,9.049988
2008-05-01 12:00:00,12.566681
2008-05-02 12:00:00,12.033325
2008-05-03 12:00:00,13.399994
2008-05-04 12:00:00,12.916687
2008-05-05 12:00:00,12.566681
2008-05-06 12:00:00,12.950012
2008-05-07 12:00:00,10.033356
2008-05-08 12:00:00,7.666687
2008-05-09 12:00:00,9.050018
2008-05-10 12:00:00,12.18335
2008-05-11 12:00:00,11.633362
2008-05-12 12:00:00,14.283325
2008-05-13 12:00:00,14.849976
2008-05-14 12:00:00,11.366669
2008-05-15 12:00:00,9.600006
2008-05-16 12:00:00,10.266663
2008-05-17 12:00:00,13.966675
2008-05-18 12:00:00,16.666687
2008-05-19 12:00:00,15.333313
2008-05-20 12:00:00,18.3667
2008-05-21 12:00:00,14.5
2008-05-22 12:00:00,13.033325
2008-05-23 12:00:00,17.033325
2008-05-24 12:00:00,10.483337
2008-05-25 12:00:00,13.183319
2008-05-26 12:00:00,18.550018
2008-05-27 12:00:00,16.083344
2008-05-28 12:00:00,9.166687
2008-05-29 12:00:00,6.5333557
2008-05-30 12:00:00,4.549988
2008-05-31 12:00:00,6.950012
2008-06-01 12:00:00,9.316681
2008-06-02 12:00:00,9.0
2008-06-03 12:00:00,12.299988
2008-06-04 12:00:00,6.7833557
2008-06-05 12:00:00,6.1833496
2008-06-06 12:00:00,5.566681
2008-06-07 12:00:00,5.6833496
2008-06-08 12:00:00,10.799988
2008-06-09 12:00:00,13.75
2008-06-10 12:00:00,17.1167
2008-06-11 12:00:00,9.31665
2008-06-12 12:00:00,8.18335
2008-06-13 12:00:00,9.299988
2008-06-14 12:00:00,14.799988
2008-06-15 12:00:00,19.18335
2008-06-16 12:00:00,19.233337
2008-06-17 12:00:00,18.016663
2008-06-18 12:00:00,16.983337
2008-06-19 12:00:00,19.25
2008-06-20 12:00:00,19.133331
2008-06-21 12:00:00,19.00003
2008-06-22 12:00:00,21.033356
2008-06-23 12:00:00,19.116669
2008-06-24 12:00:00,14.766663
2008-06-25 12:00:00,17.700012
2008-06-26 12:00:00,18.666687
2008-06-27 12:00:00,20.18335
2008-06-28 12:00:00,20.633331
2008-06-29 12:00:00,19.583344
2008-06-30 12:00:00,17.93335
2008-07-01 12:00:00,18.483337
2008-07-02 12:00:00,20.016663
2008-07-03 12:00:00,19.050018
2008-07-04 12:00:00,18.5
2008-07-05 12:00:00,20.233337
2008-07-06 12:00:00,13.5
2008-07-07 12:00:00,11.466675
2008-07-08 12:00:00,10.266663
2008-07-09 12:00:00,12.633331
2008-07-10 12:00:00,12.216675
2008-07-11 12:00:00,11.200012
2008-07-12 12:00:00,11.566681
2008-07-13 12:00:00,10.18335
2008-07-14 12:00:00,11.866669
2008-07-15 12:00:00,14.75
2008-07-16 12:00:00,17.549988
2008-07-17 12:00:00,19.25
2008-07-18 12:00:00,13.616669
2008-07-19 12:00:00,12.75
2008-07-20 12:00:00,13.699982
2008-07-21 12:00:00,15.650024
2008-07-22 12:00:00,18.650024
2008-07-23 12:00:00,16.333344
2008-07-24 12:00:00,10.383362
2008-07-25 12:00:00,13.550018
2008-07-26 12:00:00,16.266663
2008-07-27 12:00:00,17.700012
2008-07-28 12:00:00,19.616669
2008-07-29 12:00:00,20.716675
2008-07-30 12:00:00,19.533325
2008-07-31 12:00:00,19.81668
2008-08-01 12:00:00,17.283325
2008-08-02 12:00:00,21.350006
2008-08-03 12:00:00,24.483337
2008-08-04 12:00:00,18.68335
2008-08-05 12:00:00,14.450012
2008-08-06 12:00:00,18.016663
2008-08-07 12:00:00,18.950012
2008-08-08 12:00:00,15.25
2008-08-09 12:00:00,17.483337
2008-08-10 12:00:00,18.166687
2008-08-11 12:00:00,17.31665
2008-08-12 12:00:00,13.850006
2008-08-13 12:00:00,15.3333435
2008-08-14 12:00:00,16.350006
2008-08-15 12:00:00,18.849976
2008-08-16 12:00:00,17.783325
2008-08-17 12:00:00,17.56665
2008-08-18 12:00:00,16.266663
2008-08-19 12:00:00,13.099976
2008-08-20 12:00:00,12.18335
2008-08-21 12:00:00,13.633301
2008-08-22 12:00:00,16.583344
2008-08-23 12:00:00,11.700012
2008-08-24 12:00:00,10.299988
2008-08-25 12:00:00,10.966675
2008-08-26 12:00:00,14.366669
2008-08-27 12:00:00,9.799988
2008-08-28 12:00:00,8.133331
2008-08-29 12:00:00,8.316681
2008-08-30 12:00:00,8.983337
2008-08-31 12:00:00,8.833313
2008-09-01 12:00:00,8.5833435
2008-09-02 12:00:00,11.983337
2008-09-03 12:00:00,11.850006
2008-09-04 12:00:00,11.633331
2008-09-05 12:00:00,11.950012
2008-09-06 12:00:00,12.033356
2008-09-07 12:00:00,12.966675
2008-09-08 12:00:00,11.18335
2008-09-09 12:00:00,7.166687
2008-09-10 12:00:00,7.2333374
2008-09-11 12:00:00,7.549988
2008-09-12 12:00:00,10.016663
2008-09-13 12:00:00,11.633331
2008-09-14 12:00:00,11.366669
2008-09-15 12:00:00,19.850006
2008-09-16 12:00:00,13.766663
2008-09-17 12:00:00,14.06665
2008-09-18 12:00:00,7.5166626
2008-09-19 12:00:00,7.316681
2008-09-20 12:00:00,8.93335
2008-09-21 12:00:00,10.599976
2008-09-22 12:00:00,11.433319
2008-09-23 12:00:00,11.733337
2008-09-24 12:00:00,12.850006
2008-09-25 12:00:00,8.900024
2008-09-26 12:00:00,7.7666626
2008-09-27 12:00:00,10.716675
2008-09-28 12:00:00,10.18335
2008-09-29 12:00:00,8.3333435
2008-09-30 12:00:00,9.983337
2008-10-01 12:00:00,10.5
2008-10-02 12:00:00,12.033325
2008-10-03 12:00:00,13.066681
2008-10-04 12:00:00,12.533325
2008-10-05 12:00:00,11.75
2008-10-06 12:00:00,12.166687
2008-10-07 12:00:00,12.450012
2008-10-08 12:00:00,12.483337
2008-10-09 12:00:00,11.266663
2008-10-10 12:00:00,11.866669
2008-10-11 12:00:00,12.083374
2008-10-12 12:00:00,11.350006
2008-10-13 12:00:00,11.166687
2008-10-14 12:00:00,14.466675
2008-10-15 12:00:00,16.883331
2008-10-16 12:00:00,12.783325
2008-10-17 12:00:00,10.68335
2008-10-18 12:00:00,10.25
2008-10-19 12:00:00,7.5833435
2008-10-20 12:00:00,7.5
2008-10-21 12:00:00,7.066681
2008-10-22 12:00:00,12.150024
2008-10-23 12:00:00,4.700012
2008-10-24 12:00:00,3.899994
2008-10-25 12:00:00,6.299988
2008-10-26 12:00:00,3.6333313
2008-10-27 12:00:00,2.100006
2008-10-28 12:00:00,6.4833374
2008-10-29 12:00:00,5.600006
2008-10-30 12:00:00,3.149994
2008-10-31 12:00:00,6.2333374
2008-11-01 12:00:00,8.916687
2008-11-02 12:00:00,2.5499878
2008-11-03 12:00:00,2.4500122
2008-11-04 12:00:00,7.416687
2008-11-05 12:00:00,7.9000244
2008-11-06 12:00:00,5.1166687
2008-11-07 12:00:00,2.666687
2008-11-08 12:00:00,2.5
2008-11-09 12:00:00,3.3833313
2008-11-10 12:00:00,3.350006
2008-11-11 12:00:00,5.3333435
2008-11-12 12:00:00,5.633362
2008-11-13 12:00:00,7.6333313
2008-11-14 12:00:00,7.083313
2008-11-15 12:00:00,9.68335
2008-11-16 12:00:00,10.81665
2008-11-17 12:00:00,7.700012
2008-11-18 12:00:00,5.5833435
2008-11-19 12:00:00,8.43335
2008-11-20 12:00:00,5.216675
2008-11-21 12:00:00,4.25
2008-11-22 12:00:00,6.883362
2008-11-23 12:00:00,2.066681
2008-11-24 12:00:00,4.316681
2008-11-25 12:00:00,6.2666626
2008-11-26 12:00:00,5.3666687
2008-11-27 12:00:00,1.4833374
2008-11-28 12:00:00,-0.18331909
2008-11-29 12:00:00,-1.416687
2008-11-30 12:00:00,-0.38336182
2008-12-01 12:00:00,1.416687
2008-12-02 12:00:00,4.366699
2008-12-03 12:00:00,5.200012
2008-12-04 12:00:00,4.316681
2008-12-05 12:00:00,3.9000244
2008-12-06 12:00:00,6.1333313
2008-12-07 12:00:00,5.6833496
2008-12-08 12:00:00,6.1833496
2008-12-09 12:00:00,5.216675
2008-12-10 12:00:00,2.3833618
2008-12-11 12:00:00,0.8833313
2008-12-12 12:00:00,-0.16668701
2008-12-13 12:00:00,1.3666687
2008-12-14 12:00:00,1.7166748
2008-12-15 12:00:00,1.7333374
2008-12-16 12:00:00,1.0666809
2008-12-17 12:00:00,1.416687
2008-12-18 12:00:00,6.1333313
2008-12-19 12:00:00,-0.049987793
2008-12-20 12:00:00,-0.2833252
2008-12-21 12:00:00,-1.4666748
2008-12-22 12:00:00,-5.0666504
2008-12-23 12:00:00,-5.149994
2008-12-24 12:00:00,-7.7666626
2008-12-25 12:00:00,-5.833313
2008-12-26 12:00:00,-0.8166504
2008-12-27 12:00:00,-0.9833374
2008-12-28 12:00:00,1.2500305
2008-12-29 12:00:00,4.600006
2008-12-30 12:00:00,4.9833374
2008-12-31 12:00:00,4.8500366
2009-01-01 12:00:00,5.1666565
2009-01-02 12:00:00,8.433319
2009-01-03 12:00:00,5.100006
2009-01-04 12:00:00,1.4666748
2009-01-05 12:00:00,-4.683319
2009-01-06 12:00:00,-6.216675
2009-01-07 12:00:00,-7.7333374
2009-01-08 12:00:00,-9.616638
2009-01-09 12:00:00,-10.649994
2009-01-10 12:00:00,-10.333313
2009-01-11 12:00:00,-7.8666687
2009-01-12 12:00:00,-9.783325
2009-01-13 12:00:00,-3.7666626
2009-01-14 12:00:00,0.8833313
2009-01-15 12:00:00,0.916687
2009-01-16 12:00:00,0.4000244
2009-01-17 12:00:00,-1.5666504
2009-01-18 12:00:00,-0.083343506
2009-01-19 12:00:00,1.5
2009-01-20 12:00:00,3.0499878
2009-01-21 12:00:00,3.0333252
2009-01-22 12:00:00,3.1833496
2009-01-23 12:00:00,2.0333252
2009-01-24 12:00:00,-0.9666748
2009-01-25 12:00:00,-1.7166443
2009-01-26 12:00:00,0.15002441
2009-01-27 12:00:00,4.1166687
2009-01-28 12:00:00,2.75
2009-01-29 12:00:00,-0.7833252
2009-01-30 12:00:00,-2.6333618
2009-01-31 12:00:00,-7.533325
2009-02-01 12:00:00,-8.116669
2009-02-02 12:00:00,-1.1833496
2009-02-03 12:00:00,0.9000244
2009-02-04 12:00:00,-2.7000122
2009-02-05 12:00:00,-2.7333374
2009-02-06 12:00:00,-3.9833374
2009-02-07 12:00:00,-2.5499878
2009-02-08 12:00:00,0.18334961
2009-02-09 12:00:00,-1.0
2009-02-10 12:00:00,-2.7166748
2009-02-11 12:00:00,-4.4999695
2009-02-12 12:00:00,-6.7666626
2009-02-13 12:00:00,-7.6333313
2009-02-14 12:00:00,-8.049988
2009-02-15 12:00:00,-6.4499817
2009-02-16 12:00:00,-5.2166443
2009-02-17 12:00:00,-6.6166687
2009-02-18 12:00:00,-6.616638
2009-02-19 12:00:00,-4.649994
2009-02-20 12:00:00,-3.9500122
2009-02-21 12:00:00,-2.7666626
2009-02-22 12:00:00,-1.6833191
2009-02-23 12:00:00,0.36669922
2009-02-24 12:00:00,0.5
2009-02-25 12:00:00,0.8999939
2009-02-26 12:00:00,3.6500244
2009-02-27 12:00:00,2.8833313
2009-02-28 12:00:00,5.0666504
2009-03-01 12:00:00,5.4000244
2009-03-02 12:00:00,4.133362
2009-03-03 12:00:00,1.3166809
2009-03-04 12:00:00,2.6333313
2009-03-05 12:00:00,5.9000244
2009-03-06 12:00:00,4.216675
2009-03-07 12:00:00,2.9500122
2009-03-08 12:00:00,3.4000244
2009-03-09 12:00:00,6.799988
2009-03-10 12:00:00,8.633362
2009-03-11 12:00:00,11.616669
2009-03-12 12:00:00,6.049988
2009-03-13 12:00:00,2.4833374
2009-03-14 12:00:00,0.25
2009-03-15 12:00:00,0.6999817
2009-03-16 12:00:00,1.6499939
2009-03-17 12:00:00,3.0500183
2009-03-18 12:00:00,2.1833496
2009-03-19 12:00:00,4.1833496
2009-03-20 12:00:00,4.0166626
2009-03-21 12:00:00,2.75
2009-03-22 12:00:00,3.2833557
2009-03-23 12:00:00,5.049988
2009-03-24 12:00:00,8.43335
2009-03-25 12:00:00,9.1666565
2009-03-26 12:00:00,8.766663
2009-03-27 12:00:00,9.883331
2009-03-28 12:00:00,9.950012
2009-03-29 12:00:00,11.600006
2009-03-30 12:00:00,9.516663
2009-03-31 12:00:00,6.25
2009-04-01 12:00:00,9.283325
2009-04-02 12:00:00,2.2666626
2009-04-03 12:00:00,0.9500122
2009-04-04 12:00:00,0.7333374
2009-04-05 12:00:00,5.25
2009-04-06 12:00:00,1.7000122
2009-04-07 12:00:00,-2.8833008
2009-04-08 12:00:00,-1.1000061
2009-04-09 12:00:00,-0.083343506
2009-04-10 12:00:00,-1.7833252
2009-04-11 12:00:00,0.7000122
2009-04-12 12:00:00,4.283325
2009-04-13 12:00:00,8.316681
2009-04-14 12:00:00,10.799988
2009-04-15 12:00:00,12.266663
2009-04-16 12:00:00,12.166687
2009-04-17 12:00:00,11.0
2009-04-18 12:00:00,8.033356
2009-04-19 12:00:00,3.2166748
2009-04-20 12:00:00,10.100006
2009-04-21 12:00:00,12.0
2009-04-22 12:00:00,9.81665
2009-04-23 12:00:00,10.633331
2009-04-24 12:00:00,11.566681
2009-04-25 12:00:00,15.099976
2009-04-26 12:00:00,11.883331
2009-04-27 12:00:00,8.766663
2009-04-28 12:00:00,14.700012
2009-04-29 12:00:00,12.5
2009-04-30 12:00:00,11.216675
2009-05-01 12:00:00,10.283325
2009-05-02 12:00:00,11.216675
2009-05-03 12:00:00,9.850006
2009-05-04 12:00:00,15.200012
2009-05-05 12:00:00,18.68335
2009-05-06 12:00:00,16.899994
2009-05-07 12:00:00,15.1666565
2009-05-08 12:00:00,17.016663
2009-05-09 12:00:00,12.5
2009-05-10 12:00:00,11.850006
2009-05-11 12:00:00,12.483337
2009-05-12 12:00:00,13.316681
2009-05-13 12:00:00,7.3000183
2009-05-14 12:00:00,4.3666687
2009-05-15 12:00:00,6.9166565
2009-05-16 12:00:00,9.93335
2009-05-17 12:00:00,10.900024
2009-05-18 12:00:00,12.5
2009-05-19 12:00:00,12.916687
2009-05-20 12:00:00,8.533325
2009-05-21 12:00:00,7.866699
2009-05-22 12:00:00,10.149994
2009-05-23 12:00:00,15.549988
2009-05-24 12:00:00,17.049988
2009-05-25 12:00:00,9.983337
2009-05-26 12:00:00,11.0
2009-05-27 12:00:00,13.700012
2009-05-28 12:00:00,16.133362
2009-05-29 12:00:00,16.583313
2009-05-30 12:00:00,18.166687
2009-05-31 12:00:00,18.700012
2009-06-01 12:00:00,19.266663
2009-06-02 12:00:00,18.133331
2009-06-03 12:00:00,18.150024
2009-06-04 12:00:00,21.299988
2009-06-05 12:00:00,20.350006
2009-06-06 12:00:00,18.116669
2009-06-07 12:00:00,19.116669
2009-06-08 12:00:00,20.533325
2009-06-09 12:00:00,18.133331
2009-06-10 12:00:00,22.483337
2009-06-11 12:00:00,21.900024
2009-06-12 12:00:00,22.466675
2009-06-13 12:00:00,20.800018
2009-06-14 12:00:00,19.533325
2009-06-15 12:00:00,18.833344
2009-06-16 12:00:00,18.833344
2009-06-17 12:00:00,19.400024
2009-06-18 12:00:00,15.583313
2009-06-19 12:00:00,17.083344
2009-06-20 12:00:00,16.966675
2009-06-21 12:00:00,15.600006
2009-06-22 12:00:00,20.56665
2009-06-23 12:00:00,23.616669
2009-06-24 12:00:00,19.200012
2009-06-25 12:00:00,18.93335
2009-06-26 12:00:00,18.966675
2009-06-27 12:00:00,17.733337
2009-06-28 12:00:00,18.483337
2009-06-29 12:00:00,20.799988
2009-06-30 12:00:00,21.200012
2009-07-01 12:00:00,13.766663
2009-07-02 12:00:00,13.43335
2009-07-03 12:00:00,12.350037
2009-07-04 12:00:00,12.0
2009-07-05 12:00:00,13.049988
2009-07-06 12:00:00,15.116669
2009-07-07 12:00:00,16.799988
2009-07-08 12:00:00,17.283356
2009-07-09 12:00:00,17.766663
2009-07-10 12:00:00,17.700012
2009-07-11 12:00:00,19.68335
2009-07-12 12:00:00,18.06668
2009-07-13 12:00:00,18.266663
2009-07-14 12:00:00,19.93335
2009-07-15 12:00:00,22.383331
2009-07-16 12:00:00,20.400024
2009-07-17 12:00:00,16.483337
2009-07-18 12:00:00,17.633331
2009-07-19 12:00:00,21.283356
2009-07-20 12:00:00,24.283325
2009-07-21 12:00:00,19.833313
2009-07-22 12:00:00,20.56668
2009-07-23 12:00:00,19.633331
2009-07-24 12:00:00,17.400024
2009-07-25 12:00:00,19.133331
2009-07-26 12:00:00,19.483337
2009-07-27 12:00:00,17.983337
2009-07-28 12:00:00,15.450012
2009-07-29 12:00:00,16.033325
2009-07-30 12:00:00,17.43335
2009-07-31 12:00:00,16.5
2009-08-01 12:00:00,19.666687
2009-08-02 12:00:00,22.450012
2009-08-03 12:00:00,24.466675
2009-08-04 12:00:00,25.583344
2009-08-05 12:00:00,25.68332
2009-08-06 12:00:00,25.033325
2009-08-07 12:00:00,25.216675
2009-08-08 12:00:00,25.450012
2009-08-09 12:00:00,26.43332
2009-08-10 12:00:00,24.93335
2009-08-11 12:00:00,23.966675
2009-08-12 12:00:00,25.583344
2009-08-13 12:00:00,26.899994
2009-08-14 12:00:00,21.600006
2009-08-15 12:00:00,17.666656
2009-08-16 12:00:00,19.533325
2009-08-17 12:00:00,22.0
2009-08-18 12:00:00,19.1167
2009-08-19 12:00:00,18.983337
2009-08-20 12:00:00,18.766663
2009-08-21 12:00:00,19.549988
2009-08-22 12:00:00,18.649994
2009-08-23 12:00:00,18.583344
2009-08-24 12:00:00,19.299988
2009-08-25 12:00:00,18.133331
2009-08-26 12:00:00,18.383331
2009-08-27 12:00:00,17.200012
2009-08-28 12:00:00,18.449982
2009-08-29 12:00:00,16.150024
2009-08-30 12:00:00,13.133331
2009-08-31 12:00:00,10.833313
2009-09-01 12:00:00,10.299988
2009-09-02 12:00:00,9.68335
2009-09-03 12:00:00,10.383331
2009-09-04 12:00:00,13.216675
2009-09-05 12:00:00,15.700012
2009-09-06 12:00:00,15.666687
2009-09-07 12:00:00,15.483337
2009-09-08 12:00:00,12.549988
2009-09-09 12:00:00,12.866669
2009-09-10 12:00:00,12.25
2009-09-11 12:00:00,10.950012
2009-09-12 12:00:00,11.483337
2009-09-13 12:00:00,11.383362
2009-09-14 12:00:00,11.399994
2009-09-15 12:00:00,12.666687
2009-09-16 12:00:00,13.650024
2009-09-17 12:00:00,15.016663
2009-09-18 12:00:00,16.583344
2009-09-19 12:00:00,17.966675
2009-09-20 12:00:00,18.850006
2009-09-21 12:00:00,17.8667
2009-09-22 12:00:00,18.450012
2009-09-23 12:00:00,10.550018
2009-09-24 12:00:00,7.2666626
2009-09-25 12:00:00,10.383331
2009-09-26 12:00:00,13.850006
2009-09-27 12:00:00,12.600006
2009-09-28 12:00:00,11.616669
2009-09-29 12:00:00,8.383362
2009-09-30 12:00:00,9.299988
2009-10-01 12:00:00,10.200012
2009-10-02 12:00:00,14.849976
2009-10-03 12:00:00,13.93335
2009-10-04 12:00:00,9.616669
2009-10-05 12:00:00,5.333313
2009-10-06 12:00:00,6.2666626
2009-10-07 12:00:00,4.883362
2009-10-08 12:00:00,5.566681
2009-10-09 12:00:00,9.483337
2009-10-10 12:00:00,10.150024
2009-10-11 12:00:00,11.266663
2009-10-12 12:00:00,8.549988
2009-10-13 12:00:00,6.3333435
2009-10-14 12:00:00,5.2666626
2009-10-15 12:00:00,4.5999756
2009-10-16 12:00:00,4.0833435
2009-10-17 12:00:00,3.2999878
2009-10-18 12:00:00,1.9500122
2009-10-19 12:00:00,3.8999634
2009-10-20 12:00:00,4.350006
2009-10-21 12:00:00,1.0333252
2009-10-22 12:00:00,1.7166748
2009-10-23 12:00:00,0.1166687
2009-10-24 12:00:00,-2.5333252
2009-10-25 12:00:00,0.4666748
2009-10-26 12:00:00,0.6833496
2009-10-27 12:00:00,0.1000061
2009-10-28 12:00:00,2.149994
2009-10-29 12:00:00,5.100006
2009-10-30 12:00:00,1.9000244
2009-10-31 12:00:00,5.666687
2009-11-01 12:00:00,5.950012
2009-11-02 12:00:00,6.450012
2009-11-03 12:00:00,8.516663
2009-11-04 12:00:00,7.066681
2009-11-05 12:00:00,5.2666626
2009-11-06 12:00:00,3.9333496
2009-11-07 12:00:00,3.5833435
2009-11-08 12:00:00,2.8666992
2009-11-09 12:00:00,1.3833618
2009-11-10 12:00:00,1.3500061
2009-11-11 12:00:00,1.8833618
2009-11-12 12:00:00,1.0833435
2009-11-13 12:00:00,1.1166992
2009-11-14 12:00:00,4.100006
2009-11-15 12:00:00,7.8666687
2009-11-16 12:00:00,6.966675
2009-11-17 12:00:00,10.449982
2009-11-18 12:00:00,10.316681
2009-11-19 12:00:00,9.883362
2009-11-20 12:00:00,10.416687
2009-11-21 12:00:00,12.066681
2009-11-22 12:00:00,13.016663
2009-11-23 12:00:00,11.416687
2009-11-24 12:00:00,3.899994
2009-11-25 12:00:00,3.4000244
2009-11-26 12:00:00,4.7333374
2009-11-27 12:00:00,5.583313
2009-11-28 12:00:00,4.1999817
2009-11-29 12:00:00,3.816681
2009-11-30 12:00:00,7.450012
2009-12-01 12:00:00,4.0333557
2009-12-02 12:00:00,-1.0499878
2009-12-03 12:00:00,3.316681
2009-12-04 12:00:00,1.6166687
2009-12-05 12:00:00,2.0
2009-12-06 12:00:00,0.6000061
2009-12-07 12:00:00,-2.983307
2009-12-08 12:00:00,-3.9833374
2009-12-09 12:00:00,-3.1666565
2009-12-10 12:00:00,-2.6832886
2009-12-11 12:00:00,1.083313
2009-12-12 12:00:00,3.5499878
2009-12-13 12:00:00,8.166687
2009-12-14 12:00:00,4.166687
2009-12-15 12:00:00,-0.5166626
2009-12-16 12:00:00,-0.7333374
2009-12-17 12:00:00,-1.583313
2009-12-18 12:00:00,-1.7999878
2009-12-19 12:00:00,2.8666687
2009-12-20 12:00:00,5.6333313
2009-12-21 12:00:00,3.2666626
2009-12-22 12:00:00,-1.9666748
2009-12-23 12:00:00,-4.966675
2009-12-24 12:00:00,-5.5
2009-12-25 12:00:00,-1.2833252
2009-12-26 12:00:00,1.6833191
2009-12-27 12:00:00,-4.1499634
2009-12-28 12:00:00,-0.5833435
2009-12-29 12:00:00,1.7000122
2009-12-30 12:00:00,2.1333313
2009-12-31 12:00:00,5.6333313
2010-01-01 12:00:00,2.666687
2010-01-02 12:00:00,3.083313
2010-01-03 12:00:00,6.6166687
2010-01-04 12:00:00,7.0
2010-01-05 12:00:00,5.950012
2010-01-06 12:00:00,-3.5999756
2010-01-07 12:00:00,-10.349976
2010-01-08 12:00:00,-9.149994
2010-01-09 12:00:00,-3.25
2010-01-10 12:00:00,-7.5666504
2010-01-11 12:00:00,0.5999756
2010-01-12 12:00:00,-6.0833435
2010-01-13 12:00:00,-10.233337
2010-01-14 12:00:00,-6.433319
2010-01-15 12:00:00,-1.7166748
2010-01-16 12:00:00,-0.099975586
2010-01-17 12:00:00,-0.3666687
2010-01-18 12:00:00,-0.083343506
2010-01-19 12:00:00,-1.0999756
2010-01-20 12:00:00,-2.25
2010-01-21 12:00:00,-0.7833252
2010-01-22 12:00:00,0.18334961
2010-01-23 12:00:00,-0.8000183
2010-01-24 12:00:00,-1.6666565
2010-01-25 12:00:00,-4.4833374
2010-01-26 12:00:00,0.583313
2010-01-27 12:00:00,0.1000061
2010-01-28 12:00:00,-2.25
2010-01-29 12:00:00,0.4833374
2010-01-30 12:00:00,4.3166504
2010-01-31 12:00:00,1.8833313
2010-02-01 12:00:00,-1.8333435
2010-02-02 12:00:00,-3.6499634
2010-02-03 12:00:00,-4.466675
2010-02-04 12:00:00,0.6500244
2010-02-05 12:00:00,1.25
2010-02-06 12:00:00,3.399994
2010-02-07 12:00:00,4.299988
2010-02-08 12:00:00,3.183319
2010-02-09 12:00:00,3.3833618
2010-02-10 12:00:00,4.883362
2010-02-11 12:00:00,5.8333435
2010-02-12 12:00:00,4.100006
2010-02-13 12:00:00,3.4833374
2010-02-14 12:00:00,1.7999878
2010-02-15 12:00:00,0.18334961
2010-02-16 12:00:00,-1.2166748
2010-02-17 12:00:00,-1.1333313
2010-02-18 12:00:00,-0.7333374
2010-02-19 12:00:00,-2.0166626
2010-02-20 12:00:00,-2.9833374
2010-02-21 12:00:00,-3.4666443
2010-02-22 12:00:00,-3.7333374
2010-02-23 12:00:00,-5.666687
2010-02-24 12:00:00,-7.3666687
2010-02-25 12:00:00,-6.9666443
