date,tp_sum
1983-10-25,0.011993425
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.03128020325
1983-10-29,4.0362213250000005
1983-10-30,0.0404428485
1983-10-31,1.1620087874999
1983-11-01,0.5355803124999999
1983-11-02,0.06564739475
1983-11-03,0.0
1983-11-04,0.033260328575000005
1983-11-05,0.02102419925
1983-11-06,0.0
1983-11-07,0.001526411855
1983-11-08,0.00016688682250000003
1983-11-09,0.0
1983-11-10,0.00023846223500000003
1983-11-11,0.0055076216
1983-11-12,0.0113487985
1983-11-13,0.00023859684
1983-11-14,0.0
1983-11-15,0.01480357575
1983-11-16,0.05061276275
1983-11-17,0.017038008
1983-11-18,0.02552417825
1983-11-19,0.05700968375
1983-11-20,2.3889242499999998e-05
1983-11-21,0.1285869625
1983-11-22,0.0080578535
1983-11-23,0.00011912016000000001
1983-11-24,1.878889625
1983-11-25,10.227467375
1983-11-26,23.25327875
1983-11-27,40.7797904999999
1983-11-28,27.07632075
1983-11-29,7.142490625
1983-11-30,6.1505251
1983-12-01,0.13265511
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,2.3489743
1983-12-07,2.3262172
1983-12-08,0.13117915600000002
1983-12-09,0.7043112175
1983-12-10,6.24044375
1983-12-11,0.6619929275
1983-12-12,0.5595304375
1983-12-13,0.8988263925
1983-12-14,0.00044103035249999997
1983-12-15,0.0
1983-12-16,1.1121386
1983-12-17,0.993938445
1983-12-18,0.9063264099999
1983-12-19,10.21485925
1983-12-20,0.3978361525
1983-12-21,3.071373325
1983-12-22,0.027409808
1983-12-23,10.547546624999999
1983-12-24,17.9555225
1983-12-25,0.059709885000000004
1983-12-26,17.190150250000002
1983-12-27,0.5256284999999
1983-12-28,0.105386703
1983-12-29,0.0234165055
1983-12-30,0.4916208725
1983-12-31,0.5211323950000001
1984-01-01,0.006891325885
1984-01-02,1.05719635
1984-01-03,11.041522125
1984-01-04,9.9295775
1984-01-05,2.421064425
1984-01-06,2.97907105
1984-01-07,6.30234605
1984-01-08,3.474386275
1984-01-09,5.14162965
1984-01-10,1.240447425
1984-01-11,0.007129418
1984-01-12,6.45128105
1984-01-13,5.36831205
1984-01-14,27.41787225
1984-01-15,8.794467000000001
1984-01-16,3.9853363749999997
1984-01-17,17.40962975
1984-01-18,4.89059375
1984-01-19,8.307573725
1984-01-20,3.8359527999999004
1984-01-21,1.23573826
1984-01-22,7.7756050999999005
1984-01-23,16.997606500000003
1984-01-24,9.16749325
1984-01-25,2.8638594499999996
1984-01-26,1.35321105
1984-01-27,6.00019125
1984-01-28,0.28032858
1984-01-29,1.3245125499999
1984-01-30,5.965257325
1984-01-31,7.6884484749999995
1984-02-01,5.5416935249999
1984-02-02,5.8876252749999995
1984-02-03,10.1189157499999
1984-02-04,2.0362586
1984-02-05,5.443129774999999
1984-02-06,18.72399375
1984-02-07,25.58980775
1984-02-08,18.665623999999998
1984-02-09,7.40810075
1984-02-10,0.8265492999999999
1984-02-11,6.57062
1984-02-12,0.0086804025
1984-02-13,0.0021593141349999997
1984-02-14,7.16372585e-05
1984-02-15,0.01509874585
1984-02-16,0.020987376999999998
1984-02-17,0.00072765475
1984-02-18,0.00183653175
1984-02-19,0.02017132475
1984-02-20,0.941432835
1984-02-21,1.6430976
1984-02-22,2.6172223249999
1984-02-23,0.008564100325
1984-02-24,1.61109795
1984-02-25,0.743290715
1984-02-26,4.544644900000001
1984-02-27,11.435578875
1984-02-28,3.29960645
1984-02-29,0.0056788525
1984-03-01,0.0052104838750000005
1984-03-02,6.30788225
1984-03-03,4.638021575
1984-03-04,0.023484599249999998
1984-03-05,0.0025283133400000003
1984-03-06,0.005663535599999999
1984-03-07,1.590617175
1984-03-08,3.1372290499999997
1984-03-09,1.8027501499999998
1984-03-10,0.09817568875
1984-03-11,0.0007158778249999999
1984-03-12,0.0025280908
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0091978803
1984-03-18,0.4001881225
1984-03-19,0.0198838667
1984-03-20,0.01753421425
1984-03-21,1.019009275
1984-03-22,0.00828300825
1984-03-23,0.0159421352
1984-03-24,3.7334241
1984-03-25,8.335929250000001
1984-03-26,3.7381457250000003
1984-03-27,4.791824525
1984-03-28,7.920300175
1984-03-29,4.0015176
1984-03-30,4.505649175
1984-03-31,0.62337316
1984-04-01,22.47144125
1984-04-02,9.678249625
1984-04-03,5.203459699999899
1984-04-04,1.678538675
1984-04-05,1.575546625
1984-04-06,1.8463879
1984-04-07,0.8861740324999999
1984-04-08,1.437995025
1984-04-09,1.228857775
1984-04-10,5.81450965
1984-04-11,0.6023518074998999
1984-04-12,3.137862975
1984-04-13,0.20557493499989998
1984-04-14,0.0
1984-04-15,0.0001909793375
1984-04-16,6.2161882
1984-04-17,0.54600026
1984-04-18,0.00035802805
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.065717685
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.09504254625
1984-04-29,0.01131462884
1984-04-30,0.5925169175
1984-05-01,0.0005959373075
1984-05-02,3.84226315
1984-05-03,5.726398675
1984-05-04,0.6824232400000001
1984-05-05,8.00032515
1984-05-06,0.154188259
1984-05-07,15.478436875
1984-05-08,1.0738834400000001
1984-05-09,0.07613203825
1984-05-10,1.0967887999999
1984-05-11,1.024571975
1984-05-12,0.7111753900000001
1984-05-13,1.540412525
1984-05-14,18.904301999999902
1984-05-15,0.15506977
1984-05-16,7.5225015
1984-05-17,2.213155
1984-05-18,0.6502847974999999
1984-05-19,6.524726950000001
1984-05-20,4.393741725
1984-05-21,20.782086499999902
1984-05-22,1.52540625
1984-05-23,13.077264249999999
1984-05-24,8.98202425
1984-05-25,5.482047449999899
1984-05-26,6.465276325
1984-05-27,8.739478875
1984-05-28,3.0397203999999998
1984-05-29,0.12946559
1984-05-30,40.963221250000004
1984-05-31,4.2735989
1984-06-01,0.8590542649999999
1984-06-02,3.6349171
1984-06-03,7.58996065
1984-06-04,8.691464374999999
1984-06-05,11.2291721249999
1984-06-06,8.8919045
1984-06-07,2.428372725
1984-06-08,1.6440662000000001
1984-06-09,0.503381635
1984-06-10,0.0005720344250000001
1984-06-11,2.44775805
1984-06-12,0.012936876375
1984-06-13,0.0
1984-06-14,4.5451657249999995
1984-06-15,1.21207805
1984-06-16,0.018406916
1984-06-17,0.0
1984-06-18,0.004632042
1984-06-19,0.0
1984-06-20,1.5766101175
1984-06-21,14.21560225
1984-06-22,1.9405262749999999
1984-06-23,10.1710835
1984-06-24,4.6655899750000005
1984-06-25,3.378810025
1984-06-26,2.6136731
1984-06-27,0.0
1984-06-28,12.5035285
1984-06-29,1.1025034399998999
1984-06-30,0.6202314899999
1984-07-01,1.1662643849999998
1984-07-02,18.54633625
1984-07-03,7.07651685
1984-07-04,1.6870920499998998
1984-07-05,0.72623171
1984-07-06,0.0628868165
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.00042955799
1984-07-10,0.0503315625
1984-07-11,2.8585883999999
1984-07-12,8.862684825
1984-07-13,1.0405469250000001
1984-07-14,5.27100735
1984-07-15,17.335299
1984-07-16,5.07790305
1984-07-17,2.0189528500000002
1984-07-18,0.32149781250000004
1984-07-19,3.52764865
1984-07-20,0.493177365
1984-07-21,0.0
1984-07-22,0.000381638525
1984-07-23,0.0
1984-07-24,0.5147608889999999
1984-07-25,7.2017259999998995
1984-07-26,8.789839825
1984-07-27,2.7954432500000004
1984-07-28,4.1015385250000005
1984-07-29,0.12677299250000001
1984-07-30,0.5438729925
1984-07-31,10.2763864249999
1984-08-01,14.951440625
1984-08-02,0.0005838155599999999
1984-08-03,0.00702935495
1984-08-04,11.925701675000001
1984-08-05,4.944793524999899
1984-08-06,0.35795242250000003
1984-08-07,1.0926632324999999
1984-08-08,9.37875425
1984-08-09,2.3454299
1984-08-10,7.7117056999999996
1984-08-11,9.209566125
1984-08-12,4.843554075
1984-08-13,3.082277625
1984-08-14,1.1584585125
1984-08-15,5.533751375
1984-08-16,2.315302875
1984-08-17,0.3147172675
1984-08-18,0.149897424
1984-08-19,0.056353890499999996
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0029794100650000002
1984-08-23,0.03506515755
1984-08-24,7.1927727
1984-08-25,1.3386806500000001
1984-08-26,12.567647249999998
1984-08-27,1.47556105
1984-08-28,0.0
1984-08-29,7.16372585e-05
1984-08-30,0.1051562119999
1984-08-31,0.1321310825
1984-09-01,0.0017877529000000002
1984-09-02,0.0070799196
1984-09-03,0.0583101965
1984-09-04,5.222689125
1984-09-05,16.372881624999998
1984-09-06,4.7745158750000005
1984-09-07,11.04904275
1984-09-08,6.63053635
1984-09-09,15.61463125
1984-09-10,22.3639105
1984-09-11,3.6036994250000003
1984-09-12,1.3684177899999999
1984-09-13,0.03963648825
1984-09-14,8.230184099999999
1984-09-15,7.838540875
1984-09-16,4.180415275
1984-09-17,2.223787575
1984-09-18,10.575754125
1984-09-19,0.3316806925
1984-09-20,0.48028735
1984-09-21,7.451674925000001
1984-09-22,5.450850525
1984-09-23,13.70079675
1984-09-24,10.004896625
1984-09-25,5.092714775
1984-09-26,7.2953586749999
1984-09-27,1.0361147599998999
1984-09-28,0.01156898075
1984-09-29,0.0023399371000000003
1984-09-30,0.1005600904999
1984-10-01,12.5253595
1984-10-02,8.745148075000001
1984-10-03,5.814338775
1984-10-04,3.9523453999999996
1984-10-05,5.7892491
1984-10-06,11.607144625
1984-10-07,1.038040225
1984-10-08,2.9555413749998998
1984-10-09,1.42990789
1984-10-10,0.07406124850000001
1984-10-11,0.1586784175
1984-10-12,0.701652325
1984-10-13,0.00233624994
1984-10-14,4.7778484999999996e-05
1984-10-15,0.12612036499999998
1984-10-16,0.06359592375
1984-10-17,0.017047534
1984-10-18,0.007842607325
1984-10-19,0.49998432249999997
1984-10-20,4.8746162249999
1984-10-21,4.2454615499998996
1984-10-22,0.0004770312915
1984-10-23,4.682067775
1984-10-24,0.3622132875
1984-10-25,0.713920185
1984-10-26,7.6597865
1984-10-27,0.49075293499999995
1984-10-28,0.0010011287650000002
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,4.7704815e-05
1984-11-03,0.298782695
1984-11-04,0.07385648225000001
1984-11-05,0.130433381825
1984-11-06,0.11270340925
1984-11-07,0.0969084875
1984-11-08,0.000238418575
1984-11-09,0.0009537771375
1984-11-10,2.37719175e-05
1984-11-11,0.0005839574325
1984-11-12,0.00017887942500000002
1984-11-13,0.0004054950300000001
1984-11-14,0.000310321405
1984-11-15,0.9791164374999999
1984-11-16,1.686089425
1984-11-17,3.05966295
1984-11-18,2.8068645500000002
1984-11-19,0.4085915849999
1984-11-20,3.977642275
1984-11-21,6.579869324999899
1984-11-22,19.907398999999998
1984-11-23,15.607310250000001
1984-11-24,8.74454735
1984-11-25,3.1293869500000002
1984-11-26,13.46257125
1984-11-27,0.023070049250000002
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.8156141574999001
1984-12-03,0.02761384675
1984-12-04,0.018253087499999997
1984-12-05,0.007783660525
1984-12-06,0.00958462865
1984-12-07,0.060445294249999997
1984-12-08,0.0
1984-12-09,2.4602253750000003
1984-12-10,0.1131588875
1984-12-11,0.0001430094
1984-12-12,0.000596868625
1984-12-13,0.09477603525
1984-12-14,6.295139175
1984-12-15,0.004218932075
1984-12-16,9.5548961
1984-12-17,2.8911618249999997
1984-12-18,12.85343325
1984-12-19,1.623476875
1984-12-20,0.16553887750000001
1984-12-21,8.13443135
1984-12-22,0.02188677525
1984-12-23,0.0
1984-12-24,3.1937990999999997
1984-12-25,7.844021025
1984-12-26,0.5862119175
1984-12-27,3.5761292499999997
1984-12-28,0.7891865625
1984-12-29,0.3121298225
1984-12-30,0.5512106274999999
1984-12-31,0.1182588925
1985-01-01,8.887911
1985-01-02,10.67575925
1985-01-03,3.7025779999999
1985-01-04,6.38711315
1985-01-05,1.0729354
1985-01-06,0.107549326
1985-01-07,0.120985264
1985-01-08,0.022678119
1985-01-09,0.6469142250000001
1985-01-10,0.134431474
1985-01-11,0.05147888475
1985-01-12,2.5359853500000002
1985-01-13,0.26239262750000003
1985-01-14,0.7145260499999999
1985-01-15,0.46854471
1985-01-16,0.0689656155
1985-01-17,0.01978694975
1985-01-18,0.4752338075
1985-01-19,3.0368253749999
1985-01-20,1.086798875
1985-01-21,1.956675725
1985-01-22,11.7904945
1985-01-23,15.3370935
1985-01-24,4.4069552
1985-01-25,1.237701675
1985-01-26,7.4088747
1985-01-27,4.772274675
1985-01-28,0.4662099575
1985-01-29,0.3551352975
1985-01-30,5.446604925
1985-01-31,8.293533925
1985-02-01,14.092275124999999
1985-02-02,13.780041749999999
1985-02-03,2.2316868
1985-02-04,0.0
1985-02-05,0.003647558175
1985-02-06,3.6344790249999996
1985-02-07,3.1253206000000002
1985-02-08,9.64753325
1985-02-09,16.75132625
1985-02-10,2.261564275
1985-02-11,0.012499741024999999
1985-02-12,0.0
1985-02-13,1.048141605
1985-02-14,5.9991976
1985-02-15,1.4892688074999
1985-02-16,0.0
1985-02-17,0.00023824032000000002
1985-02-18,0.0043865576750000005
1985-02-19,0.0001906228175
1985-02-20,0.0
1985-02-21,0.009225150074999999
1985-02-22,0.23105773
1985-02-23,0.005362933275
1985-02-24,0.047513549499999995
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.08061230735000001
1985-03-01,1.155615125
1985-03-02,6.4342884
1985-03-03,0.02153814425
1985-03-04,0.9643538149998999
1985-03-05,2.6600391
1985-03-06,0.9057214775
1985-03-07,0.8401685
1985-03-08,0.0377617645
1985-03-09,0.61657111
1985-03-10,0.00298052195
1985-03-11,0.7428314425
1985-03-12,0.2449478425
1985-03-13,0.10171213
1985-03-14,3.8990331999999
1985-03-15,2.41072095
1985-03-16,4.0779529249999
1985-03-17,2.806144425
1985-03-18,10.6950965
1985-03-19,3.250758925
1985-03-20,0.0002860797375000001
1985-03-21,0.061489587000000005
1985-03-22,0.1145118712499
1985-03-23,1.393767875
1985-03-24,1.20149265
1985-03-25,1.445970425
1985-03-26,6.724386475
1985-03-27,7.263006824999899
1985-03-28,3.22802935
1985-03-29,0.1667604215
1985-03-30,0.0
1985-03-31,4.535691525
1985-04-01,0.09243984599999999
1985-04-02,1.9658604249999998
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,1.8699490499998999
1985-04-06,5.7330916749998995
1985-04-07,3.445370175
1985-04-08,5.5386037
1985-04-09,7.1965874249999
1985-04-10,3.4381457999999
1985-04-11,6.7569954999999995
1985-04-12,6.8394697749999995
1985-04-13,11.230176
1985-04-14,8.31515575
1985-04-15,8.638595
1985-04-16,5.875155099999899
1985-04-17,0.16733052099999998
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.340474275
1985-04-22,2.6645789
1985-04-23,5.86440225
1985-04-24,0.00603574485
1985-04-25,0.0466644205
1985-04-26,0.4826372949999
1985-04-27,6.501426075
1985-04-28,11.0266205
1985-04-29,5.2776622
1985-04-30,11.682524749999999
1985-05-01,6.026412
1985-05-02,15.362603250000001
1985-05-03,4.684492349999999
1985-05-04,0.032635216825
1985-05-05,0.12250085
1985-05-06,0.30010847749999997
1985-05-07,12.442237125
1985-05-08,14.95717075
1985-05-09,8.501047499999999
1985-05-10,3.663817575
1985-05-11,1.05540687
1985-05-12,3.311916625
1985-05-13,1.8156596
1985-05-14,0.44913397000000005
1985-05-15,3.61744165
1985-05-16,7.780320125
1985-05-17,4.450426875
1985-05-18,14.665796499999999
1985-05-19,3.225596175
1985-05-20,10.650526125
1985-05-21,9.616744075
1985-05-22,8.121541624999999
1985-05-23,7.79263785
1985-05-24,0.0
1985-05-25,0.21846784249999998
1985-05-26,0.5980999
1985-05-27,11.568238375
1985-05-28,18.736463750000002
1985-05-29,24.67623875
1985-05-30,1.25147799
1985-05-31,0.26480713899999997
1985-06-01,1.05191925
1985-06-02,0.051198006000000004
1985-06-03,0.0245310025
1985-06-04,0.97421918
1985-06-05,4.00379525
1985-06-06,11.68524375
1985-06-07,8.5135595
1985-06-08,4.681409875
1985-06-09,4.6110639749999
1985-06-10,20.10477175
1985-06-11,1.5354611
1985-06-12,3.9400584999998998
1985-06-13,2.8780993500000003
1985-06-14,3.2791547750000003
1985-06-15,5.15113245
1985-06-16,0.03041005775
1985-06-17,0.5250195475
1985-06-18,0.1497169405
1985-06-19,11.76267425
1985-06-20,11.852727250000001
1985-06-21,2.655769725
1985-06-22,4.030010900000001
1985-06-23,1.60922015
1985-06-24,10.474389375000001
1985-06-25,3.492310275
1985-06-26,2.4623459249999
1985-06-27,2.6495160749999997
1985-06-28,0.8493232975
1985-06-29,0.0636413555
1985-06-30,0.0060587809000000005
1985-07-01,13.289502
1985-07-02,1.019445205
1985-07-03,0.0
1985-07-04,0.07227131875
1985-07-05,9.941244975
1985-07-06,11.6428125
1985-07-07,0.044453581
1985-07-08,4.7704815e-05
1985-07-09,0.14459423000000002
1985-07-10,0.8270480499999999
1985-07-11,0.23751640499999999
1985-07-12,0.019967119675
1985-07-13,0.009451601775
1985-07-14,0.1072702878999
1985-07-15,2.9047583
1985-07-16,5.8152365749999
1985-07-17,0.1933854562499
1985-07-18,0.75783979
1985-07-19,7.390922000000001
1985-07-20,3.6288207
1985-07-21,4.588059025
1985-07-22,0.0
1985-07-23,0.6541178025
1985-07-24,0.001429958245
1985-07-25,0.0267160657
1985-07-26,2.055549575
1985-07-27,1.0010039675
1985-07-28,1.48912445
1985-07-29,11.6414125
1985-07-30,0.73033519
1985-07-31,9.6727659
1985-08-01,4.5894223
1985-08-02,1.4206257500000001
1985-08-03,0.6717073
1985-08-04,1.793423625
1985-08-05,3.75586875
1985-08-06,12.26720275
1985-08-07,2.9904414
1985-08-08,0.079437099
1985-08-09,0.0
1985-08-10,8.6209403999999
1985-08-11,1.81892095
1985-08-12,5.3624941999999995
1985-08-13,0.88421005
1985-08-14,1.17022555
1985-08-15,14.8424075
1985-08-16,9.709959325
1985-08-17,2.10895825
1985-08-18,0.4859124575
1985-08-19,12.052275750000002
1985-08-20,3.2491993249999997
1985-08-21,0.0
1985-08-22,1.33181415
1985-08-23,0.146551655
1985-08-24,12.00228125
1985-08-25,4.4895244000000005
1985-08-26,3.775373175
1985-08-27,0.7244052400000001
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0291570175
1985-09-01,4.839134875
1985-09-02,0.0027787309625000004
1985-09-03,16.84783625
1985-09-04,3.30917815
1985-09-05,18.01120025
1985-09-06,1.742483625
1985-09-07,0.0
1985-09-08,0.1671986915
1985-09-09,2.568256925
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,6.375202
1985-09-14,4.3655277
1985-09-15,4.9226236000000005
1985-09-16,0.29150181999999997
1985-09-17,0.3513446375
1985-09-18,0.021426369
1985-09-19,0.000381958675
1985-09-20,0.02833551475
1985-09-21,0.0053938402125
1985-09-22,0.007227246124999999
1985-09-23,0.124969752
1985-09-24,0.14871626000000002
1985-09-25,0.2075423267499
1985-09-26,0.00837085455
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0004532594250000001
1985-10-02,0.4765165775
1985-10-03,0.0
1985-10-04,7.16372585e-05
1985-10-05,3.8727643749999
1985-10-06,2.1255529825
1985-10-07,0.000882195305
1985-10-08,3.2605343249999996
1985-10-09,0.167393962
1985-10-10,0.9826488375
1985-10-11,0.0
1985-10-12,0.52175713
1985-10-13,0.000667817365
1985-10-14,0.008248093925
1985-10-15,1.137852485
1985-10-16,0.0048665943
1985-10-17,0.00014333544999999999
1985-10-18,0.03623166725
1985-10-19,0.7013637749999
1985-10-20,4.7704815e-05
1985-10-21,0.0
1985-10-22,0.00016666399500000004
1985-10-23,7.16372585e-05
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.017238438
1985-10-29,0.07392234925
1985-10-30,0.001049571435
1985-10-31,0.9733847275
1985-11-01,4.574507575
1985-11-02,7.923167275
1985-11-03,1.9685886000000001
1985-11-04,0.14886507124999998
1985-11-05,30.2031632499999
1985-11-06,4.1171871249999
1985-11-07,0.2450122174999
1985-11-08,6.293400375
1985-11-09,19.371776999999998
1985-11-10,10.3112505
1985-11-11,0.3927924475
1985-11-12,0.7120416749999999
1985-11-13,0.94264988
1985-11-14,2.04898635
1985-11-15,0.053815338250000004
1985-11-16,0.0014782613
1985-11-17,0.0026258967349999996
1985-11-18,0.22839342250000003
1985-11-19,0.277174095
1985-11-20,0.93516414
1985-11-21,5.3490183
1985-11-22,5.534018625
1985-11-23,0.3534036475
1985-11-24,0.1625772475
1985-11-25,0.5702083099999999
1985-11-26,0.167146185
1985-11-27,0.0119452014
1985-11-28,6.2091652
1985-11-29,8.2261377249999
1985-11-30,8.005711625
1985-12-01,0.2506141
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,2.6848794499999
1985-12-07,2.188346825
1985-12-08,4.61502945
1985-12-09,3.590667625
1985-12-10,4.40139765
1985-12-11,0.6648353674999999
1985-12-12,0.3444330725
1985-12-13,0.5340745674999999
1985-12-14,1.755892215
1985-12-15,2.15200735
1985-12-16,2.401821
1985-12-17,0.6083808175000001
1985-12-18,8.3350659
1985-12-19,3.50949285
1985-12-20,1.25772075
1985-12-21,0.004315082525
1985-12-22,0.0
1985-12-23,0.012210349625
1985-12-24,0.019238903875
1985-12-25,12.442508125
1985-12-26,1.5046088
1985-12-27,2.56283025
1985-12-28,29.79017775
1985-12-29,6.184945475
1985-12-30,0.1845853475
1985-12-31,0.004912490124999999
1986-01-01,0.052550480999999996
1986-01-02,4.3321947750000005
1986-01-03,0.97346545
1986-01-04,5.42059685
1986-01-05,1.179576275
1986-01-06,3.0079716000000003
1986-01-07,2.0168281
1986-01-08,1.292557675
1986-01-09,1.8995271500000002
1986-01-10,5.238863325
1986-01-11,17.88190675
1986-01-12,8.111334325
1986-01-13,20.492559
1986-01-14,20.045494
1986-01-15,10.377983500000001
1986-01-16,7.69606725
1986-01-17,2.2839160499999998
1986-01-18,10.073726125
1986-01-19,10.596857750000002
1986-01-20,2.768712825
1986-01-21,0.00045340995
1986-01-22,3.1908782249999996
1986-01-23,25.834221250000002
1986-01-24,17.40382275
1986-01-25,9.665817624999999
1986-01-26,5.65161765
1986-01-27,0.0055313978
1986-01-28,0.745166145
1986-01-29,0.3371227225
1986-01-30,0.03076330585
1986-01-31,0.07186994975
1986-02-01,1.5032434
1986-02-02,0.07772300625
1986-02-03,0.022769473749999998
1986-02-04,0.006248085925
1986-02-05,0.5685771725
1986-02-06,1.0948944875
1986-02-07,0.2472275375
1986-02-08,0.214234885
1986-02-09,2.597452975
1986-02-10,3.1721598249999
1986-02-11,0.32978409
