date,precip_mm_day
2007-11-29 12:00:00,0.033333331793983234
2007-11-30 12:00:00,0.0
2007-12-01 12:00:00,0.0499999989187927
2007-12-02 12:00:00,0.033333331793983234
2007-12-03 12:00:00,0.0
2007-12-04 12:00:00,0.016666665896991617
2007-12-05 12:00:00,0.0
2007-12-06 12:00:00,7.866666745394468
2007-12-07 12:00:00,0.30000000333529897
2007-12-08 12:00:00,3.933333687018603
2007-12-09 12:00:00,7.95000025536865
2007-12-10 12:00:00,0.11666666250675917
2007-12-11 12:00:00,0.033333331793983234
2007-12-12 12:00:00,11.516665806993842
2007-12-13 12:00:00,1.4166666835080832
2007-12-14 12:00:00,0.0499999989187927
2007-12-15 12:00:00,0.24999999950523488
2007-12-16 12:00:00,0.0
2007-12-17 12:00:00,0.0
2007-12-18 12:00:00,0.0
2007-12-19 12:00:00,0.0
2007-12-20 12:00:00,0.0
2007-12-21 12:00:00,0.1833333408285398
2007-12-22 12:00:00,1.366666640387848
2007-12-23 12:00:00,6.866666511632502
2007-12-24 12:00:00,38.74999852851033
2007-12-25 12:00:00,2.2166667447891086
2007-12-26 12:00:00,1.7833332472946495
2007-12-27 12:00:00,0.0999999978375854
2007-12-28 12:00:00,11.149999871850014
2007-12-29 12:00:00,15.799999795854092
2007-12-30 12:00:00,4.333333403337747
2007-12-31 12:00:00,13.083334034308791
2008-01-01 12:00:00,14.033332653343678
2008-01-02 12:00:00,33.35000015795231
2008-01-03 12:00:00,16.30000085569918
2008-01-04 12:00:00,20.983333932235837
2008-01-05 12:00:00,0.633333355654031
2008-01-06 12:00:00,1.266666711308062
2008-01-07 12:00:00,0.3333333326736465
2008-01-08 12:00:00,0.0
2008-01-09 12:00:00,0.033333331793983234
2008-01-10 12:00:00,0.1999999956751708
2008-01-11 12:00:00,0.0
2008-01-12 12:00:00,0.016666665896991617
2008-01-13 12:00:00,10.650001326575875
2008-01-14 12:00:00,1.5000000363215804
2008-01-15 12:00:00,1.0666666174074635
2008-01-16 12:00:00,0.0
2008-01-17 12:00:00,0.0
2008-01-18 12:00:00,0.0
2008-01-19 12:00:00,3.4166666795499623
2008-01-20 12:00:00,3.43333357013762
2008-01-21 12:00:00,5.749999615363777
2008-01-22 12:00:00,6.68333291541785
2008-01-23 12:00:00,15.61666619963944
2008-01-24 12:00:00,0.0499999989187927
2008-01-25 12:00:00,0.7333333633141592
2008-01-26 12:00:00,1.8166668713092804
2008-01-27 12:00:00,5.733333039097488
2008-01-28 12:00:00,14.233332825824618
2008-01-29 12:00:00,23.66666654124856
2008-01-30 12:00:00,17.066665878519416
2008-01-31 12:00:00,1.1499999702209607
2008-02-01 12:00:00,1.5833333891350776
2008-02-02 12:00:00,7.183332717977464
2008-02-03 12:00:00,19.999998388811946
2008-02-04 12:00:00,9.56666695419699
2008-02-05 12:00:00,12.600000808015466
2008-02-06 12:00:00,1.999999996041879
2008-02-07 12:00:00,0.13333332717593294
2008-02-08 12:00:00,0.0
2008-02-09 12:00:00,0.0
2008-02-10 12:00:00,0.0
2008-02-11 12:00:00,0.0
2008-02-12 12:00:00,0.0
2008-02-13 12:00:00,0.0
2008-02-14 12:00:00,0.0
2008-02-15 12:00:00,0.13333332717593294
2008-02-16 12:00:00,0.13333332717593294
2008-02-17 12:00:00,0.0
2008-02-18 12:00:00,0.0
2008-02-19 12:00:00,0.0
2008-02-20 12:00:00,0.0
2008-02-21 12:00:00,0.0
2008-02-22 12:00:00,0.0
2008-02-23 12:00:00,0.0
2008-02-24 12:00:00,0.0
2008-02-25 12:00:00,0.0
2008-02-26 12:00:00,0.0
2008-02-27 12:00:00,0.0
2008-02-28 12:00:00,4.433333489578217
2008-02-29 12:00:00,0.5666666183969937
2008-03-01 12:00:00,4.71666717203334
2008-03-02 12:00:00,8.850000402890146
2008-03-03 12:00:00,0.31666665818192996
2008-03-04 12:00:00,0.0
2008-03-05 12:00:00,0.0
2008-03-06 12:00:00,12.366666225716472
2008-03-07 12:00:00,0.21666665052180178
2008-03-08 12:00:00,0.06666666358796647
2008-03-09 12:00:00,0.0
2008-03-10 12:00:00,0.0
2008-03-11 12:00:00,0.6499999712104909
2008-03-12 12:00:00,10.21666657179594
2008-03-13 12:00:00,0.0
2008-03-14 12:00:00,0.0
2008-03-15 12:00:00,0.0
2008-03-16 12:00:00,0.0
2008-03-17 12:00:00,0.0
2008-03-18 12:00:00,0.0
2008-03-19 12:00:00,0.0
2008-03-20 12:00:00,0.0
2008-03-21 12:00:00,0.0
2008-03-22 12:00:00,0.0
2008-03-23 12:00:00,0.0
2008-03-24 12:00:00,0.0
2008-03-25 12:00:00,0.0
2008-03-26 12:00:00,0.0
2008-03-27 12:00:00,0.0
2008-03-28 12:00:00,0.683333320193924
2008-03-29 12:00:00,0.0999999978375854
2008-03-30 12:00:00,2.9500000295229256
2008-03-31 12:00:00,0.0
2008-04-01 12:00:00,26.816664543002844
2008-04-02 12:00:00,7.750000082887709
2008-04-03 12:00:00,0.3499999875202775
2008-04-04 12:00:00,0.0
2008-04-05 12:00:00,0.0
2008-04-06 12:00:00,0.0
2008-04-07 12:00:00,0.0
2008-04-08 12:00:00,0.0
2008-04-09 12:00:00,0.0
2008-04-10 12:00:00,5.3666671039536595
2008-04-11 12:00:00,0.0499999989187927
2008-04-12 12:00:00,0.11666666250675917
2008-04-13 12:00:00,0.0
2008-04-14 12:00:00,0.0
2008-04-15 12:00:00,0.0
2008-04-16 12:00:00,0.0
2008-04-17 12:00:00,0.0
2008-04-18 12:00:00,0.0
2008-04-19 12:00:00,0.5833333125337958
2008-04-20 12:00:00,0.0
2008-04-21 12:00:00,0.2666666543518659
2008-04-22 12:00:00,4.249999893363565
2008-04-23 12:00:00,0.016666665896991617
2008-04-24 12:00:00,0.0
2008-04-25 12:00:00,0.0
2008-04-26 12:00:00,7.566665858030319
2008-04-27 12:00:00,2.183333277935162
2008-04-28 12:00:00,3.9833334158174694
2008-04-29 12:00:00,0.4833333441638388
2008-04-30 12:00:00,13.049999624490738
2008-05-01 12:00:00,0.0
2008-05-02 12:00:00,3.566666494589299
2008-05-03 12:00:00,0.0
2008-05-04 12:00:00,0.0
2008-05-05 12:00:00,0.0
2008-05-06 12:00:00,0.0
2008-05-07 12:00:00,0.0
2008-05-08 12:00:00,8.283333666622639
2008-05-09 12:00:00,8.633333654142916
2008-05-10 12:00:00,0.30000000333529897
2008-05-11 12:00:00,5.49999971408397
2008-05-12 12:00:00,3.7999998196028173
2008-05-13 12:00:00,5.149999726563692
2008-05-14 12:00:00,5.6333329528570175
2008-05-15 12:00:00,0.11666666250675917
2008-05-16 12:00:00,0.06666666358796647
2008-05-17 12:00:00,5.383333680219948
2008-05-18 12:00:00,6.199999689124525
2008-05-19 12:00:00,16.383333737030625
2008-05-20 12:00:00,3.949999948963523
2008-05-21 12:00:00,1.816666714148596
2008-05-22 12:00:00,8.58333392534405
2008-05-23 12:00:00,0.0
2008-05-24 12:00:00,6.083333655260503
2008-05-25 12:00:00,1.6166666988283396
2008-05-26 12:00:00,0.0499999989187927
2008-05-27 12:00:00,0.0
2008-05-28 12:00:00,0.11666666250675917
2008-05-29 12:00:00,1.5833333891350776
2008-05-30 12:00:00,1.2499998993007466
2008-05-31 12:00:00,0.15000000166764949
2008-06-01 12:00:00,1.39999995008111
2008-06-02 12:00:00,6.199999689124525
2008-06-03 12:00:00,5.799999972805381
2008-06-04 12:00:00,0.0
2008-06-05 12:00:00,1.366666640387848
2008-06-06 12:00:00,0.21666667016688734
2008-06-07 12:00:00,4.266667098272592
2008-06-08 12:00:00,0.7999999827006832
2008-06-09 12:00:00,0.0
2008-06-10 12:00:00,0.0
2008-06-11 12:00:00,0.0
2008-06-12 12:00:00,0.43333330104360357
2008-06-13 12:00:00,0.9333333000540733
2008-06-14 12:00:00,6.416666437871754
2008-06-15 12:00:00,0.0
2008-06-16 12:00:00,0.0
2008-06-17 12:00:00,2.7500001713633537
2008-06-18 12:00:00,0.0
2008-06-19 12:00:00,0.033333331793983234
2008-06-20 12:00:00,0.0
2008-06-21 12:00:00,0.0
2008-06-22 12:00:00,0.0
2008-06-23 12:00:00,4.666666500270367
2008-06-24 12:00:00,0.0
2008-06-25 12:00:00,0.0
2008-06-26 12:00:00,0.9499999549007043
2008-06-27 12:00:00,1.3166667544282973
2008-06-28 12:00:00,0.0
2008-06-29 12:00:00,0.0
2008-06-30 12:00:00,9.483334072865546
2008-07-01 12:00:00,10.349999810568988
2008-07-02 12:00:00,16.716666519641876
2008-07-03 12:00:00,18.13333430327475
2008-07-04 12:00:00,12.11666758172214
2008-07-05 12:00:00,0.5833333125337958
2008-07-06 12:00:00,0.0
2008-07-07 12:00:00,0.0
2008-07-08 12:00:00,0.0
2008-07-09 12:00:00,0.0
2008-07-10 12:00:00,0.0
2008-07-11 12:00:00,0.0
2008-07-12 12:00:00,0.0
2008-07-13 12:00:00,0.0
2008-07-14 12:00:00,0.0
2008-07-15 12:00:00,0.0
2008-07-16 12:00:00,11.53333238326013
2008-07-17 12:00:00,0.0
2008-07-18 12:00:00,0.0
2008-07-19 12:00:00,0.0
2008-07-20 12:00:00,1.8833331763744354
2008-07-21 12:00:00,6.89999966416508
2008-07-22 12:00:00,0.0
2008-07-23 12:00:00,1.1833332799142227
2008-07-24 12:00:00,0.2666666543518659
2008-07-25 12:00:00,0.6166666615172289
2008-07-26 12:00:00,0.44999995589023456
2008-07-27 12:00:00,18.283334746956825
2008-07-28 12:00:00,0.0
2008-07-29 12:00:00,0.0
2008-07-30 12:00:00,10.433333949185908
2008-07-31 12:00:00,0.3499999875202775
2008-08-01 12:00:00,0.0
2008-08-02 12:00:00,0.0
2008-08-03 12:00:00,0.0
2008-08-04 12:00:00,0.0
2008-08-05 12:00:00,0.06666666358796647
2008-08-06 12:00:00,0.0
2008-08-07 12:00:00,0.0
2008-08-08 12:00:00,0.44999995589023456
2008-08-09 12:00:00,0.0
2008-08-10 12:00:00,0.0
2008-08-11 12:00:00,0.0
2008-08-12 12:00:00,0.0
2008-08-13 12:00:00,0.0
2008-08-14 12:00:00,6.7166660679504275
2008-08-15 12:00:00,0.0
2008-08-16 12:00:00,1.266666711308062
2008-08-17 12:00:00,1.9166664860676974
2008-08-18 12:00:00,1.466666569467634
2008-08-19 12:00:00,0.0
2008-08-20 12:00:00,0.0
2008-08-21 12:00:00,0.0
2008-08-22 12:00:00,0.0
2008-08-23 12:00:00,0.0
2008-08-24 12:00:00,0.0
2008-08-25 12:00:00,0.0
2008-08-26 12:00:00,0.0
2008-08-27 12:00:00,0.0
2008-08-28 12:00:00,7.250000280328095
2008-08-29 12:00:00,10.600000340491533
2008-08-30 12:00:00,6.849999935366213
2008-08-31 12:00:00,0.5333333087037317
2008-09-01 12:00:00,0.13333332717593294
2008-09-02 12:00:00,0.0
2008-09-03 12:00:00,0.0
2008-09-04 12:00:00,0.0
2008-09-05 12:00:00,0.1833333408285398
2008-09-06 12:00:00,2.2333333210553974
2008-09-07 12:00:00,6.383333285339177
2008-09-08 12:00:00,0.033333331793983234
2008-09-09 12:00:00,0.0
2008-09-10 12:00:00,12.299999920651317
2008-09-11 12:00:00,2.79999990016222
2008-09-12 12:00:00,0.0
2008-09-13 12:00:00,0.0
2008-09-14 12:00:00,0.0
2008-09-15 12:00:00,0.0
2008-09-16 12:00:00,0.0
2008-09-17 12:00:00,0.0
2008-09-18 12:00:00,0.0
2008-09-19 12:00:00,0.0
2008-09-20 12:00:00,0.0
2008-09-21 12:00:00,0.0
2008-09-22 12:00:00,2.0500000391621143
2008-09-23 12:00:00,7.199999294243753
2008-09-24 12:00:00,0.0
2008-09-25 12:00:00,0.0
2008-09-26 12:00:00,0.0
2008-09-27 12:00:00,0.0499999989187927
2008-09-28 12:00:00,10.066666756756604
2008-09-29 12:00:00,0.0
2008-09-30 12:00:00,0.0
2008-10-01 12:00:00,4.866666987072676
2008-10-02 12:00:00,14.883333072066307
2008-10-03 12:00:00,8.866666350513697
2008-10-04 12:00:00,7.633334049023688
2008-10-05 12:00:00,2.4166666029486805
2008-10-06 12:00:00,8.800000045448542
2008-10-07 12:00:00,41.34999951347709
2008-10-08 12:00:00,16.733333095908165
2008-10-09 12:00:00,3.499999875202775
2008-10-10 12:00:00,0.016666665896991617
2008-10-11 12:00:00,0.0
2008-10-12 12:00:00,0.0
2008-10-13 12:00:00,0.0
2008-10-14 12:00:00,0.0
2008-10-15 12:00:00,0.0
2008-10-16 12:00:00,0.0
2008-10-17 12:00:00,0.0
2008-10-18 12:00:00,0.0
2008-10-19 12:00:00,4.049999720882624
2008-10-20 12:00:00,13.883333466947079
2008-10-21 12:00:00,2.666666347067803
2008-10-22 12:00:00,0.033333331793983234
2008-10-23 12:00:00,2.183333277935162
2008-10-24 12:00:00,0.0
2008-10-25 12:00:00,0.0
2008-10-26 12:00:00,0.0
2008-10-27 12:00:00,0.0
2008-10-28 12:00:00,0.0
2008-10-29 12:00:00,5.999999516643584
2008-10-30 12:00:00,8.599999244324863
2008-10-31 12:00:00,4.466666642110795
2008-11-01 12:00:00,2.63333335169591
2008-11-02 12:00:00,1.56666649854742
2008-11-03 12:00:00,4.183333273977041
2008-11-04 12:00:00,0.0
2008-11-05 12:00:00,0.0
2008-11-06 12:00:00,0.0
2008-11-07 12:00:00,0.0
2008-11-08 12:00:00,0.0
2008-11-09 12:00:00,0.0
2008-11-10 12:00:00,0.0
2008-11-11 12:00:00,0.0
2008-11-12 12:00:00,4.033333144616336
2008-11-13 12:00:00,0.15000000166764949
2008-11-14 12:00:00,0.43333330104360357
2008-11-15 12:00:00,0.0999999978375854
2008-11-16 12:00:00,24.166666343808174
2008-11-17 12:00:00,1.0999999271007255
2008-11-18 12:00:00,0.2666666543518659
2008-11-19 12:00:00,0.0
2008-11-20 12:00:00,0.0
2008-11-21 12:00:00,0.0
2008-11-22 12:00:00,0.0
2008-11-23 12:00:00,0.0
2008-11-24 12:00:00,0.0
2008-11-25 12:00:00,0.1833333408285398
2008-11-26 12:00:00,0.016666665896991617
2008-11-27 12:00:00,18.699999153614044
2008-11-28 12:00:00,11.116666719317436
2008-11-29 12:00:00,0.13333332717593294
2008-11-30 12:00:00,0.033333331793983234
2008-12-01 12:00:00,0.0
2008-12-02 12:00:00,0.0
2008-12-03 12:00:00,0.0
2008-12-04 12:00:00,0.0
2008-12-05 12:00:00,0.0
2008-12-06 12:00:00,0.6000000066705979
2008-12-07 12:00:00,0.0
2008-12-08 12:00:00,0.0
2008-12-09 12:00:00,0.0
2008-12-10 12:00:00,0.016666665896991617
2008-12-11 12:00:00,3.999999992083758
2008-12-12 12:00:00,0.699999975040555
2008-12-13 12:00:00,17.066668393090367
2008-12-14 12:00:00,12.950000166893005
2008-12-15 12:00:00,4.41666659899056
2008-12-16 12:00:00,0.5833333125337958
2008-12-17 12:00:00,0.0
2008-12-18 12:00:00,0.0
2008-12-19 12:00:00,0.08333333316841163
2008-12-20 12:00:00,16.79999940097332
2008-12-21 12:00:00,11.316665634512901
2008-12-22 12:00:00,3.2666668645106256
2008-12-23 12:00:00,0.033333331793983234
2008-12-24 12:00:00,0.0
2008-12-25 12:00:00,0.0
2008-12-26 12:00:00,0.0
2008-12-27 12:00:00,4.149999807123095
2008-12-28 12:00:00,1.8000001378823072
2008-12-29 12:00:00,0.0
2008-12-30 12:00:00,1.0833333508344367
2008-12-31 12:00:00,0.24999999950523488
2009-01-01 12:00:00,0.016666665896991617
2009-01-02 12:00:00,0.0
2009-01-03 12:00:00,0.0
2009-01-04 12:00:00,0.0
2009-01-05 12:00:00,2.7500001713633537
2009-01-06 12:00:00,0.0999999978375854
2009-01-07 12:00:00,0.0
2009-01-08 12:00:00,0.0
2009-01-09 12:00:00,0.0
2009-01-10 12:00:00,0.0
2009-01-11 12:00:00,0.0
2009-01-12 12:00:00,0.0
2009-01-13 12:00:00,0.0
2009-01-14 12:00:00,3.999999992083758
2009-01-15 12:00:00,0.033333331793983234
2009-01-16 12:00:00,0.0
2009-01-17 12:00:00,0.11666666250675917
2009-01-18 12:00:00,10.300000081770122
2009-01-19 12:00:00,9.866666584275663
2009-01-20 12:00:00,0.21666667016688734
2009-01-21 12:00:00,0.016666665896991617
2009-01-22 12:00:00,0.3666666423669085
2009-01-23 12:00:00,24.050000309944153
2009-01-24 12:00:00,0.016666665896991617
2009-01-25 12:00:00,0.0
2009-01-26 12:00:00,0.0
2009-01-27 12:00:00,0.0
2009-01-28 12:00:00,0.0
2009-01-29 12:00:00,0.0
2009-01-30 12:00:00,0.0
2009-01-31 12:00:00,0.016666665896991617
2009-02-01 12:00:00,0.15000000166764949
2009-02-02 12:00:00,0.0
2009-02-03 12:00:00,0.0
2009-02-04 12:00:00,0.7999999827006832
2009-02-05 12:00:00,3.816666395869106
2009-02-06 12:00:00,0.06666666358796647
2009-02-07 12:00:00,3.86666675331071
2009-02-08 12:00:00,0.08333333316841163
2009-02-09 12:00:00,13.616666989400983
2009-02-10 12:00:00,13.79999932833016
2009-02-11 12:00:00,7.633332791738212
2009-02-12 12:00:00,4.083332873415202
2009-02-13 12:00:00,2.533333422616124
2009-02-14 12:00:00,0.21666667016688734
2009-02-15 12:00:00,0.0499999989187927
2009-02-16 12:00:00,12.383334059268236
2009-02-17 12:00:00,11.54999895952642
2009-02-18 12:00:00,0.0
2009-02-19 12:00:00,0.0
2009-02-20 12:00:00,5.516666918992996
2009-02-21 12:00:00,7.316667214035988
2009-02-22 12:00:00,6.55000030528754
2009-02-23 12:00:00,3.8333336007781327
2009-02-24 12:00:00,0.23333332501351833
2009-02-25 12:00:00,0.016666665896991617
2009-02-26 12:00:00,3.7833332433365285
2009-02-27 12:00:00,0.4166666461969726
2009-02-28 12:00:00,0.0
2009-03-01 12:00:00,0.11666666250675917
2009-03-02 12:00:00,2.566666732309386
2009-03-03 12:00:00,0.033333331793983234
2009-03-04 12:00:00,0.9999999980209395
2009-03-05 12:00:00,18.283334746956825
2009-03-06 12:00:00,15.049998834729195
2009-03-07 12:00:00,0.06666666358796647
2009-03-08 12:00:00,12.933333590626717
2009-03-09 12:00:00,8.16666700411588
2009-03-10 12:00:00,17.200001003220677
2009-03-11 12:00:00,1.1499999702209607
2009-03-12 12:00:00,6.950000021606684
2009-03-13 12:00:00,0.7666666730074212
2009-03-14 12:00:00,0.4833333441638388
2009-03-15 12:00:00,0.0499999989187927
2009-03-16 12:00:00,0.0
2009-03-17 12:00:00,0.0
2009-03-18 12:00:00,0.0
2009-03-19 12:00:00,0.0
2009-03-20 12:00:00,0.0
2009-03-21 12:00:00,0.0
2009-03-22 12:00:00,0.0
2009-03-23 12:00:00,16.966666420921683
2009-03-24 12:00:00,5.583333852700889
2009-03-25 12:00:00,15.83333294838667
2009-03-26 12:00:00,11.39999977312982
2009-03-27 12:00:00,7.500000181607902
2009-03-28 12:00:00,7.949999626725912
2009-03-29 12:00:00,0.016666665896991617
2009-03-30 12:00:00,0.0
2009-03-31 12:00:00,0.0
2009-04-01 12:00:00,0.016666665896991617
2009-04-02 12:00:00,0.0
2009-04-03 12:00:00,0.0
2009-04-04 12:00:00,0.0499999989187927
2009-04-05 12:00:00,0.08333333316841163
2009-04-06 12:00:00,0.6166666615172289
2009-04-07 12:00:00,0.06666666358796647
2009-04-08 12:00:00,0.0
2009-04-09 12:00:00,0.0
2009-04-10 12:00:00,0.0
2009-04-11 12:00:00,0.0
2009-04-12 12:00:00,0.0
2009-04-13 12:00:00,0.0
2009-04-14 12:00:00,0.24999999950523488
2009-04-15 12:00:00,0.0
2009-04-16 12:00:00,10.23333314806223
2009-04-17 12:00:00,13.283332949504256
2009-04-18 12:00:00,11.349998787045479
2009-04-19 12:00:00,0.0
2009-04-20 12:00:00,0.7333333633141592
2009-04-21 12:00:00,0.0
2009-04-22 12:00:00,0.0
2009-04-23 12:00:00,0.0
2009-04-24 12:00:00,0.11666666250675917
2009-04-25 12:00:00,0.0
2009-04-26 12:00:00,0.0
2009-04-27 12:00:00,2.6833335519768298
2009-04-28 12:00:00,6.250000675208867
2009-04-29 12:00:00,2.566666732309386
2009-04-30 12:00:00,0.0
2009-05-01 12:00:00,0.0
2009-05-02 12:00:00,0.11666666250675917
2009-05-03 12:00:00,0.9666666883276775
2009-05-04 12:00:00,0.2666666543518659
2009-05-05 12:00:00,3.0333332251757383
2009-05-06 12:00:00,0.06666666358796647
2009-05-07 12:00:00,2.249999897321686
2009-05-08 12:00:00,10.466667101718485
2009-05-09 12:00:00,2.0500000391621143
2009-05-10 12:00:00,9.516667225398123
2009-05-11 12:00:00,5.483333137817681
2009-05-12 12:00:00,10.949999699369073
2009-05-13 12:00:00,17.816666839644313
2009-05-14 12:00:00,3.366666636429727
2009-05-15 12:00:00,6.350000132806599
2009-05-16 12:00:00,0.0
2009-05-17 12:00:00,9.116666880436242
2009-05-18 12:00:00,0.0
2009-05-19 12:00:00,0.0
2009-05-20 12:00:00,2.866666519548744
2009-05-21 12:00:00,14.783333614468575
2009-05-22 12:00:00,0.9666666883276775
2009-05-23 12:00:00,0.0
2009-05-24 12:00:00,0.0
2009-05-25 12:00:00,1.0833333508344367
2009-05-26 12:00:00,13.43333339318633
2009-05-27 12:00:00,0.15000000166764949
2009-05-28 12:00:00,0.5166666538571008
2009-05-29 12:00:00,0.0
2009-05-30 12:00:00,0.0
2009-05-31 12:00:00,0.0
2009-06-01 12:00:00,0.0
2009-06-02 12:00:00,0.033333331793983234
2009-06-03 12:00:00,0.0
2009-06-04 12:00:00,0.0
2009-06-05 12:00:00,2.1500001254025847
2009-06-06 12:00:00,10.216667200438678
2009-06-07 12:00:00,3.183333354536444
2009-06-08 12:00:00,4.9333329778164625
2009-06-09 12:00:00,2.183333277935162
2009-06-10 12:00:00,7.73333350662142
2009-06-11 12:00:00,7.833332964219153
2009-06-12 12:00:00,0.033333331793983234
2009-06-13 12:00:00,0.0
2009-06-14 12:00:00,3.9833334158174694
2009-06-15 12:00:00,26.633332204073668
2009-06-16 12:00:00,1.2833332875743508
2009-06-17 12:00:00,0.0
2009-06-18 12:00:00,1.5833333891350776
2009-06-19 12:00:00,1.333333330694586
2009-06-20 12:00:00,0.5500000028405339
2009-06-21 12:00:00,2.5666665751487017
2009-06-22 12:00:00,3.049999801442027
2009-06-23 12:00:00,0.8999999117804691
2009-06-24 12:00:00,0.0
2009-06-25 12:00:00,0.0
2009-06-26 12:00:00,9.666666411794722
2009-06-27 12:00:00,15.549999894574285
2009-06-28 12:00:00,0.0499999989187927
2009-06-29 12:00:00,0.0
2009-06-30 12:00:00,0.683333320193924
2009-07-01 12:00:00,2.866666519548744
2009-07-02 12:00:00,2.6166667754296213
2009-07-03 12:00:00,14.750000461935997
2009-07-04 12:00:00,1.683333161054179
2009-07-05 12:00:00,21.099998708814383
2009-07-06 12:00:00,4.300000250805169
2009-07-07 12:00:00,7.433333247900009
2009-07-08 12:00:00,18.283334746956825
2009-07-09 12:00:00,1.1333332367939875
2009-07-10 12:00:00,0.3499999875202775
2009-07-11 12:00:00,0.0
2009-07-12 12:00:00,6.400000490248203
2009-07-13 12:00:00,19.549999572336674
2009-07-14 12:00:00,26.61666562780738
2009-07-15 12:00:00,8.800000045448542
2009-07-16 12:00:00,4.183333273977041
2009-07-17 12:00:00,21.750000212341547
2009-07-18 12:00:00,4.83333352021873
2009-07-19 12:00:00,1.3833332166541368
2009-07-20 12:00:00,0.13333332717593294
2009-07-21 12:00:00,0.0
2009-07-22 12:00:00,0.8666666806675494
2009-07-23 12:00:00,13.733333023265004
2009-07-24 12:00:00,1.5833333891350776
2009-07-25 12:00:00,0.0
2009-07-26 12:00:00,0.0
2009-07-27 12:00:00,6.316666980274022
2009-07-28 12:00:00,0.0
2009-07-29 12:00:00,0.15000000166764949
2009-07-30 12:00:00,0.0
2009-07-31 12:00:00,0.0
2009-08-01 12:00:00,0.3999999913503416
2009-08-02 12:00:00,13.65000014193356
2009-08-03 12:00:00,0.13333332717593294
2009-08-04 12:00:00,0.0
2009-08-05 12:00:00,0.0
2009-08-06 12:00:00,0.0
2009-08-07 12:00:00,0.0
2009-08-08 12:00:00,2.199999854201451
2009-08-09 12:00:00,7.95000025536865
2009-08-10 12:00:00,3.5333330277353525
2009-08-11 12:00:00,0.23333332501351833
2009-08-12 12:00:00,0.0999999978375854
2009-08-13 12:00:00,10.616666916757822
2009-08-14 12:00:00,0.0999999978375854
2009-08-15 12:00:00,0.0
2009-08-16 12:00:00,0.0
2009-08-17 12:00:00,6.416667066514492
2009-08-18 12:00:00,0.0
2009-08-19 12:00:00,0.0
2009-08-20 12:00:00,0.7500000181607902
2009-08-21 12:00:00,0.5833333125337958
2009-08-22 12:00:00,0.0499999989187927
2009-08-23 12:00:00,0.0
2009-08-24 12:00:00,0.9999999980209395
2009-08-25 12:00:00,3.683333471417427
2009-08-26 12:00:00,0.30000000333529897
2009-08-27 12:00:00,0.0
2009-08-28 12:00:00,0.0
2009-08-29 12:00:00,0.0
2009-08-30 12:00:00,0.0
2009-08-31 12:00:00,0.0
2009-09-01 12:00:00,3.9166664821095765
2009-09-02 12:00:00,0.8500000258209184
2009-09-03 12:00:00,4.966666444670409
2009-09-04 12:00:00,13.283332949504256
2009-09-05 12:00:00,1.1833332799142227
2009-09-06 12:00:00,0.0
2009-09-07 12:00:00,0.0
2009-09-08 12:00:00,0.0
2009-09-09 12:00:00,0.0
2009-09-10 12:00:00,0.0
2009-09-11 12:00:00,0.0
2009-09-12 12:00:00,0.0
