date,t2m_mean,tp_sum,predicted_flow_m3_s
18/04/2007,7.988107441936131,9.358250267161669,33.45591735839844
19/04/2007,8.604745441936132,6.709359926540525,34.089820861816406
20/04/2007,9.671396441936132,5.280353866244757,38.05748748779297
21/04/2007,10.40473344193613,8.748308455657986,45.40049362182617
22/04/2007,12.754739441936133,1.1327491371959495,40.2626838684082
23/04/2007,15.271432441936131,2.056375344114993,33.8433723449707
24/04/2007,16.05475844193613,0.0,26.946239471435547
25/04/2007,16.65476444193613,0.0,21.5886287689209
26/04/2007,15.67142644193613,3.136843789824092,19.384809494018555
27/04/2007,15.90473344193613,0.0,17.578731536865234
28/04/2007,15.57142044193613,0.0,14.711779594421387
29/04/2007,15.838083441936131,0.1219883623007367,13.553436279296875
30/04/2007,12.438089441936132,0.0,12.812091827392578
01/05/2007,11.621408441936133,0.2614036217637573,11.933109283447266
02/05/2007,11.988077441936133,0.0,11.154791831970215
03/05/2007,11.47138444193613,0.0,10.730034828186035
04/05/2007,12.488077441936133,0.0,10.09860610961914
05/05/2007,10.65473344193613,6.657079481547926,10.560276985168457
06/05/2007,13.53809544193613,0.1916960125734348,10.272117614746094
07/05/2007,11.67142644193613,13.261878518103254,11.545936584472656
08/05/2007,11.471414441936131,10.909244689758175,18.46535301208496
09/05/2007,11.07142044193613,0.0871345474349816,18.330806732177734
10/05/2007,15.42142644193613,3.398247329423098,12.526693344116211
11/05/2007,13.72138444193613,20.964572815365216,19.102436065673828
12/05/2007,13.27140244193613,21.99276015876371,32.7352180480957
13/05/2007,17.30475844193613,4.496142918788733,31.88543701171875
14/05/2007,10.254739441936133,5.524329933528223,19.41128158569336
15/05/2007,7.188089441936131,0.0,15.620688438415527
16/05/2007,8.471414441936131,0.0,13.337180137634277
17/05/2007,8.338083441936131,1.3767258617974234,12.343828201293945
18/05/2007,10.32142044193613,0.5576610789344576,12.37166690826416
19/05/2007,15.18805844193613,6.343394839638314,12.55317497253418
20/05/2007,17.771432441936128,5.001522525671207,13.962502479553223
21/05/2007,19.021432441936128,2.6663171556186773,11.710864067077637
22/05/2007,18.17142644193613,3.241405008468292,10.726509094238281
23/05/2007,18.20472144193613,0.0,10.250683784484863
24/05/2007,18.70472144193613,0.0,9.219305038452148
25/05/2007,20.95475244193613,0.0697076348668071,8.504300117492676
26/05/2007,18.92139644193613,0.0,8.664024353027344
27/05/2007,13.721445441936131,0.0,8.327637672424316
28/05/2007,7.188058841936131,0.0,8.094685554504395
29/05/2007,6.688089441936131,2.753451723594847,7.848178863525391
30/05/2007,9.521432441936131,0.0,7.959589958190918
31/05/2007,12.671396441936132,0.0,7.358487129211426
01/06/2007,10.77140244193613,0.0174269087167017,7.222617149353027
02/06/2007,12.588083441936131,8.539186018369584,7.761898040771484
03/06/2007,14.954721441936131,5.088657915294884,9.27511215209961
04/06/2007,16.27143244193613,0.2788305394672288,8.757471084594727
05/06/2007,16.721414441936133,22.84667803755086,10.886319160461426
06/06/2007,17.271432441936128,0.5576611610992084,13.946332931518555
07/06/2007,18.821420441936137,10.334157165567564,10.623642921447754
08/06/2007,19.45472144193613,3.607370424029506,10.876798629760742
09/06/2007,18.088083441936128,0.0,10.286721229553223
10/06/2007,18.338083441936128,7.720121112259492,9.052298545837402
11/06/2007,17.371408441936133,0.2265498274391898,9.699129104614258
12/06/2007,17.43805844193613,0.1916960125734348,8.97300910949707
13/06/2007,17.921396441936132,4.199885091876654,8.13833236694336
14/06/2007,19.20472144193613,0.6796494001528189,8.750592231750488
15/06/2007,14.021432441936131,0.0,8.745306968688965
16/06/2007,14.07142044193613,0.0,7.786033630371094
17/06/2007,16.971414441936133,1.0107607748952128,7.623013496398926
18/06/2007,17.721414441936133,0.0174269087167017,7.749568939208984
19/06/2007,20.57139044193613,0.0,7.433265686035156
20/06/2007,20.45475244193613,18.001995860880438,8.335697174072266
21/06/2007,14.838083441936131,8.783162085653052,10.95466136932373
22/06/2007,12.871408441936133,1.777544825188952,9.650864601135254
23/06/2007,12.77140244193613,0.0,8.043974876403809
24/06/2007,16.80475844193613,0.0,7.350978851318359
25/06/2007,14.954721441936131,0.0,7.60567569732666
26/06/2007,10.304758441936132,1.5335681005874784,7.32407283782959
27/06/2007,9.70475194193613,2.9974282838668187,7.325151443481445
28/06/2007,10.53809544193613,1.0630413842173134,7.212762832641602
29/06/2007,12.854745441936132,2.8754399215660817,6.7597856521606445
30/06/2007,14.521432441936131,4.652984911084536,7.360952377319336
01/07/2007,17.171396441936132,0.0348538174334035,7.710357666015625
02/07/2007,13.804758441936132,0.0,7.308408737182617
03/07/2007,12.521432441936131,0.0,6.901069641113281
04/07/2007,10.621408441936133,0.6273687497483432,7.218532562255859
05/07/2007,10.504739441936133,26.366915701228717,13.356701850891113
06/07/2007,13.40473344193613,20.04094636195192,46.28390121459961
07/07/2007,14.888101441936133,2.404913616019671,36.19093704223633
08/07/2007,16.08808344193613,1.6381294835611806,18.636646270751953
09/07/2007,13.088083441936131,0.261403642304945,14.941424369812012
10/07/2007,9.40473344193613,10.334157165567564,15.56688117980957
11/07/2007,10.788064941936131,8.521757888736039,20.571786880493164
12/07/2007,13.57142044193613,2.178363706415729,21.72364044189453
13/07/2007,18.60474544193613,29.64317269639705,33.860477447509766
14/07/2007,21.85474544193613,1.672983277885748,35.61091613769531
15/07/2007,23.93808844193613,3.868773963628513,21.89133071899414
16/07/2007,24.35474544193613,0.2962574366295124,14.180541038513184
17/07/2007,20.13807144193613,0.0,12.938370704650879
18/07/2007,18.80475844193613,0.2439767246014736,12.006945610046387
19/07/2007,19.17142644193613,8.626320093357249,10.333494186401367
20/07/2007,19.45475244193613,0.0697076348668071,10.956331253051758
21/07/2007,15.421396441936132,0.5402341817721739,9.907724380493164
22/07/2007,14.754770441936133,6.657079481547926,9.097909927368164
23/07/2007,15.88807144193613,0.3136843748741715,9.848870277404785
24/07/2007,13.471414441936131,0.0,9.346356391906738
25/07/2007,15.288064941936131,0.0,8.111519813537598
26/07/2007,18.47138444193613,0.0,8.075825691223145
27/07/2007,17.421426441936134,0.0,8.099974632263184
28/07/2007,16.221414441936133,0.0,7.6675825119018555
29/07/2007,14.804758441936132,0.0,7.5306501388549805
30/07/2007,11.421396441936132,0.0,7.688791275024414
31/07/2007,11.788064941936131,0.0,7.464273452758789
01/08/2007,14.971414441936131,0.0,6.9799299240112305
02/08/2007,16.588083441936128,0.0,6.744118690490723
03/08/2007,14.838083441936131,1.6904102572127826,6.553776741027832
04/08/2007,16.554728441936128,0.0,6.37784481048584
05/08/2007,19.40473344193613,0.0871345474349816,6.293068885803223
06/08/2007,20.13807144193613,1.0978953428713822,6.718744277954102
07/08/2007,16.10474544193613,26.384342516226248,9.053937911987305
08/08/2007,13.40473344193613,3.380820514425565,12.929991722106934
09/08/2007,11.471414441936131,0.0,9.466806411743164
10/08/2007,12.004739441936133,15.42281540952145,8.905033111572266
11/08/2007,15.788064941936131,0.3485381897399267,12.611896514892578
12/08/2007,16.75473944193613,0.0,10.325224876403809
13/08/2007,17.13810144193613,0.0522807274339296,8.753396987915039
14/08/2007,18.38807144193613,0.9933337955681784,9.05123233795166
15/08/2007,22.85474544193613,0.0,8.681926727294922
16/08/2007,15.804758441936132,7.545852304966156,8.97529411315918
17/08/2007,13.221414441936131,0.6970763794798535,8.800954818725586
18/08/2007,13.65473344193613,9.305969164851064,8.29251766204834
19/08/2007,15.15473344193613,0.0,9.414299011230469
20/08/2007,13.104745441936132,0.0,8.815677642822266
21/08/2007,12.93805844193613,0.0,7.562248229980469
22/08/2007,13.771432441936131,0.0,7.582267761230469
23/08/2007,15.30472744193613,0.0,7.03794002532959
24/08/2007,16.971414441936133,0.0174269087167017,6.6020002365112305
25/08/2007,18.304728441936128,0.0174269087167017,6.592018127441406
26/08/2007,18.45475244193613,2.8405862915710163,6.929751396179199
27/08/2007,16.95475244193613,24.153697050181904,9.60146713256836
28/08/2007,14.604745441936132,2.160936727088695,12.690296173095703
29/08/2007,12.221414441936131,0.0,9.326371192932129
30/08/2007,12.004739441936133,0.0,7.729915618896484
31/08/2007,12.32142044193613,0.0,8.068195343017578
01/09/2007,12.40476444193613,0.0,7.795543670654297
02/09/2007,13.338083441936131,0.0,7.23573112487793
03/09/2007,11.554758441936132,0.0,7.17216682434082
04/09/2007,7.538095441936131,0.1045614548678592,7.37474250793457
05/09/2007,7.604745841936131,0.0174269087167017,7.303823471069336
06/09/2007,7.921396441936131,4.705265356077134,7.521205902099609
07/09/2007,10.38807144193613,0.0174269087167017,7.895992279052734
08/09/2007,12.004739441936133,0.0,6.976644515991211
09/09/2007,12.221445441936131,0.0,6.6242170333862305
10/09/2007,15.02140244193613,0.0,6.302811622619629
11/09/2007,17.821420441936134,0.0,6.055198669433594
12/09/2007,16.22138444193613,0.0,6.146726608276367
13/09/2007,15.254739441936133,0.0,5.96682071685791
14/09/2007,14.988077441936133,0.0174269087167017,5.971062660217285
15/09/2007,13.07142044193613,0.6099418115036841,5.962031364440918
16/09/2007,15.838083441936131,0.4530996548783799,5.555551528930664
17/09/2007,10.721414441936131,0.8016378446183067,6.118124008178711
18/09/2007,8.65473344193613,0.0174269087167017,5.936201095581055
19/09/2007,8.588083441936131,0.0,6.034032821655273
20/09/2007,7.854745841936131,8.225501376459972,6.743518829345703
21/09/2007,11.671396441936132,0.4356727577160961,7.820029258728027
22/09/2007,13.78809544193613,1.2198836230073682,7.020462989807129
23/09/2007,14.57142044193613,8.347489738760709,8.140694618225098
24/09/2007,15.054758441936132,3.7990663749793776,9.204206466674805
25/09/2007,9.90476444193613,7.301874923046676,10.225175857543945
26/09/2007,7.371408441936131,5.140938360287483,10.445820808410645
27/09/2007,7.004739741936131,3.555089321718901,10.034098625183105
28/09/2007,7.404764141936131,7.876963104555295,10.645407676696777
29/09/2007,10.088083441936131,16.869247627496748,27.0418758392334
30/09/2007,10.88807144193613,15.004567905672625,71.04225158691406
01/10/2007,14.28809544193613,1.4812873269358764,45.331966400146484
02/10/2007,15.371408441936133,12.651936049281565,39.141666412353516
03/10/2007,15.82142044193613,7.737547927257025,42.36016845703125
04/10/2007,15.90473344193613,8.434623813748374,37.11166000366211
05/10/2007,13.68805844193613,6.76164102885113,31.539669036865234
06/10/2007,10.121408441936133,0.1045614548678592,24.904653549194336
07/10/2007,8.271432841936132,0.0,18.883853912353516
08/10/2007,9.088083441936131,4.949242080678608,17.602262496948242
09/10/2007,8.504739441936131,3.886200778626046,19.289011001586914
10/10/2007,9.104745441936132,0.1916960125734348,17.932525634765625
11/10/2007,7.604745841936131,0.0,15.298678398132324
12/10/2007,8.63807144193613,0.1568421874370857,14.100692749023438
13/10/2007,8.588083441936131,0.0,13.713760375976562
14/10/2007,7.421396441936131,0.0,13.295393943786621
15/10/2007,10.67142644193613,0.0,12.342317581176758
16/10/2007,11.721414441936131,0.0,11.930517196655273
17/10/2007,11.588083441936131,0.0,11.433748245239258
18/10/2007,5.788064941936131,0.0,11.215019226074219
19/10/2007,3.2047519419361308,4.321873782836394,11.249357223510742
20/10/2007,0.7380466219361308,0.0348538174334035,10.601516723632812
21/10/2007,0.9547519419361308,0.0,10.236377716064453
22/10/2007,1.0547580419361309,0.0348538174334035,9.545454978942871
23/10/2007,1.6547641419361303,0.0,9.544998168945312
24/10/2007,3.1547641419361305,21.40024450493955,15.166472434997559
25/10/2007,5.121408441936131,6.186552847342512,24.62340545654297
26/10/2007,5.304758041936131,0.0,22.589916229248047
27/10/2007,5.654733441936131,0.0,16.329072952270508
28/10/2007,4.771432841936131,7.598132749958755,17.77437973022461
29/10/2007,6.238077141936131,0.0,19.234535217285156
30/10/2007,5.438058841936131,13.592988003056378,21.704505920410156
31/10/2007,3.038064941936131,0.0,22.32759666442871
01/11/2007,3.154733641936131,0.2788305394672288,17.6004695892334
02/11/2007,4.588083441936131,15.980474804078517,21.524091720581055
03/11/2007,7.921396441936131,0.0,26.115768432617188
04/11/2007,6.654764141936131,0.7842109474560229,20.34665298461914
05/11/2007,3.1713962419361312,13.017900478865768,20.559614181518555
06/11/2007,3.9881076419361294,1.8123986195135195,19.425893783569336
07/11/2007,3.5214328419361305,2.596609402640041,17.43228530883789
08/11/2007,5.804727441936131,0.6796494412351943,16.029577255249023
09/11/2007,1.4214267419361306,17.043518406744102,17.798032760620117
10/11/2007,1.6547336419361311,17.845154525902643,32.13469314575195
11/11/2007,5.221414441936131,0.2439767246014736,31.987316131591797
12/11/2007,1.0714206419361307,0.0,21.526580810546875
13/11/2007,0.7214145419361309,0.0,20.108186721801758
14/11/2007,-0.6119289580638689,1.638129319231679,19.360288619995117
15/11/2007,-2.5786037580638688,0.0522807274339296,18.347774505615234
16/11/2007,-3.5786037580638688,0.2439767246014736,16.45895004272461
17/11/2007,-2.2785855580638685,4.792400088382805,15.715456008911133
18/11/2007,-1.478597658063869,10.055326810971025,18.14422035217285
19/11/2007,-0.995260258063869,7.005617096134597,18.14590072631836
20/11/2007,1.1714267419361306,0.0,17.689136505126953
21/11/2007,4.788064941936131,0.0,16.097509384155273
22/11/2007,6.604745841936131,5.297780681242289,19.8297119140625
23/11/2007,6.121408441936131,4.008189469585786,24.793682098388672
24/11/2007,1.8047580419361309,0.0,22.570693969726562
25/11/2007,1.3047580419361309,0.0,19.24237823486328
26/11/2007,1.138071041936131,0.0,17.124584197998047
27/11/2007,0.4047336369361307,0.0,16.32960319519043
28/11/2007,-1.9619045580638692,0.0,15.7344388961792
29/11/2007,-0.3119411580638687,0.0,15.098702430725098
30/11/2007,3.721414441936132,0.0,13.975354194641113
01/12/2007,4.988107441936131,4.530996548783799,16.70366668701172
02/12/2007,5.671426741936131,3.903627593623579,21.310510635375977
03/12/2007,4.221414441936132,9.393103897156736,22.296310424804688
04/12/2007,2.854745841936131,21.71393111880318,41.72856140136719
05/12/2007,6.088083441936131,2.265498274391899,46.65329360961914
06/12/2007,6.771402441936131,0.0,33.597137451171875
07/12/2007,7.021432841936131,3.3111129257764302,28.9151611328125
08/12/2007,2.5380954419361306,0.0522807274339296,27.943347930908203
09/12/2007,4.738077141936131,16.78211355250908,32.005340576171875
10/12/2007,3.0380954419361306,1.6904102572127826,37.39332962036133
11/12/2007,1.8047580419361309,23.090653447516317,40.39775848388672
12/12/2007,1.4547519419361308,37.11931839869109,182.16708374023438
13/12/2007,1.388071041936131,17.862581340900174,135.96853637695312
14/12/2007,-2.661916758063869,16.712406292518953,114.85787200927734
15/12/2007,-3.778585558063869,4.165031133222585,92.757568359375
16/12/2007,-3.245260258063869,0.0174269087167017,70.32489776611328
17/12/2007,-3.628591558063869,13.71497702267512,65.29792022705078
18/12/2007,-5.4785671580638695,52.7512529589109,116.87162780761719
19/12/2007,-4.545248058063869,14.76059249570716,136.229248046875
20/12/2007,-3.0285855580638685,1.1153221578689152,83.2769546508789
21/12/2007,-2.9285793580638693,0.0,65.28003692626953
22/12/2007,-2.745260258063869,0.0,50.104915618896484
23/12/2007,-2.461904558063869,0.3659650869022104,38.187984466552734
24/12/2007,-3.2952785580638686,6.447956386941518,35.16926956176758
25/12/2007,-2.711904558063869,37.85124988713152,62.404457092285156
26/12/2007,4.571420441936131,0.9759068984058944,81.62691497802734
27/12/2007,2.754739741936131,2.68374397061621,54.39581298828125
28/12/2007,0.3214206489361313,0.0,43.84310531616211
29/12/2007,-4.32860355806387,0.0,34.815860748291016
30/12/2007,-4.878591558063869,0.4008189223091533,29.152938842773438
31/12/2007,-8.16191655806387,1.3244451703105722,26.40442657470703
01/01/2008,-5.395254158063869,16.050184693340675,24.288602828979492
02/01/2008,2.4047641419361305,6.918483021146933,27.617721557617188
03/01/2008,3.0547580419361307,14.429481696118026,51.37910461425781
04/01/2008,-3.161916758063869,1.6555564628882151,44.709938049316406
05/01/2008,-0.6452541580638691,0.644795646910627,32.365867614746094
06/01/2008,-0.4285793580638692,0.0174269087167017,28.13020133972168
07/01/2008,-2.911916758063869,0.0174269087167017,26.32005500793457
08/01/2008,-2.111928958063869,0.0,23.440425872802734
09/01/2008,-1.8452663580638689,0.0,21.390335083007812
10/01/2008,0.2880954519361314,0.0,19.855669021606445
11/01/2008,2.4714144419361315,0.0,18.737892150878906
12/01/2008,0.504739741936131,3.136843461165088,19.185871124267578
13/01/2008,2.9547519419361308,0.2265498274391898,18.7842960357666
14/01/2008,3.4714144419361315,0.7842109474560229,17.60205078125
15/01/2008,0.9047641419361304,0.0,17.197067260742188
16/01/2008,-0.878591558063869,0.0,16.166406631469727
17/01/2008,-2.395254158063869,0.0,15.537235260009766
18/01/2008,1.3380832419361308,1.4115797382867417,14.912208557128906
