date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2006-11-25 12:00:00,0.0,-3.2785855580638685,0.1916960125734348,5.838083441936131
2006-11-26 12:00:00,1.0630413842173134,-7.07860355806387,0.01742690871670178,5.454751941936131
2006-11-27 12:00:00,3.1891245634756937,-5.2785855580638685,19.552991598112957,5.688058841936131
2006-11-28 12:00:00,0.40081892230915334,-1.611928958063869,11.62374870588307,3.504739741936131
2006-11-29 12:00:00,0.2962574366295124,-1.4119167580638692,0.13941526973361434,3.0380954419361306
2006-11-30 12:00:00,0.15684218743708572,3.2214144419361315,0.03485381743340356,0.9880771419361309
2006-12-01 12:00:00,0.0,6.021432841936131,0.0,-0.19524195806386935
2006-12-02 12:00:00,0.0,8.354745841936131,0.0,4.638071041936131
2006-12-03 12:00:00,0.0,10.15473344193613,0.0,8.488077441936131
2006-12-04 12:00:00,0.0,10.18805844193613,0.0,9.70475194193613
2006-12-05 12:00:00,0.0,10.804758441936132,0.0,7.171426741936131
2006-12-06 12:00:00,13.645269762684991,6.354745841936131,0.6273687497483432,2.754739741936131
2006-12-07 12:00:00,15.021994720670156,6.588083441936131,0.0,4.538064941936131
2006-12-08 12:00:00,15.910767544088385,5.638071041936131,0.0,6.521432841936131
2006-12-09 12:00:00,5.925149307743506,5.121408441936131,0.0,6.971445041936131
2006-12-10 12:00:00,27.32539315536505,0.6047458419361309,0.01742690871670178,6.721445041936131
2006-12-11 12:00:00,3.398247329423098,-0.36192895806386893,4.182458276879121,9.15473344193613
2006-12-12 12:00:00,10.456146185186308,-2.661916758063869,0.7319301738044209,7.838083441936131
2006-12-13 12:00:00,2.6314630326351063,-1.4119167580638692,17.845157155174668,7.388071041936131
2006-12-14 12:00:00,0.6970763794798535,4.171396241936131,13.540708872699792,0.4380588319361305
2006-12-15 12:00:00,14.15065002688547,5.654733441936131,4.618130952430466,-1.861928958063869
2006-12-16 12:00:00,85.40928831332938,6.154733441936131,0.6099418115036841,-0.27858545806386914
2006-12-17 12:00:00,27.02913730040699,3.404733641936131,0.0,0.7380466219361308
2006-12-18 12:00:00,2.160936891418197,3.371408441936131,0.0,2.8047580419361307
2006-12-19 12:00:00,11.362345166284063,3.1713962419361312,0.08713454743498165,1.8214206419361307
2006-12-20 12:00:00,30.462238259825153,3.354745841936131,17.566324171306103,0.3214206489361313
2006-12-21 12:00:00,0.418245819471437,4.521432841936131,11.832870485853462,-2.2285671580638695
2006-12-22 12:00:00,5.245499907590687,4.238077141936131,3.4156744730796342,-1.745260258063869
2006-12-23 12:00:00,0.9061993097567598,3.954782441936131,0.03485381743340356,-1.895254158063869
2006-12-24 12:00:00,0.0,4.688058841936131,0.0,-4.2785855580638685
2006-12-25 12:00:00,0.888772412594476,6.004739741936131,0.0,-4.07860355806387
2006-12-26 12:00:00,1.2895912938212541,4.571420441936131,0.0,-0.4619350580638688
2006-12-27 12:00:00,12.442812954675157,2.754739741936131,4.339300269174924,5.654733441936131
2006-12-28 12:00:00,3.0845630161724897,0.3214206489361313,1.882106372492156,8.754739441936131
2006-12-29 12:00:00,0.0,-4.32860355806387,0.0,8.15476414193613
2006-12-30 12:00:00,0.0,-4.878591558063869,1.1327491371959497,3.7714328419361305
2006-12-31 12:00:00,3.7293584576712395,4.804758041936131,0.0,8.82142044193613
2007-01-01 12:00:00,4.252165536869253,5.538064941936131,0.0,6.688089441936131
2007-01-02 12:00:00,0.40081892230915334,8.80472744193613,10.700122252469775,1.4380588419361313
2007-01-03 12:00:00,0.0,5.471414441936131,4.635558096087003,2.4714144419361315
2007-01-04 12:00:00,0.0,1.8380832419361308,1.2721643966589702,4.1547641419361305
2007-01-05 12:00:00,0.06970763486680712,-4.31191055806387,0.0,4.471414441936131
2007-01-06 12:00:00,0.8190647417805903,-5.845266558063869,0.0,6.738107441936131
2007-01-07 12:00:00,1.3592990467998904,-7.361928958063869,31.490425603223645,5.604745841936131
2007-01-08 12:00:00,1.3767258617974234,-9.245229558063867,9.393103897156735,6.821420441936131
2007-01-09 12:00:00,3.433101288077167,-10.278585558063869,10.316730350570033,9.471414441936131
2007-01-10 12:00:00,16.816967182504147,-9.96190455806387,0.01742690871670178,9.338083441936131
2007-01-11 12:00:00,10.43871805555276,-7.495260258063871,10.822110614770512,6.171426741936131
2007-01-12 12:00:00,1.446433532611309,-9.41191655806387,8.138367301472307,6.038064941936131
2007-01-13 12:00:00,0.8713454332674414,-3.395254158063869,5.210645620277615,7.588083441936131
2007-01-14 12:00:00,2.910293880220151,1.254739741936131,4.35672741283146,5.004739741936131
2007-01-15 12:00:00,13.401293038083518,1.2880954419361306,0.03485381743340356,0.5714206419361307
2007-01-16 12:00:00,18.333109289741603,0.7714328419361314,0.0,3.9714144419361315
2007-01-17 12:00:00,3.572516465375437,-1.1952419580638693,0.0,7.504739741936131
2007-01-18 12:00:00,0.0,0.2880649359361307,0.0,9.604745441936132
2007-01-19 12:00:00,10.281876720574964,1.871408441936131,0.0,10.15476444193613
2007-01-20 12:00:00,0.05228072743392963,3.4213962419361312,0.0,9.488077441936131
2007-01-21 12:00:00,0.03485381743340356,3.404733641936131,0.0,4.521432841936131
2007-01-22 12:00:00,22.393580847615,3.5547580419361307,0.0,1.7880649419361312
2007-01-23 12:00:00,0.10456145486785925,2.404733641936131,0.0,-3.1785793580638693
2007-01-24 12:00:00,0.2614036217637573,-0.5952663580638689,0.03485381743340356,-7.045248058063869
2007-01-25 12:00:00,33.89534184851534,-1.3452358580638695,6.709359926540525,-7.011953558063869
2007-01-26 12:00:00,10.281876720574964,0.5214328519361313,22.254163698362714,-7.0118925580638685
2007-01-27 12:00:00,3.7293584576712395,4.488077141936131,16.921528072489345,-2.5285855580638685
2007-01-28 12:00:00,0.2962574366295124,3.121408441936131,19.831821952709497,0.8047275419361313
2007-01-29 12:00:00,10.299303535572498,-0.4119167580638692,0.7145032766421372,1.254739741936131
2007-01-30 12:00:00,1.0456145692197805,-2.2619533580638684,0.2614036217637573,1.4547519419361308
2007-01-31 12:00:00,2.056375344114993,-7.161916558063869,0.261403642304945,0.871408441936131
2007-02-01 12:00:00,0.0,-7.745260558063867,1.777544825188952,2.121408441936131
2007-02-02 12:00:00,0.08713454743498165,-0.8119411580638687,0.958480001243611,3.7047519419361308
2007-02-03 12:00:00,6.23883329233511,1.2714328419361305,1.3070181088187867,2.754739741936131
2007-02-04 12:00:00,11.832871800489476,-2.3286037580638688,9.13170035755773,1.2547702419361313
2007-02-05 12:00:00,26.157791291986292,-2.361928958063869,18.821061424308535,2.7047214419361314
2007-02-06 12:00:00,24.781065019365116,-3.611928958063869,20.197787696929712,0.6713962419361312
2007-02-07 12:00:00,9.759068984058944,-2.1785793580638693,13.22702488810819,1.3380832419361308
2007-02-08 12:00:00,49.021893515262654,0.5547580519361306,6.291115051963723,2.9213962419361312
2007-02-09 12:00:00,11.885152245482077,-0.628591558063869,0.5402341817721739,3.404733641936131
2007-02-10 12:00:00,12.79135188389784,-2.345266358063869,1.0630413842173134,3.7714024419361305
2007-02-11 12:00:00,2.0738023234420275,-4.128561058063868,0.5053803874476064,4.604745841936131
2007-02-12 12:00:00,6.883629391151867,-6.395254158063869,0.01742690871670178,5.571420441936131
2007-02-13 12:00:00,1.0281876720574965,-7.261922858063869,0.6099418525860595,3.7047519419361308
2007-02-14 12:00:00,0.15684218743708572,-7.678579558063872,0.0,3.4714144419361315
2007-02-15 12:00:00,3.502809205385306,-6.078573258063869,0.10456145486785925,3.838083241936131
2007-02-16 12:00:00,4.809827232039342,-4.845235858063868,8.870296817958723,3.0380954419361306
2007-02-17 12:00:00,9.654508094073748,-6.245260258063869,17.618605930934713,2.4214267419361306
2007-02-18 12:00:00,1.4290065532842744,-6.245229558063869,10.42129124055523,3.9881076419361303
2007-02-19 12:00:00,29.800014031374854,-4.2785855580638685,33.26796862078808,3.388071041936131
2007-02-20 12:00:00,34.99323382263194,-3.5786037580638688,19.413577078132697,3.754739741936131
2007-02-21 12:00:00,2.1783637064157295,-2.395254158063869,29.381770471434063,5.471414441936131
2007-02-22 12:00:00,3.624796910368036,-1.3119106580638693,6.744213556535591,6.088083441936131
2007-02-23 12:00:00,0.4530996137960044,0.7381076619361311,12.79135188389784,6.621408441936131
2007-02-24 12:00:00,10.473573000183839,0.871408441936131,2.858013106568549,5.938089441936131
2007-02-25 12:00:00,12.024566765462337,1.271402341936131,0.0,4.954751941936131
2007-02-26 12:00:00,8.643747565672788,4.0214328419361305,0.0,3.404733641936131
2007-02-27 12:00:00,0.03485381743340356,3.254739741936131,7.075325013442735,3.3047580419361307
2007-02-28 12:00:00,0.0,5.438058841936131,0.03485381743340356,7.071420441936131
2007-03-01 12:00:00,0.06970763486680712,5.771432841936131,17.113226981370246,5.238077141936131
2007-03-02 12:00:00,6.099418115036841,4.504770441936131,7.876962447237288,4.004739741936131
2007-03-03 12:00:00,0.22654982743918986,1.6880893419361307,15.910767544088385,6.838083441936131
2007-03-04 12:00:00,1.0107607748952128,3.004739741936131,5.053803956640815,6.421426741936131
2007-03-05 12:00:00,0.0,6.271432841936131,9.096846727562664,6.454721441936131
2007-03-06 12:00:00,0.0,4.588083441936131,2.892867065222618,6.671396441936131
2007-03-07 12:00:00,3.5202353630648315,3.3214206419361307,2.352632678038567,6.188058841936131
2007-03-08 12:00:00,0.08713454743498165,3.7714328419361305,23.961999455937015,4.921426741936131
2007-03-09 12:00:00,0.0,7.171396441936131,18.333109289741603,4.704751941936131
2007-03-10 12:00:00,0.0,9.004770441936131,11.832871800489476,2.904733641936131
2007-03-11 12:00:00,2.4049134516901693,11.988077441936131,0.0,3.438089441936131
2007-03-12 12:00:00,3.241405008468292,6.421396441936131,0.0,4.821420441936131
2007-03-13 12:00:00,3.2239781934707588,2.854745841936131,0.0,7.271402441936131
2007-03-14 12:00:00,6.657079481547926,0.621408441936131,0.0,6.771402441936131
2007-03-15 12:00:00,0.0,1.0713901419361314,0.0,6.638071041936131
2007-03-16 12:00:00,0.0,2.021402341936131,0.0,6.604745841936131
2007-03-17 12:00:00,0.06970763486680712,3.4214267419361306,0.0,4.804758041936131
2007-03-18 12:00:00,0.40081892230915334,2.5547580419361307,0.8539186182699086,4.888071041936131
2007-03-19 12:00:00,0.2091229097357185,4.554758041936131,2.736024908597314,0.3047580519361315
2007-03-20 12:00:00,0.6970763794798535,4.388071041936131,0.5402341817721739,-0.5952663580638689
2007-03-21 12:00:00,0.08713454743498165,3.121408441936131,10.734975882464843,-0.4619350580638688
2007-03-22 12:00:00,0.22654982743918986,3.6547641419361305,26.349486256959153,-0.995260258063869
2007-03-23 12:00:00,0.0,5.421396441936131,8.696028010665387,-0.46190455806386943
2007-03-24 12:00:00,0.0,8.804758441936132,0.0,-0.16191675806386918
2007-03-25 12:00:00,0.0,9.538064941936131,0.0,2.704782441936131
2007-03-26 12:00:00,0.2091229097357185,9.13807144193613,0.06970763486680712,6.571420441936131
2007-03-27 12:00:00,11.379771981281596,10.254739441936131,15.701645764117991,5.621408441936131
2007-03-28 12:00:00,14.778017996068682,10.32142044193613,0.7319301738044209,5.571420441936131
2007-03-29 12:00:00,0.9759068984058944,11.971414441936131,0.01742690871670178,6.204782441936131
2007-03-30 12:00:00,0.01742690871670178,9.88807144193613,0.0,6.121408441936131
2007-03-31 12:00:00,0.31368437487417156,6.621408441936131,0.0,3.0214024419361305
2007-04-01 12:00:00,12.739070124269228,9.65473344193613,0.0,5.871408441936131
2007-04-02 12:00:00,4.147604318225052,2.638071041936131,2.0215215497904255,8.338083441936131
2007-04-03 12:00:00,3.171697419819157,1.3214206419361307,2.526901813990906,7.171396441936131
2007-04-04 12:00:00,1.2373106844991537,1.104745841936131,3.241405008468292,2.5047702419361304
2007-04-05 12:00:00,0.0,5.621408441936131,0.0,4.738046441936131
2007-04-06 12:00:00,0.888772412594476,2.0714206419361307,17.566324171306103,8.63807144193613
2007-04-07 12:00:00,2.6663171556186773,-2.5118923580638697,10.10760791328163,9.03809544193613
2007-04-08 12:00:00,2.300352068716467,-0.7285976580638689,0.6970762973151027,6.771402441936131
2007-04-09 12:00:00,0.8016378446183067,0.2880649359361307,0.0,9.054758441936132
2007-04-10 12:00:00,0.8539185361051578,-1.4119167580638692,3.3111129257764302,9.588083441936131
2007-04-11 12:00:00,5.89029567774844,1.0714206419361307,4.513569733786266,10.754770441936131
2007-04-12 12:00:00,8.225501376459972,4.654733441936131,13.836966042293867,13.32142044193613
2007-04-13 12:00:00,21.365390874944485,8.688089441936132,16.20702602831847,15.68805844193613
2007-04-14 12:00:00,13.61041744732594,11.171396441936132,12.878485958885502,16.28809544193613
2007-04-15 12:00:00,13.645271077321004,12.63807144193613,1.7426908665348828,15.871408441936131
2007-04-16 12:00:00,0.15684218743708572,12.53809544193613,0.0,15.204721441936131
2007-04-17 12:00:00,0.0,11.371408441936131,2.701170949943245,14.988046441936131
2007-04-18 12:00:00,0.1742690948699633,8.40476444193613,9.358250267161669,7.988107441936131
2007-04-19 12:00:00,0.01742690871670178,3.588083241936131,6.709359926540525,8.604745441936132
2007-04-20 12:00:00,0.0,10.471414441936131,5.280353866244757,9.671396441936132
2007-04-21 12:00:00,0.15684218743708572,12.371408441936131,8.748308455657986,10.40473344193613
2007-04-22 12:00:00,4.443861816478128,10.18805844193613,1.1327491371959497,12.754739441936131
2007-04-23 12:00:00,22.829251222553324,11.004739441936131,2.056375344114993,15.271432441936131
2007-04-24 12:00:00,21.71393111880318,11.938089441936132,0.0,16.05475844193613
2007-04-25 12:00:00,0.06970763486680712,15.47138444193613,0.0,16.65476444193613
2007-04-26 12:00:00,0.03485381743340356,12.254739441936131,3.1368437898240917,15.67142644193613
2007-04-27 12:00:00,1.0281875898927457,9.13807144193613,0.0,15.90473344193613
2007-04-28 12:00:00,9.323396637166605,15.07142044193613,0.0,15.57142044193613
2007-04-29 12:00:00,4.687838541079602,12.871408441936131,0.12198836230073674,15.838083441936131
2007-04-30 12:00:00,1.8995331874896888,11.588083441936131,0.0,12.438089441936132
2007-05-01 12:00:00,0.6447956058282516,10.65473344193613,0.2614036217637573,11.621408441936131
2007-05-02 12:00:00,0.3311112720364553,11.588083441936131,0.0,11.988077441936131
2007-05-03 12:00:00,0.05228072743392963,10.221414441936131,0.0,11.47138444193613
2007-05-04 12:00:00,4.635558096087003,15.57142044193613,0.0,12.488077441936131
2007-05-05 12:00:00,1.4638603476088419,19.05475844193613,6.657079481547926,10.65473344193613
2007-05-06 12:00:00,0.2788305394672288,17.271402441936132,0.1916960125734348,13.53809544193613
2007-05-07 12:00:00,2.49204818399584,15.538064941936131,13.261878518103254,11.67142644193613
2007-05-08 12:00:00,4.896961635686009,17.388071441936134,10.909244689758175,11.471414441936131
2007-05-09 12:00:00,0.05228072743392963,12.871408441936131,0.08713454743498165,11.07142044193613
2007-05-10 12:00:00,2.2306443157378304,12.221414441936131,3.398247329423098,15.42142644193613
2007-05-11 12:00:00,1.6381296478906824,12.854745441936132,20.964572815365216,13.72138444193613
2007-05-12 12:00:00,26.802586076167035,13.688089441936132,21.99276015876371,13.27140244193613
2007-05-13 12:00:00,2.910293880220151,7.671426741936131,4.496142918788733,17.30475844193613
2007-05-14 12:00:00,2.8231594765734833,4.738077141936131,5.5243299335282225,10.254739441936131
2007-05-15 12:00:00,9.061993097567598,7.288064941936131,0.0,7.188089441936131
2007-05-16 12:00:00,0.01742690871670178,10.304758441936132,0.0,8.471414441936131
2007-05-17 12:00:00,0.0,11.271432441936131,1.3767258617974234,8.338083441936131
2007-05-18 12:00:00,0.0,12.871408441936131,0.5576610789344576,10.32142044193613
2007-05-19 12:00:00,0.05228072743392963,13.28809544193613,6.343394839638314,15.18805844193613
2007-05-20 12:00:00,0.33111129257764305,8.90473344193613,5.001522525671207,17.771432441936128
2007-05-21 12:00:00,0.0,8.23810744193613,2.6663171556186773,19.021432441936128
2007-05-22 12:00:00,0.0,10.52140244193613,3.241405008468292,18.171426441936134
2007-05-23 12:00:00,0.0,15.921396441936132,0.0,18.20472144193613
2007-05-24 12:00:00,0.0,17.421396441936132,0.0,18.70472144193613
2007-05-25 12:00:00,0.0,10.354745441936132,0.06970763486680712,20.95475244193613
2007-05-26 12:00:00,0.0,11.371408441936131,0.0,18.921396441936132
2007-05-27 12:00:00,0.0,14.07142044193613,0.0,13.721445441936131
2007-05-28 12:00:00,0.0,16.50477044193613,0.0,7.188058841936131
2007-05-29 12:00:00,0.10456145486785925,16.95472144193613,2.753451723594847,6.688089441936131
2007-05-30 12:00:00,0.0,18.53809544193613,0.0,9.521432441936131
2007-05-31 12:00:00,0.0,19.071420441936134,0.0,12.671396441936132
2007-06-01 12:00:00,0.0,19.638071441936134,0.01742690871670178,10.77140244193613
2007-06-02 12:00:00,0.0,18.50473944193613,8.539186018369584,12.588083441936131
2007-06-03 12:00:00,0.05228072743392963,18.521432441936128,5.088657915294884,14.954721441936131
2007-06-04 12:00:00,0.8190646596158395,21.671396441936132,0.2788305394672288,16.27143244193613
2007-06-05 12:00:00,26.83744233543413,20.721414441936133,22.84667803755086,16.721414441936133
2007-06-06 12:00:00,13.209598073110657,18.488077441936134,0.5576611610992084,17.271432441936128
2007-06-07 12:00:00,6.447956386941518,19.488077441936134,10.334157165567564,18.821420441936134
2007-06-08 12:00:00,15.335680019897772,20.90473344193613,3.607370424029506,19.45472144193613
2007-06-09 12:00:00,2.004094734792893,18.50473944193613,0.0,18.088083441936128
2007-06-10 12:00:00,12.442812954675157,22.85474544193613,7.720121112259492,18.338083441936128
2007-06-11 12:00:00,0.08713454743498165,22.271432441936128,0.22654982743918986,17.371408441936133
2007-06-12 12:00:00,0.0,22.838083441936128,0.1916960125734348,17.43805844193613
2007-06-13 12:00:00,15.84105896946224,21.171426441936134,4.199885091876654,17.921396441936132
2007-06-14 12:00:00,3.9559080386161773,19.90473344193613,0.6796494001528189,19.20472144193613
2007-06-15 12:00:00,2.526901813990906,19.20475244193613,0.0,14.021432441936131
2007-06-16 12:00:00,0.0,19.20475244193613,0.0,14.07142044193613
2007-06-17 12:00:00,1.254737581661437,19.771432441936128,1.0107607748952128,16.971414441936133
2007-06-18 12:00:00,4.827254047036874,15.954721441936131,0.01742690871670178,17.721414441936133
2007-06-19 12:00:00,0.5402342228545493,17.45475244193613,0.0,20.57139044193613
2007-06-20 12:00:00,10.159887700956222,17.338083441936128,18.001995860880438,20.45475244193613
2007-06-21 12:00:00,23.108082891785873,15.971414441936131,8.783162085653052,14.838083441936131
2007-06-22 12:00:00,5.4197687148840235,20.93805844193613,1.777544825188952,12.871408441936131
2007-06-23 12:00:00,0.0,23.988077441936134,0.0,12.77140244193613
