date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2007-01-13 12:00:00,0.8333332923939452,-3.7666626,4.983333020936698,7.216675
2007-01-14 12:00:00,2.7833333238959312,0.8833313,4.1666666977107525,4.6333313
2007-01-15 12:00:00,12.81666629947722,0.916687,0.0333333317939832,0.2000122
2007-01-16 12:00:00,17.53333378583193,0.4000244,0.0,3.600006
2007-01-17 12:00:00,3.4166666795499623,-1.5666504,0.0,7.1333313
2007-01-18 12:00:00,0.0,-0.083343506,0.0,9.233337
2007-01-19 12:00:00,9.833333431743084,1.5,0.0,9.783356
2007-01-20 12:00:00,0.0499999989187927,3.0499878,0.0,9.116669
2007-01-21 12:00:00,0.0333333317939832,3.0333252,0.0,4.1500244
2007-01-22 12:00:00,21.416668687015772,3.1833496,0.0,1.4166565
2007-01-23 12:00:00,0.0999999978375854,2.0333252,0.0,-3.5499878
2007-01-24 12:00:00,0.2499999798601493,-0.9666748,0.0333333317939832,-7.4166565
2007-01-25 12:00:00,32.41666937246919,-1.7166443,6.416666437871754,-7.383362
2007-01-26 12:00:00,9.833333431743084,0.15002441,21.28333356231451,-7.383301
2007-01-27 12:00:00,3.566666494589299,4.1166687,16.18333230726421,-2.899994
2007-01-28 12:00:00,0.2833333091984968,2.75,18.96666563116014,0.4333191
2007-01-29 12:00:00,9.850000008009374,-0.7833252,0.683333320193924,0.8833313
2007-01-30 12:00:00,0.9999999980209396,-2.6333618,0.2499999798601493,1.0833435
2007-01-31 12:00:00,1.966666686348617,-7.533325,0.2499999995052348,0.5
2007-02-01 12:00:00,0.0,-8.116669,1.7000000516418368,1.75
2007-02-02 12:00:00,0.0833333331684116,-1.1833496,0.9166666452074425,3.3333435
2007-02-03 12:00:00,5.966666364111006,0.9000244,1.2499998993007466,2.3833313
2007-02-04 12:00:00,11.316666891798375,-2.7000122,8.733333111740649,0.8833618
2007-02-05 12:00:00,25.016666762530804,-2.7333374,17.99999917857349,2.333313
2007-02-06 12:00:00,23.699999693781137,-3.9833374,19.316666247323155,0.2999878
2007-02-07 12:00:00,9.333333000540732,-2.5499878,12.650000536814332,0.9666748
2007-02-08 12:00:00,46.88333049416542,0.18334961,6.016667350195348,2.5499878
2007-02-09 12:00:00,11.366666620597243,-1.0,0.5166666538571008,3.0333252
2007-02-10 12:00:00,12.233333615586162,-2.7166748,1.0166665742872285,3.399994
2007-02-11 12:00:00,1.9833334197755903,-4.4999695,0.4833333441638388,4.2333374
2007-02-12 12:00:00,6.5833334578201175,-6.7666626,0.0166666658969916,5.200012
2007-02-13 12:00:00,0.9833333431743084,-7.6333313,0.583333351823967,3.3333435
2007-02-14 12:00:00,0.1500000016676494,-8.049988,0.0,3.100006
2007-02-15 12:00:00,3.3500003744848073,-6.4499817,0.0999999978375854,3.4666748
2007-02-16 12:00:00,4.600000195205212,-5.2166443,8.483333210460842,2.666687
2007-02-17 12:00:00,9.233333542943,-6.6166687,16.850000387057662,2.0500183
2007-02-18 12:00:00,1.366666640387848,-6.616638,9.966666041873395,3.6166992
2007-02-19 12:00:00,28.499998804181818,-4.649994,31.816665083169937,3.0166626
2007-02-20 12:00:00,33.46666619181633,-3.9500122,18.566666543483738,3.3833313
2007-02-21 12:00:00,2.083333348855376,-2.7666626,28.100000973790884,5.100006
2007-02-22 12:00:00,3.466666408348829,-1.6833191,6.449999590404332,5.716675
2007-02-23 12:00:00,0.4333333010436035,0.36669922,12.233333615586162,6.25
2007-02-24 12:00:00,10.016667027957736,0.5,2.733333280775696,5.566681
2007-02-25 12:00:00,11.499999230727552,0.8999939,0.0,4.5833435
2007-02-26 12:00:00,8.26666709035635,3.6500244,0.0,3.0333252
2007-02-27 12:00:00,0.0333333317939832,2.8833313,6.766666425392032,2.9333496
2007-02-28 12:00:00,0.0,5.0666504,0.0333333317939832,6.700012
2007-03-01 12:00:00,0.0666666635879664,5.4000244,16.366668418049812,4.8666687
2007-03-02 12:00:00,5.833333125337958,4.133362,7.533332705497742,3.6333313
2007-03-03 12:00:00,0.2166666701668873,1.3166809,15.216665854677558,6.466675
2007-03-04 12:00:00,0.9666666883276775,2.6333313,4.83333352021873,6.0500183
2007-03-05 12:00:00,0.0,5.9000244,8.699999959208071,6.083313
2007-03-06 12:00:00,0.0,4.216675,2.7666667476296425,6.299988
2007-03-07 12:00:00,3.366666322108358,2.9500122,2.249999897321686,5.8166504
2007-03-08 12:00:00,0.0833333331684116,3.4000244,22.916665580123663,4.5500183
2007-03-09 12:00:00,0.0,6.799988,17.53333378583193,4.3333435
2007-03-10 12:00:00,0.0,8.633362,11.316666891798375,2.5333252
2007-03-11 12:00:00,2.299999940441922,11.616669,0.0,3.066681
2007-03-12 12:00:00,3.0999998445622623,6.049988,0.0,4.450012
2007-03-13 12:00:00,3.0833332682959735,2.4833374,0.0,6.899994
2007-03-14 12:00:00,6.366666709072888,0.25,0.0,6.399994
2007-03-15 12:00:00,0.0,0.6999817,0.0,6.2666626
2007-03-16 12:00:00,0.0,1.6499939,0.0,6.2333374
2007-03-17 12:00:00,0.0666666635879664,3.0500183,0.0,4.4333496
2007-03-18 12:00:00,0.3833333365037106,2.1833496,0.8166667161276564,4.5166626
2007-03-19 12:00:00,0.1999999956751708,4.1833496,2.6166667754296213,-0.06665039
2007-03-20 12:00:00,0.666666665347293,4.0166626,0.5166666538571008,-0.9666748
2007-03-21 12:00:00,0.0833333331684116,2.75,10.266666300594808,-0.8333435
2007-03-22 12:00:00,0.2166666701668873,3.2833557,25.19999910145998,-1.3666687
2007-03-23 12:00:00,0.0,5.049988,8.316666819155216,-0.833313
2007-03-24 12:00:00,0.0,8.43335,0.0,-0.5333252
2007-03-25 12:00:00,0.0,9.1666565,0.0,2.333374
2007-03-26 12:00:00,0.1999999956751708,8.766663,0.0666666635879664,6.200012
2007-03-27 12:00:00,10.883333394303918,9.883331,15.016666939482093,5.25
2007-03-28 12:00:00,14.13333211094141,9.950012,0.699999975040555,5.200012
2007-03-29 12:00:00,0.9333333000540732,11.600006,0.0166666658969916,5.833374
2007-03-30 12:00:00,0.0166666658969916,9.516663,0.0,5.75
2007-03-31 12:00:00,0.3000000033352989,6.25,0.0,2.649994
2007-04-01 12:00:00,12.18333262950182,9.283325,0.0,5.5
2007-04-02 12:00:00,3.966666525229812,2.2666626,1.933333376655355,7.966675
2007-04-03 12:00:00,3.0333332251757383,0.9500122,2.4166666029486805,6.799988
2007-04-04 12:00:00,1.1833334370749071,0.7333374,3.0999998445622623,2.1333618
2007-04-05 12:00:00,0.0,5.25,0.0,4.366638
2007-04-06 12:00:00,0.8500000258209184,1.7000122,16.79999940097332,8.266663
2007-04-07 12:00:00,2.549999998882413,-2.8833008,9.66666704043746,8.666687
2007-04-08 12:00:00,2.2000000113621354,-1.1000061,0.6666665867669508,6.399994
2007-04-09 12:00:00,0.7666666730074212,-0.083343506,0.0,8.68335
2007-04-10 12:00:00,0.8166666375473142,-1.7833252,3.166666778270155,9.216675
2007-04-11 12:00:00,5.633333581499755,0.7000122,4.316666827071458,10.383362
2007-04-12 12:00:00,7.866666745394468,4.283325,13.23333322070539,12.950012
2007-04-13 12:00:00,20.43333314359188,8.316681,15.500000165775418,15.31665
2007-04-14 12:00:00,13.016667729243636,10.799988,12.316666496917604,15.916687
2007-04-15 12:00:00,13.050000881776214,12.266663,1.6666665847878903,15.5
2007-04-16 12:00:00,0.1500000016676494,12.166687,0.0,14.833313
2007-04-17 12:00:00,0.0,11.0,2.583333308575675,14.616638
2007-04-18 12:00:00,0.1666666663368232,8.033356,8.949999860487878,7.616699
2007-04-19 12:00:00,0.0166666658969916,3.2166748,6.416666437871754,8.233337
2007-04-20 12:00:00,0.0,10.100006,5.0500002689659595,9.299988
2007-04-21 12:00:00,0.1500000016676494,12.0,8.366666547954082,10.033325
2007-04-22 12:00:00,4.249999893363565,9.81665,1.0833333508344367,12.383331
2007-04-23 12:00:00,21.83333309367299,10.633331,1.966666686348617,14.900024
2007-04-24 12:00:00,20.766668440774083,11.566681,0.0,15.68335
2007-04-25 12:00:00,0.0666666635879664,15.099976,0.0,16.283356
2007-04-26 12:00:00,0.0333333317939832,11.883331,3.000000072643161,15.300018
2007-04-27 12:00:00,0.9833332645939664,8.766663,0.0,15.533325
2007-04-28 12:00:00,8.9166667079553,14.700012,0.0,15.200012
2007-04-29 12:00:00,4.4833332183770835,12.5,0.1166666625067591,15.466675
2007-04-30 12:00:00,1.816666714148596,11.216675,0.0,12.066681
2007-05-01 12:00:00,0.6166666222270578,10.283325,0.2499999798601493,11.25
2007-05-02 12:00:00,0.3166666581819299,11.216675,0.0,11.616669
2007-05-03 12:00:00,0.0499999989187927,9.850006,0.0,11.099976
2007-05-04 12:00:00,4.433333489578217,15.200012,0.0,12.116669
2007-05-05 12:00:00,1.39999995008111,18.68335,6.366666709072888,10.283325
2007-05-06 12:00:00,0.2666666543518659,16.899994,0.1833333408285398,13.166687
2007-05-07 12:00:00,2.383333450416103,15.1666565,12.68333368934691,11.300018
2007-05-08 12:00:00,4.683333390858024,17.016663,10.433332691900432,11.100006
2007-05-09 12:00:00,0.0499999989187927,12.5,0.0833333331684116,10.700012
2007-05-10 12:00:00,2.133333234814927,11.850006,3.249999973922968,15.050018
2007-05-11 12:00:00,1.5666668128687888,12.483337,20.050000632181764,13.349976
2007-05-12 12:00:00,25.63333259895444,13.316681,21.033333661034703,12.899994
2007-05-13 12:00:00,2.7833333238959312,7.3000183,4.300000250805169,16.93335
2007-05-14 12:00:00,2.7000001282431185,4.3666687,5.28333296533674,9.883331
2007-05-15 12:00:00,8.666666806675494,6.9166565,0.0,6.816681
2007-05-16 12:00:00,0.0166666658969916,9.93335,0.0,8.100006
2007-05-17 12:00:00,0.0,10.900024,1.316666675847955,7.966675
2007-05-18 12:00:00,0.0,12.5,0.5333333087037317,9.950012
2007-05-19 12:00:00,0.0499999989187927,12.916687,6.066666450351477,14.81665
2007-05-20 12:00:00,0.3166666778270155,8.533325,4.783332848455757,17.400024
2007-05-21 12:00:00,0.0,7.866699,2.549999998882413,18.650024
2007-05-22 12:00:00,0.0,10.149994,3.0999998445622623,17.800018
2007-05-23 12:00:00,0.0,15.549988,0.0,17.833313
2007-05-24 12:00:00,0.0,17.049988,0.0,18.333313
2007-05-25 12:00:00,0.0,9.983337,0.0666666635879664,20.583344
2007-05-26 12:00:00,0.0,11.0,0.0,18.549988
2007-05-27 12:00:00,0.0,13.700012,0.0,13.350037
2007-05-28 12:00:00,0.0,16.133362,0.0,6.8166504
2007-05-29 12:00:00,0.0999999978375854,16.583313,2.63333335169591,6.316681
2007-05-30 12:00:00,0.0,18.166687,0.0,9.150024
2007-05-31 12:00:00,0.0,18.700012,0.0,12.299988
2007-06-01 12:00:00,0.0,19.266663,0.0166666658969916,10.399994
2007-06-02 12:00:00,0.0,18.133331,8.16666700411588,12.216675
2007-06-03 12:00:00,0.0499999989187927,18.150024,4.866666987072676,14.583313
2007-06-04 12:00:00,0.78333324927371,21.299988,0.2666666543518659,15.900024
2007-06-05 12:00:00,25.666668266057968,20.350006,21.84999966993928,16.350006
2007-06-06 12:00:00,12.633333960548043,18.116669,0.533333387284074,16.900024
2007-06-07 12:00:00,6.166666536591947,19.116669,9.883333160541952,18.450012
2007-06-08 12:00:00,14.666666323319076,20.533325,3.4500001464039087,19.083313
2007-06-09 12:00:00,1.9166668003890663,18.133331,0.0,17.716675
2007-06-10 12:00:00,11.899999575689437,22.483337,7.383333519101143,17.966675
2007-06-11 12:00:00,0.0833333331684116,21.900024,0.2166666701668873,17.0
2007-06-12 12:00:00,0.0,22.466675,0.1833333408285398,17.06665
2007-06-13 12:00:00,15.149998292326927,20.800018,4.016666568350047,17.549988
2007-06-14 12:00:00,3.78333292901516,19.533325,0.6499999319203198,18.833313
2007-06-15 12:00:00,2.4166666029486805,18.833344,0.0,13.650024
2007-06-16 12:00:00,0.0,18.833344,0.0,13.700012
2007-06-17 12:00:00,1.200000091921538,19.400024,0.9666666883276775,16.600006
2007-06-18 12:00:00,4.6166667714715,15.583313,0.0166666658969916,17.350006
2007-06-19 12:00:00,0.5166666931472719,17.083344,0.0,20.199982
2007-06-20 12:00:00,9.716666140593588,16.966675,17.216665064916015,20.083344
2007-06-21 12:00:00,22.10000082850456,15.600006,8.39999970048666,14.466675
2007-06-22 12:00:00,5.1833331934176385,20.56665,1.7000000516418368,12.5
2007-06-23 12:00:00,0.0,23.616669,0.0,12.399994
2007-06-24 12:00:00,10.683334479108453,19.200012,0.0,16.43335
2007-06-25 12:00:00,7.933333679102361,18.93335,0.0,14.583313
2007-06-26 12:00:00,16.0499996971339,18.966675,1.4666667266283184,9.93335
2007-06-27 12:00:00,0.0,17.733337,2.866666519548744,9.3333435
2007-06-28 12:00:00,0.0,18.483337,1.0166665742872285,10.166687
2007-06-29 12:00:00,0.0833333331684116,20.799988,2.749999857041985,12.483337
2007-06-30 12:00:00,3.1500002020038664,21.200012,4.450000065844506,14.150024
2007-07-01 12:00:00,0.0,13.766663,0.0333333317939832,16.799988
2007-07-02 12:00:00,0.0,13.43335,0.0,13.43335
2007-07-03 12:00:00,0.0,12.350037,0.0,12.150024
2007-07-04 12:00:00,0.0,12.0,0.6000000066705979,10.25
2007-07-05 12:00:00,0.0,13.049988,25.21666819229722,10.133331
2007-07-06 12:00:00,0.9166667237877846,15.116669,19.166667060926557,13.033325
2007-07-07 12:00:00,0.0,16.799988,2.300000097602606,14.516693
2007-07-08 12:00:00,0.1500000016676494,17.283356,1.5666666557081044,15.716675
2007-07-09 12:00:00,1.4499999932013452,17.766663,0.2499999995052348,12.716675
2007-07-10 12:00:00,0.0,17.700012,9.883333160541952,9.033325
2007-07-11 12:00:00,0.0,19.68335,8.149999170564115,10.4166565
2007-07-12 12:00:00,0.0,18.06668,2.083333348855376,13.200012
2007-07-13 12:00:00,12.616667384281754,18.266663,28.349999617785215,18.233337
2007-07-14 12:00:00,4.883333249017596,19.93335,1.5999999654013664,21.483337
2007-07-15 12:00:00,0.0,22.383331,3.700000047683716,23.56668
2007-07-16 12:00:00,0.0,20.400024,0.2833333091984968,23.983337
2007-07-17 12:00:00,0.0,16.483337,0.0,19.766663
2007-07-18 12:00:00,9.3833327293396,17.633331,0.2333333250135183,18.43335
2007-07-19 12:00:00,1.200000013341196,21.283356,8.249999885447323,18.800018
2007-07-20 12:00:00,5.16666661715135,24.283325,0.0666666635879664,19.083344
2007-07-21 12:00:00,0.1500000016676494,19.833313,0.5166666538571008,15.049988
2007-07-22 12:00:00,0.0,20.56668,6.366666709072888,14.383362
2007-07-23 12:00:00,0.0,19.633331,0.3000000033352989,15.516663
2007-07-24 12:00:00,6.950000021606684,17.400024,0.0,13.100006
2007-07-25 12:00:00,31.1999992467463,19.133331,0.0,14.9166565
2007-07-26 12:00:00,7.31666658539325,19.483337,0.0,18.099976
2007-07-27 12:00:00,2.8999999864026904,17.983337,0.0,17.050018
2007-07-28 12:00:00,2.1499998110812157,15.450012,0.0,15.850006
2007-07-29 12:00:00,1.433333259774372,16.033325,0.0,14.43335
2007-07-30 12:00:00,17.14999875985086,17.43335,0.0,11.049988
2007-07-31 12:00:00,11.666666250675917,16.5,0.0,11.4166565
2007-08-01 12:00:00,0.0,19.666687,0.0,14.600006
2007-08-02 12:00:00,0.0,22.450012,0.0,16.216675
2007-08-03 12:00:00,0.0,24.466675,1.6166666988283396,14.466675
2007-08-04 12:00:00,0.0,25.583344,0.0,16.18332
2007-08-05 12:00:00,0.0,25.68332,0.0833333331684116,19.033325
2007-08-06 12:00:00,0.1500000016676494,25.033325,1.0500000411411747,19.766663
2007-08-07 12:00:00,9.700000821612775,25.216675,25.23333476856351,15.733337
2007-08-08 12:00:00,1.0166667314479128,25.450012,3.233333397656679,13.033325
2007-08-09 12:00:00,18.649999424815174,26.43332,0.0,11.100006
2007-08-10 12:00:00,0.683333320193924,24.93335,14.750000461935995,11.633331
2007-08-11 12:00:00,0.1666666663368232,23.966675,0.3333333326736465,15.4166565
2007-08-12 12:00:00,0.8666666806675494,25.583344,0.0,16.383331
2007-08-13 12:00:00,3.4833332989364862,26.899994,0.0499999989187927,16.766693
2007-08-14 12:00:00,0.0833333331684116,21.600006,0.9499999549007044,18.016663
2007-08-15 12:00:00,0.0,17.666656,0.0,22.483337
2007-08-16 12:00:00,3.433333255816251,20.916687,7.216667127795517,15.43335
2007-08-17 12:00:00,31.549999862909317,17.950012,0.666666665347293,12.850006
2007-08-18 12:00:00,0.8333332923939452,14.31665,8.899999503046274,13.283325
2007-08-19 12:00:00,6.933333445340395,14.866669,0.0,14.783325
2007-08-20 12:00:00,3.78333292901516,16.383331,0.0,12.733337
2007-08-21 12:00:00,1.1166666605276987,16.866669,0.0,12.56665
2007-08-22 12:00:00,1.333333330694586,16.416687,0.0,13.400024
2007-08-23 12:00:00,0.9999999980209396,18.299988,0.0,14.933319
2007-08-24 12:00:00,0.0166666658969916,16.116638,0.0166666658969916,16.600006
2007-08-25 12:00:00,0.2499999995052348,16.18335,0.0166666658969916,17.93332
2007-08-26 12:00:00,3.5833330708555877,16.93335,2.7166667045094073,18.083344
2007-08-27 12:00:00,0.0999999978375854,18.166687,23.10000043362379,16.583344
2007-08-28 12:00:00,0.7666666730074212,18.449982,2.066666615428403,14.233337
2007-08-29 12:00:00,0.3999999913503416,16.150024,0.0,11.850006
2007-08-30 12:00:00,0.0,13.133331,0.0,11.633331
2007-08-31 12:00:00,0.0,10.833313,0.0,11.950012
2007-09-01 12:00:00,0.4833332655834965,10.299988,0.0,12.033356
2007-09-02 12:00:00,0.6499999712104909,9.68335,0.0,12.966675
2007-09-03 12:00:00,8.51666636299342,10.383331,0.0,11.18335
2007-09-04 12:00:00,1.1833332799142229,13.216675,0.0999999978375854,7.166687
2007-09-05 12:00:00,0.0166666658969916,15.700012,0.0166666658969916,7.2333374
2007-09-06 12:00:00,0.0,15.666687,4.499999794643372,7.549988
2007-09-07 12:00:00,0.0333333317939832,15.483337,0.0166666658969916,10.016663
2007-09-08 12:00:00,29.98333415016532,12.549988,0.0,11.633331
2007-09-09 12:00:00,0.3500000268104486,12.866669,0.0,11.850037
2007-09-10 12:00:00,0.0,12.25,0.0,14.649994
2007-09-11 12:00:00,0.0,10.950012,0.0,17.450012
2007-09-12 12:00:00,0.0,11.483337,0.0,15.849976
2007-09-13 12:00:00,0.0,11.383362,0.0,14.883331
2007-09-14 12:00:00,0.0,11.399994,0.0166666658969916,14.616669
2007-09-15 12:00:00,0.0,12.666687,0.5833333125337958,12.700012
2007-09-16 12:00:00,0.0,13.650024,0.4333333403337747,15.466675
2007-09-17 12:00:00,0.0499999989187927,15.016663,0.7666666730074212,10.350006
2007-09-18 12:00:00,0.716666629887186,16.583344,0.0166666658969916,8.283325
2007-09-19 12:00:00,0.1166666625067591,17.966675,0.0,8.216675
2007-09-20 12:00:00,0.0333333317939832,18.850006,7.866666745394468,7.4833374
2007-09-21 12:00:00,0.0,17.8667,0.4166666854871437,11.299988
2007-09-22 12:00:00,0.0,18.450012,1.1666666250675917,13.416687
2007-09-23 12:00:00,0.0,10.550018,7.9833334079012275,14.200012
2007-09-24 12:00:00,0.0,7.2666626,3.633333428297192,14.68335
2007-09-25 12:00:00,0.8833333355141804,10.383331,6.983333174139261,9.533356
2007-09-26 12:00:00,0.3499999875202775,13.850006,4.916666715871543,7.0
2007-09-27 12:00:00,0.0333333317939832,12.600006,3.3999997889623046,6.6333313
2007-09-28 12:00:00,3.300000017043203,11.616669,7.53333333414048,7.0333557
2007-09-29 12:00:00,1.4666667266283184,8.383362,16.133332578465343,9.716675
2007-09-30 12:00:00,0.0,9.299988,14.34999885968864,10.516663
2007-10-01 12:00:00,24.249999225139614,10.200012,1.4166666835080832,13.916687
2007-10-02 12:00:00,10.683334479108453,14.849976,12.099999748170376,15.0
2007-10-03 12:00:00,0.3500000268104486,13.93335,7.400000095367432,15.450012
2007-10-04 12:00:00,0.0166666658969916,9.616669,8.066666289232671,15.533325
2007-10-05 12:00:00,0.2166666505218017,5.333313,6.466666795313358,13.31665
2007-10-06 12:00:00,0.0,6.2666626,0.0999999978375854,9.75
2007-10-07 12:00:00,0.0,4.883362,0.0,7.9000244
2007-10-08 12:00:00,0.0166666658969916,5.566681,4.733333119656891,8.716675
2007-10-09 12:00:00,4.649999924004078,9.483337,3.716666623950005,8.133331
2007-10-10 12:00:00,6.600000034086406,10.150024,0.1833333408285398,8.733337
2007-10-11 12:00:00,0.0499999989187927,11.266663,0.0,7.2333374
2007-10-12 12:00:00,0.0,8.549988,0.1500000016676494,8.266663
2007-10-13 12:00:00,0.0166666658969916,6.3333435,0.0,8.216675
2007-10-14 12:00:00,0.0166666658969916,5.2666626,0.0,7.049988
2007-10-15 12:00:00,0.0999999978375854,4.5999756,0.0,10.300018
2007-10-16 12:00:00,0.0,4.0833435,0.0,11.350006
2007-10-17 12:00:00,0.0,3.2999878,0.0,11.216675
2007-10-18 12:00:00,0.0,1.9500122,0.0,5.4166565
2007-10-19 12:00:00,0.0,3.8999634,4.133333545178175,2.8333435
2007-10-20 12:00:00,0.1833333408285398,4.350006,0.0333333317939832,0.36663818
2007-10-21 12:00:00,0.0499999989187927,1.0333252,0.0,0.5833435
2007-10-22 12:00:00,0.0,1.7166748,0.0333333317939832,0.6833496
2007-10-23 12:00:00,0.0,0.1166687,0.0,1.2833557
2007-10-24 12:00:00,10.166666214354336,-2.5333252,20.46666629612446,2.7833557
2007-10-25 12:00:00,7.766666659153998,0.4666748,5.91666663531214,4.75
2007-10-26 12:00:00,2.349999983562157,0.6833496,0.0,4.9333496
2007-10-27 12:00:00,0.5166666538571008,0.1000061,0.0,5.283325
2007-10-28 12:00:00,8.349999971687794,2.149994,7.266666856594384,4.4000244
2007-10-29 12:00:00,0.0166666658969916,5.100006,0.0,5.8666687
2007-10-30 12:00:00,0.0,1.9000244,12.999998638406396,5.0666504
2007-10-31 12:00:00,9.500000649131836,5.666687,0.0,2.6666565
2007-11-01 12:00:00,2.500000112922862,5.950012,0.2666666543518659,2.7833252
2007-11-02 12:00:00,12.79999972321093,6.450012,15.283332159742711,4.216675
2007-11-03 12:00:00,52.78333369642496,8.516663,0.0,7.549988
2007-11-04 12:00:00,9.283333271741869,7.066681,0.7500000181607902,6.2833557
2007-11-05 12:00:00,0.5500000028405339,5.2666626,12.449999107047915,2.7999878
2007-11-06 12:00:00,0.0166666658969916,3.9333496,1.7333333613350987,3.6166992
2007-11-07 12:00:00,0.0,3.5833435,2.4833332223352045,3.1500244
2007-11-08 12:00:00,2.7666667476296425,2.8666992,0.6499999712104909,5.433319
2007-11-09 12:00:00,0.1666666663368232,5.3666687,16.30000085569918,1.0500183
2007-11-10 12:00:00,0.0,4.866699,17.066665878519416,1.2833252
2007-11-11 12:00:00,0.0833333331684116,1.8500061,0.2333333250135183,4.850006
2007-11-12 12:00:00,42.2999968752265,3.1166992,0.0,0.7000122
2007-11-13 12:00:00,21.06666681356728,3.5333557,0.0,0.3500061
2007-11-14 12:00:00,40.18333414569497,3.9666748,1.56666649854742,-0.9833374
2007-11-15 12:00:00,32.63333486393094,4.666687,0.0499999989187927,-2.9500122
2007-11-16 12:00:00,11.566666793078184,6.600006,0.2333333250135183,-3.9500122
2007-11-17 12:00:00,14.049999229609966,2.399994,4.583333304617554,-2.649994
2007-11-18 12:00:00,8.433332853019238,6.1333313,9.616666682995856,-1.8500061
2007-11-19 12:00:00,1.1833332799142229,6.216675,6.699999491684139,-1.3666687
