date,t2m_mean,tp_sum
20/09/2007,19.221414441936133,0.0348538174334035
21/09/2007,18.23810844193613,0.0
22/09/2007,18.821420441936134,0.0
23/09/2007,10.92142644193613,0.0
24/09/2007,7.638071041936131,0.0
25/09/2007,10.754739441936133,0.9236262069190434
26/09/2007,14.221414441936131,0.3659650869022104
27/09/2007,12.971414441936131,0.0348538174334035
28/09/2007,11.988077441936133,3.4505281030747
29/09/2007,8.754770441936131,1.5335681005874784
30/09/2007,9.671396441936132,0.0
01/10/2007,10.57142044193613,25.35615254355572
02/10/2007,15.22138444193613,11.170650201311204
03/10/2007,14.304758441936132,0.3659651279845859
04/10/2007,9.988077441936133,0.0174269087167017
05/10/2007,5.704721441936131,0.2265498068980021
06/10/2007,6.638071041936131,0.0
07/10/2007,5.254770441936131,0.0
08/10/2007,5.938089441936131,0.0174269087167017
09/10/2007,9.854745441936132,4.86210767703194
10/10/2007,10.521432441936131,6.9010562061494
11/10/2007,11.63807144193613,0.0522807274339296
12/10/2007,8.921396441936132,0.0
13/10/2007,6.704751941936131,0.0174269087167017
14/10/2007,5.638071041936131,0.0174269087167017
15/10/2007,4.971384041936131,0.1045614548678592
16/10/2007,4.454751941936131,0.0
17/10/2007,3.6713962419361312,0.0
18/10/2007,2.3214206419361307,0.0
19/10/2007,4.271371841936131,0.0
20/10/2007,4.721414441936131,0.1916960125734348
21/10/2007,1.4047336419361311,0.0522807274339296
22/10/2007,2.088083241936131,0.0
23/10/2007,0.4880771419361309,0.0
24/10/2007,-2.161916758063869,10.630414335161635
25/10/2007,0.8380832419361308,8.120939829156768
26/10/2007,1.0547580419361309,2.457194225341772
27/10/2007,0.4714145419361308,0.5402341817721739
28/10/2007,2.5214024419361305,8.730881640660453
29/10/2007,5.471414441936131,0.0174269087167017
30/10/2007,2.2714328419361305,0.0
31/10/2007,6.038095441936131,9.933339105988296
01/11/2007,6.321420441936131,2.614036546296577
02/11/2007,6.821420441936131,13.383866223085985
03/11/2007,8.88807144193613,55.19102283419767
04/11/2007,7.438089441936131,9.706788539066348
05/11/2007,5.638071041936131,0.5750880171791167
06/11/2007,4.304758041936131,0.0174269087167017
07/11/2007,3.9547519419361303,0.0
08/11/2007,3.2381076419361303,2.892867065222618
09/11/2007,5.738077141936131,0.1742690948699633
10/11/2007,5.238107441936131,0.0
11/11/2007,2.221414541936131,0.0871345474349816
12/11/2007,3.4881076419361303,44.22949309822085
13/11/2007,3.9047641419361305,22.02761378875877
14/11/2007,4.338083241936131,42.01627970571809
15/11/2007,5.038095441936131,34.121890443483274
16/11/2007,6.971414441936131,12.094275340088483
17/11/2007,2.7714024419361305,14.690883921081015
18/11/2007,6.504739741936131,8.818015715648118
19/11/2007,6.588083441936131,1.2373105201696522
20/11/2007,7.071420441936131,2.178363706415729
21/11/2007,8.138071041936131,13.645271077321004
22/11/2007,9.13807144193613,14.37719993648941
23/11/2007,9.07142044193613,8.120939829156768
24/11/2007,8.38807144193613,30.549372334812823
25/11/2007,7.221414441936131,19.291589373149968
26/11/2007,5.304758041936131,3.7119316426737066
27/11/2007,4.904764141936131,1.394152758959707
28/11/2007,3.004739741936131,0.99333395989768
29/11/2007,2.0380954419361306,0.0348538174334035
30/11/2007,4.171426741936131,0.0
01/12/2007,5.438058841936131,0.0522807274339296
02/12/2007,5.004739741936131,0.0348538174334035
03/12/2007,3.688089441936131,0.0
04/12/2007,1.988077141936131,0.0174269087167017
05/12/2007,2.371408441936131,0.0
06/12/2007,0.9714145419361307,8.225501376459972
07/12/2007,-2.611898558063869,0.3136843748741715
08/12/2007,-3.611928958063869,4.11275101688899
09/12/2007,-2.795248058063869,8.312636108765643
10/12/2007,-2.31188015806387,0.1219883623007367
11/12/2007,1.4547214419361314,0.0348538174334035
12/12/2007,3.9213962419361312,12.041993580459872
13/12/2007,8.53809544193613,1.4812873269358764
14/12/2007,4.538095441936131,0.0522807274339296
15/12/2007,-0.1452541580638691,0.261403642304945
16/12/2007,-0.3619289580638689,0.0
17/12/2007,-1.2119045580638694,0.0
18/12/2007,-1.4285793580638693,0.0
19/12/2007,3.238077141936131,0.0
20/12/2007,6.004739741936131,0.0
21/12/2007,3.638071041936131,0.1916960125734348
22/12/2007,-1.5952663580638689,1.4290065532842744
23/12/2007,-4.595266558063869,7.179886560745939
24/12/2007,-5.128591558063869,40.51756309884216
25/12/2007,-0.9119167580638692,2.317779048043501
26/12/2007,-1.378591558063869,1.86467922883562
27/12/2007,-0.7952785580638686,0.1045614548678592
28/12/2007,0.371408441936131,11.658602335878136
29/12/2007,3.3214206419361307,16.520710012910076
30/12/2007,6.738077141936131,4.530996548783799
31/12/2007,5.038095441936131,13.68012470731607
01/01/2008,1.3214206419361307,14.673457106083484
02/01/2008,-4.57860355806387,34.871246117649214
03/01/2008,-3.895254158063869,17.043518406744102
04/01/2008,-5.678579558063868,21.94047971377111
05/01/2008,-6.845266558063869,0.6622225851552861
06/01/2008,-5.695241958063869,1.3244451703105722
07/01/2008,-4.161916558063869,0.3485381897399267
08/01/2008,-4.9785671580638695,0.0
09/01/2008,-6.861928958063869,0.0348538174334035
10/01/2008,-5.911916558063869,0.2091229097357185
11/01/2008,-5.245260258063869,0.0
12/01/2008,-4.595266558063869,0.0174269087167017
13/01/2008,-2.645254158063869,11.135796571316137
14/01/2008,-1.4452419580638691,1.568421894912046
15/01/2008,-2.395254158063869,1.1153221578689152
16/01/2008,-2.461904558063869,0.0
17/01/2008,3.038064941936131,0.0
18/01/2008,0.8880710419361311,0.0
19/01/2008,-2.128591558063869,3.572516465375437
20/01/2008,-4.06191055806387,3.589943609031973
21/01/2008,0.1214084419361309,6.01228338273117
22/01/2008,0.0880832419361308,6.988190281137064
23/01/2008,-2.761922858063869,16.329013733301203
24/01/2008,-0.8119106580638693,0.0522807274339296
25/01/2008,-0.9285793580638692,0.7667840502937392
26/01/2008,-4.945241958063869,1.8995333518191904
27/01/2008,-6.9785975580638695,5.994856567733637
28/01/2008,-3.0785732580638694,14.882580200689892
29/01/2008,-1.0619106580638693,24.74621138937005
30/01/2008,-3.478567158063869,17.845154525902643
31/01/2008,-5.395254158063869,1.202456725845085
01/02/2008,-4.4785671580638695,1.6555564628882151
02/02/2008,-1.5786037580638688,7.510997360335078
03/02/2008,1.854745841936131,20.912289741100583
04/02/2008,1.6880893419361307,10.003046365978426
05/02/2008,1.8214206419361307,13.174744443115593
06/02/2008,2.0547580419361307,2.0912291384395605
07/02/2008,0.354745843936131,0.1394152697336143
08/02/2008,-3.145254158063869,0.0
09/02/2008,-3.2952785580638686,0.0
10/02/2008,-7.828603558063866,0.0
11/02/2008,-7.57860355806387,0.0
12/02/2008,-6.011922858063869,0.0
13/02/2008,-5.561941158063869,0.0
14/02/2008,-6.111928958063869,0.0
15/02/2008,-5.5118925580638685,0.1394152697336143
16/02/2008,-5.07860355806387,0.1394152697336143
17/02/2008,-0.0786037580638687,0.0
18/02/2008,2.388071041936131,0.0
19/02/2008,1.138071041936131,0.0
20/02/2008,-0.8119411580638687,0.0
21/02/2008,0.3214206489361313,0.0
22/02/2008,4.0214328419361305,0.0
23/02/2008,5.571420441936131,0.0
24/02/2008,5.504739741936131,0.0
25/02/2008,6.421396441936131,0.0
26/02/2008,4.304758041936131,0.0
27/02/2008,4.921396441936131,0.0
28/02/2008,4.804758041936131,4.635558096087003
29/02/2008,7.021432841936131,0.592514873259025
01/03/2008,3.4213962419361312,4.931815922999082
02/03/2008,0.9880771419361308,9.253689377176473
03/03/2008,0.004739741936131,0.3311112720364553
04/03/2008,-0.7452297580638696,0.0
05/03/2008,-3.478567158063869,0.0
06/03/2008,-3.961935058063869,12.930766403878104
07/03/2008,-6.445241958063869,0.2265498068980021
08/03/2008,-6.29521755806387,0.0697076348668071
09/03/2008,-6.32860355806387,0.0
10/03/2008,-4.295278558063869,0.0
11/03/2008,-3.9119165580638686,0.6796494412351943
12/03/2008,-3.4286098580638686,10.682695437472242
13/03/2008,0.254739741936131,0.0
14/03/2008,0.4213962349361306,0.0
15/03/2008,1.7714328419361305,0.0
16/03/2008,2.1713962419361312,0.0
17/03/2008,3.738077141936131,0.0
18/03/2008,8.421396441936132,0.0
19/03/2008,10.088083441936131,0.0
20/03/2008,10.704721441936131,0.0
21/03/2008,9.40476444193613,0.0
22/03/2008,7.221414441936131,0.0
23/03/2008,7.788095441936131,0.0
24/03/2008,9.721414441936131,0.0
25/03/2008,11.57142044193613,0.0
26/03/2008,7.471414441936131,0.0
27/03/2008,5.271402441936131,0.0
28/03/2008,6.154733441936131,0.7145032766421372
29/03/2008,9.688089441936132,0.1045614548678592
30/03/2008,8.354745841936131,3.0845630161724897
31/03/2008,4.721414441936131,0.0
01/04/2008,1.5714206419361307,28.039895199535923
02/04/2008,2.854745841936131,8.103513014159235
03/04/2008,6.038064941936131,0.3659650869022104
04/04/2008,5.221414441936131,0.0
05/04/2008,3.80475804193613,0.0
06/04/2008,6.821420441936131,0.0
07/04/2008,10.65473344193613,0.0
08/04/2008,9.488107441936132,0.0
09/04/2008,7.471414441936131,0.0
10/04/2008,6.088083441936131,5.611465323151902
11/04/2008,1.604745841936131,0.0522807274339296
12/04/2008,2.338083241936131,0.1219883623007367
13/04/2008,3.604745841936131,0.0
14/04/2008,5.038095441936131,0.0
15/04/2008,4.888071041936131,0.0
16/04/2008,6.721414441936131,0.0
17/04/2008,7.288064941936131,0.0
18/04/2008,8.971414441936131,0.0
19/04/2008,10.78809544193613,0.6099418115036841
20/04/2008,9.42142644193613,0.0
21/04/2008,6.704721441936131,0.2788305394672288
22/04/2008,6.354745841936131,4.443861816478128
23/04/2008,9.021432441936131,0.0174269087167017
24/04/2008,11.588083441936131,0.0
25/04/2008,13.78809544193613,0.0
26/04/2008,11.90473344193613,7.911816077232354
27/04/2008,11.354745441936132,2.2829250893894324
28/04/2008,13.07142044193613,4.165031461881589
29/04/2008,16.988077441936134,0.5053803874476064
30/04/2008,13.204721441936131,13.645269762684991
01/05/2008,9.90473344193613,0.0
02/05/2008,8.188058841936131,3.72935845767124
03/05/2008,7.604745841936131,0.0
04/05/2008,6.788095441936131,0.0
05/05/2008,4.738077141936131,0.0
06/05/2008,3.888071041936131,0.0
07/05/2008,4.421396441936131,0.0
08/05/2008,8.104745841936131,8.661174380670321
09/05/2008,8.88807144193613,9.027139467572532
10/05/2008,9.13807144193613,0.3136843748741715
11/05/2008,10.40473344193613,5.750879843132164
12/05/2008,9.204721441936131,3.9733351822727134
13/05/2008,5.138071041936131,5.384914756229953
14/05/2008,5.488046441936131,5.890295020430433
15/05/2008,5.688089441936131,0.1219883623007367
16/05/2008,7.454782441936131,0.0697076348668071
17/05/2008,8.988077441936131,5.628892138149434
18/05/2008,7.071420441936131,6.482810016936584
19/05/2008,6.304758041936131,17.13065248173177
20/05/2008,7.221414441936131,4.130177503227519
21/05/2008,9.554758441936132,1.8995331874896888
22/05/2008,12.771432441936131,8.974859022579933
23/05/2008,14.68805844193613,0.0
24/05/2008,16.971414441936133,6.360822311953855
25/05/2008,18.70475244193613,1.6904102572127826
26/05/2008,14.338083441936131,0.0522807274339296
27/05/2008,12.304758441936132,0.0
28/05/2008,12.13807144193613,0.1219883623007367
29/05/2008,13.70475194193613,1.6555564628882151
30/05/2008,11.621408441936133,1.3070181088187869
31/05/2008,8.03809544193613,0.1568421874370857
01/06/2008,11.121408441936133,1.463860347608842
02/06/2008,11.621408441936133,6.482810016936584
03/06/2008,11.92142644193613,6.064564485041776
04/06/2008,16.121408441936133,0.0
05/06/2008,18.021432441936128,1.4290065532842744
06/06/2008,18.821420441936134,0.2265498274391898
07/06/2008,15.938089441936132,4.461289288793667
08/06/2008,16.488077441936134,0.836491638942874
09/06/2008,19.38807144193613,0.0
10/06/2008,21.23807744193613,0.0
11/06/2008,18.25477044193613,0.0
12/06/2008,16.921426441936134,0.4530996137960044
13/06/2008,13.28809544193613,0.9759068984058944
14/06/2008,14.488077441936133,6.709359926540525
15/06/2008,14.45475194193613,0.0
16/06/2008,13.054758441936132,0.0
17/06/2008,12.954721441936131,2.8754402502250853
18/06/2008,13.721414441936131,0.0
19/06/2008,8.93805844193613,0.0348538174334035
20/06/2008,8.954721441936131,0.0
21/06/2008,9.88807144193613,0.0
22/06/2008,11.371408441936133,0.0
23/06/2008,13.92142644193613,4.879534492029473
24/06/2008,15.67142644193613,0.0
25/06/2008,17.838083441936128,0.0
26/06/2008,18.63807144193613,0.9933337955681784
27/06/2008,19.621408441936133,1.3767259439621742
28/06/2008,20.35474544193613,0.0
29/06/2008,19.95472144193613,0.0
30/06/2008,20.03809544193613,9.915912290990764
01/07/2008,20.971445441936133,10.822110614770512
02/07/2008,22.93805844193613,17.479190096318437
03/07/2008,22.47138444193613,18.960478573560827
04/07/2008,19.521432441936128,12.66936417891511
05/07/2008,19.10474544193613,0.6099418115036841
06/07/2008,16.75473944193613,0.0
07/07/2008,17.53809544193613,0.0
08/07/2008,21.10474544193613,0.0
09/07/2008,23.321420441936134,0.0
10/07/2008,25.588083441936128,0.0
11/07/2008,23.50473944193613,0.0
12/07/2008,21.48807744193613,0.0
13/07/2008,19.67142644193613,0.0
14/07/2008,22.95472144193613,0.0
15/07/2008,18.65473344193613,0.0
16/07/2008,21.70475244193613,12.059420395457405
17/07/2008,16.588083441936128,0.0
18/07/2008,16.121408441936133,0.0
19/07/2008,18.021432441936128,0.0
20/07/2008,19.821420441936134,1.9692406118093215
21/07/2008,22.98810844193613,7.214740190741005
22/07/2008,17.43805844193613,0.0
23/07/2008,14.45475194193613,1.2373105201696522
24/07/2008,12.938089441936132,0.2788305394672288
25/07/2008,13.471414441936131,0.644795646910627
26/07/2008,14.104745441936132,0.470526510958288
27/07/2008,14.204721441936131,19.117321223174635
28/07/2008,14.17142644193613,0.0
29/07/2008,13.304758441936132,0.0
30/07/2008,13.421396441936132,10.90924600439419
31/07/2008,16.07142044193613,0.3659650869022104
01/08/2008,19.65473344193613,0.0
02/08/2008,16.17142644193613,0.0
03/08/2008,14.70475194193613,0.0
04/08/2008,15.38807144193613,0.0
05/08/2008,13.238077441936133,0.0697076348668071
06/08/2008,13.07142044193613,0.0
07/08/2008,15.38807144193613,0.0
08/08/2008,15.471414441936131,0.470526510958288
09/08/2008,16.32142044193613,0.0
10/08/2008,18.02140244193613,0.0
11/08/2008,18.621408441936133,0.0
12/08/2008,15.954721441936131,0.0
13/08/2008,14.65476444193613,0.0
14/08/2008,15.754770441936133,7.023043911132131
15/08/2008,13.57142044193613,0.0
16/08/2008,12.021432441936131,1.3244451703105722
17/08/2008,13.271432441936131,2.004094406133889
18/08/2008,13.688089441936132,1.5335679362579766
19/08/2008,15.454721441936131,0.0
20/08/2008,17.55475844193613,0.0
21/08/2008,20.471414441936133,0.0
22/08/2008,20.73810844193613,0.0
23/08/2008,18.821420441936134,0.0
24/08/2008,14.721414441936131,0.0
25/08/2008,13.93805844193613,0.0
26/08/2008,21.25473944193613,0.0
27/08/2008,17.488046441936127,0.0
28/08/2008,11.088083441936131,7.580705934961222
29/08/2008,10.554758441936132,11.083514811687524
30/08/2008,8.70475194193613,7.162459745748407
31/08/2008,10.354745441936132,0.5576610789344576
01/09/2008,10.871408441936133,0.1394152697336143
02/09/2008,12.40473344193613,0.0
03/09/2008,13.438089441936132,0.0
04/09/2008,12.90473344193613,0.0
05/09/2008,12.121408441936133,0.1916960125734348
06/09/2008,12.53809544193613,2.335205863041034
07/09/2008,12.82142044193613,6.674506296545459
08/09/2008,12.854745441936132,0.0348538174334035
09/09/2008,11.988077441936133,0.0
10/09/2008,12.604745441936132,12.861059143887973
11/09/2008,14.621408441936133,2.927720695217684
12/09/2008,14.28809544193613,0.0
13/09/2008,11.171396441936132,0.0
14/09/2008,12.354745441936132,0.0
15/09/2008,12.52140244193613,0.0
16/09/2008,10.971414441936131,0.0
17/09/2008,9.971445441936131,0.0
18/09/2008,8.204721441936131,0.0
19/09/2008,8.471445441936131,0.0
20/09/2008,11.28809544193613,0.0
21/09/2008,13.238107441936132,0.0
22/09/2008,13.65473344193613,2.1435099120911625
23/09/2008,15.471414441936131,7.52842417533261
24/09/2008,12.65476444193613,0.0
25/09/2008,8.43805844193613,0.0
26/09/2008,6.254739741936131,0.0
27/09/2008,6.404733441936131,0.0522807274339296
28/09/2008,6.871408441936131,10.52585344517644
29/09/2008,8.721414441936131,0.0
30/09/2008,9.621408441936133,0.0
01/10/2008,10.104745441936132,5.088657915294884
02/10/2008,11.554758441936132,15.562229929501717
03/10/2008,14.95475194193613,9.271115534855998
04/10/2008,14.17142644193613,7.981525309176505
05/10/2008,12.954721441936131,2.526901813990906
06/10/2008,12.90473344193613,9.201408274865868
07/10/2008,13.13807144193613,43.23616201408944
08/10/2008,11.788064941936131,17.49661691131597
09/10/2008,9.504770441936133,3.659650869022105
10/10/2008,7.871408441936131,0.0174269087167017
11/10/2008,8.671396441936132,0.0
12/10/2008,7.171426741936131,0.0
13/10/2008,5.588083441936131,0.0
14/10/2008,4.954721441936131,0.0
15/10/2008,5.154733441936131,0.0
16/10/2008,5.038064941936131,0.0
17/10/2008,4.538064941936131,0.0
18/10/2008,3.004739741936131,0.0
19/10/2008,4.038095441936131,4.23473872187172
20/10/2008,3.2214144419361315,14.516615771105691
21/10/2008,1.638071041936131,2.7883051892604107
22/10/2008,1.2214145419361309,0.0348538174334035
23/10/2008,6.371408441936131,2.2829250893894324
24/10/2008,4.738077141936131,0.0
25/10/2008,2.238107641936131,0.0
26/10/2008,1.504739741936131,0.0
27/10/2008,4.104745841936131,0.0
28/10/2008,6.338083441936131,0.0
29/10/2008,8.671396441936132,6.273686922330176
30/10/2008,9.65476444193613,8.992284522941452
31/10/2008,9.354745441936132,4.670411726082068
01/11/2008,8.504770441936131,2.753451723594847
02/11/2008,5.854745841936131,1.638129319231679
03/11/2008,9.304758441936132,4.374154227828993
04/11/2008,12.588083441936131,0.0
05/11/2008,11.754739441936133,0.0
06/11/2008,9.90473344193613,0.0
07/11/2008,5.054758041936131,0.0
08/11/2008,2.7047519419361308,0.0
09/11/2008,4.904733441936131,0.0
10/11/2008,5.488077141936131,0.0
11/11/2008,4.288064941936131,0.0
12/11/2008,10.054758441936132,4.217311906874187
13/11/2008,12.53809544193613,0.1568421874370857
14/11/2008,11.971414441936131,0.4530996137960044
15/11/2008,6.138071041936131,0.1045614548678592
16/11/2008,2.888071041936131,25.269018468568067
17/11/2008,1.9547519419361308,1.150175952193483
18/11/2008,2.2047214419361314,0.2788305394672288
19/11/2008,3.388071041936131,0.0
20/11/2008,1.8214206419361307,0.0
21/11/2008,0.4880771419361309,0.0
